,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1971-10-01,0.75471462,60.14402597,62.4,0.156296153,0.038522103,3.47,5.04,2.3,6.072,8.75,0.0054512132460171,0.0617504342584764,0.0298711682242991,0.0188896346725477,0.0047393364928909,0.0392156862745098,0.0337025689370729,0.0553213473258593,0.0008775846022723,-0.0004186626620525,0.0001833631344532,0.0016186711838885,0.0001892763034067,-0.8660254037844386,0.5000000000000001,0.0010737732566212,-0.936944947758102,-0.5899999999999994,-0.2099999999999999,0.4700000000000002,-1.5399999999999996,-0.5899999999999999,-1.42,-0.4799999999999995,-2.04,0.5899999999999999,0.3199999999999998,0.2099999999999999,0.7199999999999998,-0.25,-0.25,-0.25,-1.75,0.0,0.0899999999999998,0.3499999999999996,-0.8000000000000007,0.0360716796204803,0.0381063383869774,0.0131331199397477,0.0202251786318499,0.0311553862681901,0.0297228262087248,0.0197044334975369,0.0225654369408764,0.021225566614702,0.0279896790265974,0.0568950373220691,0.0567756302323453,0.0005724221573699,0.0004593691699856,0.0004182154322866,0.0016810718507815,-0.0008034872485091,4.784862493352104e-05,0.0002061694650527,-0.0006248321271052,-0.0004334690660711,1.4806404018612748e-05,0.0055114115448654,0.0045832414091333,0.005481091921295,0.0055418427743916,0.0056355367948377,0.0025812314141333,-0.9370125819630938,-0.9371496466523755,0.0002046988942734,0.0003362704945765,-0.0010242109756632,0.0010844120615052,0.0011061716171236,-3.239836050239475e-05,0.0031112271911729,0.0001756640138172,0.0001288286046092,0.0001873509916494,0.0001899311401584,0.0012878511841979,0.0008577401692384,0.0015723007585269,0.0015074114884457,0.0001362466839294,0.0001517670482926,0.0001752372321711,0.0001595030132783,,,,,Historical,,,,,
1971-11-01,0.6150467993333333,60.16883117,61.9,0.1567164969999999,0.039058696,3.24,4.94,2.35,5.822,8.46,0.0054216585562905,0.0624009653217139,0.0296581965299929,0.0168886622904851,0.0,0.0392156862745098,0.0288935870331219,0.055067490840043,0.0006257493667485,-0.000243422080157,0.0001817759254637,0.0016371270995236,0.0001948640010027,-0.5000000000000004,0.8660254037844384,0.0010632908852696,-0.936877901895783,-0.2299999999999999,-0.5499999999999998,0.2100000000000004,-1.16,-0.0999999999999996,-1.0599999999999996,-0.92,-1.1799999999999995,0.0500000000000002,0.53,-0.06,0.2200000000000002,-0.25,-0.5,-0.5,-1.5,-0.2899999999999991,-0.2699999999999996,0.0100000000000015,-1.0199999999999996,0.0432931831568701,0.0420479788633369,0.0187430577320879,0.0215650629356631,0.0290795793846554,0.0279660066669576,0.0197044334975369,0.0237396084520269,0.0177064765300059,0.0273959366139888,0.0566265672813508,0.0565082089375762,0.0005172043139302,0.0003645770761326,0.0002611722906159,0.0012883634880255,-0.0006626141212769,4.8547922641498834e-05,0.0002375616448776,-0.0004809837250346,-0.0002518136526527,8.391572495733337e-06,0.0054812017020739,0.0048224065617903,0.0054512132460171,0.0055112999389095,0.0056039554147879,0.002574585808686,-0.936944947758102,-0.9370808122891474,0.0002029103933643,0.000593451060588,-0.0008438365543671,0.0010737732566212,0.0010952104413388,-3.1919556069182065e-05,0.0030861667921384,0.0001830879697597,0.0001214251063901,0.0001857552729612,0.0001898218031337,0.0013424893250908,0.0008319110934709,0.0015908556241323,0.0015319646363151,0.0001369840460582,0.0001442636325659,0.0001808548877774,0.000164326342857,,,,,Historical,,,,,
1971-12-01,0.4753789786666667,60.19363636,61.2,0.157136841,0.039595289,3.21,5.09,2.14,5.822,8.3,0.0053924226108748,0.0630508386736348,0.0294456552152961,0.014899768084633,0.0047169811320755,0.0492610837438423,0.0369408710020062,0.0548159535803212,0.0003744263273508,-6.853791203724514e-05,0.0001801920949946,0.0016555437300444,0.0002004398046703,-2.4492935982947064e-16,1.0,0.0010529618832604,-0.936811436732488,-0.0300000000000002,-0.8499999999999996,-0.1600000000000001,-1.2300000000000004,0.1499999999999994,-0.54,-0.9299999999999996,-0.33,-0.2099999999999999,0.4300000000000001,0.1500000000000001,0.04,0.0,-0.5,-0.5,-1.5,-0.1600000000000001,-0.4499999999999993,-0.2399999999999984,-1.0599999999999987,0.0504826779221865,0.0461746137561536,0.024338946973017,0.0228963783679736,0.0270165334713816,0.0260647623272153,0.0246305418719212,0.0270155113676622,0.0189528547737503,0.0282114419772202,0.056360619094546,0.0562432975913371,0.0004736458147972,0.0002711312044786,0.0001032951228721,0.0008971283169465,-0.0005227019895957,4.873973785976912e-05,0.0002685079979713,-0.0003370459100085,-7.083969465648857e-05,2.301782619243436e-06,0.0054513212412009,0.0050596626240907,0.0054216585562905,0.005481091921295,0.0055727260253295,0.0025679743347648,-0.936877901895783,-0.9370125819630938,0.0002011452306058,0.0008485693698098,-0.0006647662325441,0.0010632908852696,0.0010844120615052,-3.1450178244796234e-05,0.003061419710661,0.0001904671135654,0.0001140699348333,0.0001841629600027,0.0001889655515862,0.0013967976617847,0.0008062506181386,0.001609370888236,0.0015535268086701,0.0001377169573561,0.0001368091957175,0.0001864605536662,0.0001695532467999,,,,,Historical,,,,,
1972-01-01,0.335711158,60.21844156,59.7,0.157557185,0.040131882,3.36,5.46,1.97,5.822,8.24,0.0053635002809766,0.0637000553111912,0.0292335429769392,0.0129228430254655,0.004694835680751,0.0490196078431373,0.0288089940274036,0.0545667039086339,0.0001236139230682,0.0001059909285425,0.0001786116322701,0.0016739212007504,0.0002060037523452,0.4999999999999999,0.8660254037844387,0.0010427832613537,-0.9367455447564036,0.1499999999999999,-0.1100000000000003,-0.3200000000000003,-1.3199999999999998,0.3700000000000001,0.4199999999999999,-1.0,0.0899999999999998,-0.1700000000000001,-0.3299999999999998,-0.01,0.3499999999999998,0.0,-0.25,-0.5,-1.0,-0.0600000000000005,-0.5099999999999998,-0.4199999999999999,-0.9000000000000004,0.0576403762605337,0.0504856526245307,0.0299208403676609,0.0242191402543926,0.0249661312173408,0.0240199519273921,0.024390243902439,0.0302753961796728,0.0260416666666667,0.0274518657228489,0.0560971573944855,0.0559808610465864,0.0004416671364405,0.0001790030789803,-5.538915591206959e-05,0.000507358063349,-0.0003837441402807,4.845092896175289e-05,0.0002990179547095,-0.000193027026167,0.0001094566353187,-3.4657067761946394e-06,0.0054217648043941,0.0052950333137665,0.0053924226108748,0.0054512132460171,0.0055418427743916,0.0025613967300941,-0.936811436732488,-0.936944947758102,0.0001994030016985,0.0011016510840231,-0.0004869846543414,0.0010529618832604,0.0010737732566212,-3.0989995267516335e-05,0.0030369805705598,0.0001978018497529,0.0001067626182965,0.0001825740418822,0.0001873663667959,0.0014507791714177,0.0007807570977917,0.0016278466774849,0.0015721219777812,0.0001384454580007,0.0001294032597397,0.0001920542681809,0.0001751831046619,,,,,Historical,,,,,
1972-02-01,1.054097188,60.24324675,59.8,0.156627731,0.040312153,3.45,5.84,1.72,5.822,8.13,0.0205282676614046,0.0640533601257571,0.0291827378089462,0.0129405809023601,0.0046728971962617,0.048780487804878,0.0248889927553166,0.0543196897812108,0.0002610373913354,0.0001373215903996,6.859284710292051e-05,0.0015075433390598,0.0002331407152897,0.8660254037844386,0.5000000000000001,0.0163579600423073,-0.9357108309050308,0.0900000000000003,0.2099999999999999,-0.3399999999999998,-0.6099999999999994,0.3799999999999999,0.8999999999999995,-0.1600000000000001,0.2999999999999998,-0.25,-0.6300000000000001,-0.1,-0.08,0.0,0.0,-0.5,-1.0,-0.1099999999999994,-0.33,-0.5999999999999996,-0.7899999999999991,0.0590137224406439,0.0541565383061678,0.0299042436922309,0.0255439940287494,0.0229282567450237,0.0221528537116223,0.0341463414634146,0.0331028130677031,0.0256045519203413,0.0265925989907434,0.0558361474722546,0.055720861210044,0.0004224765689793,0.0004125195775964,-0.000151482186261,0.0004913242008697,-0.0002302868095343,4.808023232929952e-05,5.911715693124281e-05,7.820443346844474e-05,0.0001417699499891,-4.448359589440522e-06,0.0053925271493806,0.0055285419430067,0.0053635002809766,0.0054216585562905,0.0055112999389095,0.0056997796021427,-0.9367455447564036,-0.936877901895783,0.0011670709907521,0.0023678529161813,0.0002846027873389,0.0010427832613537,0.0010632908852696,0.0152946691570377,0.0151944219858983,0.0001961837414952,0.0001146089254332,0.0001629148945115,0.0001767337922632,0.0014695943808137,0.0008385036197464,0.0016154970684285,0.0015752843909683,0.0001441419350756,0.0001301825706325,0.0002012335417499,0.0001825996696797,,,,,Historical,,,,,
1972-03-01,1.772483218,60.26805195,60.0,0.155698277,0.040492424,3.57,6.29,1.73,5.822,8.17,0.0201153207630415,0.0644011229201801,0.0291320239959076,0.0129582806573957,0.0046511627906977,0.0536585365853659,0.0388178726398498,0.0540749018654078,0.0003982193006428,0.0001685971801343,0.0001246801872074,0.0013523868954758,0.0002748205928237,1.0,6.123233995736766e-17,0.0159570723718265,-0.9346849639810578,0.1199999999999996,0.3599999999999999,-0.4899999999999997,0.4099999999999997,0.4500000000000002,1.2000000000000002,0.6600000000000001,1.0999999999999996,0.01,-0.4100000000000001,0.02,-0.26,0.0,0.0,-0.5,-0.5,0.0399999999999991,-0.1300000000000007,-0.5800000000000001,-0.3100000000000005,0.0603837377388623,0.0571868461458775,0.029887686357682,0.026870934984484,0.0209027955886123,0.0204623710256742,0.0343137254901961,0.036336734020774,0.0272598536700494,0.0274036547141905,0.0555775552619506,0.0554632642606777,0.000416050848438,0.0006453791626648,-0.000247159862022,0.0004753279471375,-7.71086464947006e-05,4.762937474760925e-05,-0.0001801087674008,0.0003487059475352,0.0001740074711145,-5.410290980283208e-06,0.010428063517752,0.0067642492812785,0.0205282676614046,0.0053924226108748,0.005481091921295,0.0056674761502275,-0.9357108309050308,-0.936811436732488,0.00212647275143,0.003601632978462,0.0010388220198281,0.0163579600423073,0.0010529618832604,0.0149041104885661,0.0148053607473686,0.0001945691108407,0.0001224065486708,0.000152869303582,0.0001709097152938,0.0014883691529709,0.0008958918424662,0.0015741989081238,0.0015639525361771,0.0001498261694058,0.0001309570461432,0.000216424194923,0.0001930158716312,,,,,Historical,,,,,
1972-04-01,2.490869248,60.29285714,60.2,0.154768823,0.040672695,3.64,6.43,1.54,5.822,8.23,0.0197186604717121,0.06474347307977,0.0290814012916416,0.0129759424133357,0.0046296296296295,0.0483091787439613,0.0346406763738844,0.0538323102006801,0.000535160287339,0.0001998178428251,0.0002180458158017,0.0013692379616643,0.0001997194950911,0.8660254037844387,-0.4999999999999998,0.0155727232044102,-0.9336678310040488,0.0700000000000002,0.2800000000000002,0.1699999999999999,0.6400000000000001,0.1399999999999996,0.9699999999999998,1.3899999999999997,0.91,-0.1899999999999999,-0.4299999999999999,-0.7599999999999998,-0.5499999999999998,0.0,0.0,-0.25,-0.5,0.0600000000000005,-0.0099999999999997,-0.5199999999999996,-0.1699999999999999,0.0617504342584764,0.059576162267485,0.0298711682242991,0.0281999584304751,0.0188896346725477,0.018947417371103,0.0392156862745098,0.0387204627913094,0.0337025689370729,0.0285215805274557,0.0553213473258593,0.055208037000562,0.0004223667748841,0.0008775846022723,-0.0003424243149333,0.0004593691699856,7.579111735338452e-05,4.710007289530821e-05,-0.0004186626620525,0.0006184805048776,0.0002061694650527,-6.3516222276124325e-06,0.0153356962351409,0.0079682363323464,0.0201153207630415,0.0053635002809766,0.0054512132460171,0.0056355367948377,-0.9346849639810578,-0.9367455447564036,0.0030777137523547,0.0048043544641757,0.0017763696811997,0.0159570723718265,0.0010427832613537,0.0145299399430565,0.014432657828564,0.0001929579465902,0.0001301559397109,0.0001586497504734,0.0001730003710614,0.0015071036181094,0.0009529250903408,0.0015326267044197,0.0015524637314733,0.0001554982004167,0.0001317267311358,0.0002181647268704,0.0001967009795208,,,,,Historical,,,,,
1972-05-01,1.759472708,60.31766234,61.7,0.1549800663333333,0.0411044786666666,3.73,6.53,1.38,5.822,8.36,0.0193373418764508,0.0560682730232728,0.0232012714982665,0.0129935662924181,0.0,0.0483091787439613,0.0298925735637551,0.0535918853616961,0.00038096546451,0.0002315518757864,0.0003590286425902,0.0014088418430884,0.0003179327521793,0.4999999999999999,-0.8660254037844387,0.0152039366439018,-0.9326593209091816,0.0899999999999998,0.2799999999999998,0.4899999999999997,0.7000000000000002,0.1000000000000005,0.6900000000000004,1.59,0.6699999999999999,-0.1600000000000001,-0.3400000000000001,-0.9700000000000002,-1.0300000000000002,0.0,0.0,0.0,-0.5,0.129999999999999,0.2299999999999986,-0.1000000000000014,-0.0899999999999998,0.0624009653217139,0.0606407530896852,0.0296581965299929,0.0285714762443233,0.0168886622904851,0.0176069162800833,0.0392156862745098,0.0411041915618447,0.0288935870331219,0.0295370886136015,0.055067490840043,0.0549551468405907,0.0004237324739156,0.0006257493667485,-0.0002447839022385,0.0003645770761326,1.638838837743963e-05,4.659925880436906e-05,-0.000243422080157,0.0004749739559434,0.0002375616448776,-6.009769091269745e-06,0.0201207496320527,0.0091418299720859,0.0197186604717121,0.0205282676614046,0.0054216585562905,0.0056039554147879,-0.9336678310040488,-0.9357108309050308,0.0030515099958491,0.0059772995467337,0.0024979016309014,0.0155727232044102,0.0163579600423073,-0.0011540233984055,0.0140753409906952,0.000191350237593,0.0001378575446838,0.0001881918699945,0.0001869735714779,0.0015257979058912,0.001009606646761,0.0014945791616805,0.0015427173929064,0.0001611580673647,0.0001324916699208,0.0002386761853999,0.0002097655365887,,,,,Historical,,,,,
1972-06-01,1.028076168,60.34246753,63.0,0.1551913096666666,0.0415362623333333,3.5,6.68,1.59,5.822,8.57,0.0189704917770274,0.0475500079669231,0.0174000318791993,0.0130111524163569,0.0,0.0432692307692306,0.0325505696349686,0.0533535984464406,0.0002272347364452,0.0002631903958227,0.0004093920074638,0.001599129217851,0.000217197947442,1.2246467991473532e-16,-1.0,0.0148498116719733,-0.9316593245068204,-0.2299999999999999,-0.0699999999999998,0.29,0.1299999999999999,0.1499999999999994,0.3899999999999997,1.59,0.6600000000000001,0.2100000000000002,-0.1399999999999999,-0.55,-0.3999999999999999,0.0,0.0,0.0,-0.5,0.2100000000000008,0.4000000000000003,0.2699999999999996,0.0300000000000011,0.0630508386736348,0.0603963639267466,0.0294456552152961,0.0279932333198385,0.014899768084633,0.0164398011921645,0.0492610837438423,0.0426574156366205,0.0369408710020062,0.030670231518703,0.0548159535803212,0.0547045617865819,0.0004200744349128,0.0003744263273508,-0.0001471915909055,0.0002711312044786,-4.389646803333832e-05,4.615612529198667e-05,-6.853791203724514e-05,0.00033172830786,0.0002685079979713,-5.31760214858882e-06,0.0197237743704015,0.0102862788438911,0.0193373418764508,0.0201153207630415,0.0053924226108748,0.0055727260253295,-0.9326593209091816,-0.9346849639810578,0.0030256394742375,0.007121675611741,0.0032040360719497,0.0152039366439018,0.0159570723718265,-0.0011072606998532,0.0137325127800878,0.0001897459727458,0.0001455118042352,0.000226391855406,0.0002052774077044,0.0015444521454224,0.0010659397547481,0.0014851767429816,0.0015472738156088,0.0001668058093377,0.0001332519062639,0.0002414692091952,0.0002139648814307,,,,,Historical,,,,,
1972-07-01,0.296679628,60.36727273,64.1,0.155402553,0.041968046,3.46,6.59,1.62,5.822,8.61,0.0186173020076196,0.0391844576349145,0.0116761053804128,0.0130287009063443,0.0138248847926267,0.0476190476190476,0.030572219658514,0.0531174210646336,7.396601104818628e-05,0.0002947338334976,0.0003142590866728,0.0017394221808014,0.000168126747437,-0.4999999999999997,-0.8660254037844388,0.0145095151102876,-0.9306677344431048,-0.04,-0.1800000000000001,0.1,-0.2200000000000002,-0.0899999999999998,0.1600000000000001,1.13,0.1299999999999999,0.03,0.08,-0.3499999999999998,-0.3599999999999999,0.0,0.0,0.0,-0.5,0.0399999999999991,0.379999999999999,0.3699999999999992,-0.0500000000000007,0.0637000553111912,0.058858370707945,0.0292335429769392,0.0264728387375678,0.0129228430254655,0.0154450153329148,0.0490196078431373,0.0445931492796712,0.0288089940274036,0.031047777601357,0.0545667039086339,0.054456250425761,0.0004113213459185,0.0001236139230682,-4.964791202010692e-05,0.0001790030789803,-0.0001050370679321,4.5799115190992175e-05,0.0001059909285425,0.0001887429049551,0.0002990179547095,-4.284121211933951e-06,0.0193421647083968,0.0114027593231993,0.0189704917770274,0.0197186604717121,0.0053635002809766,0.0055418427743916,-0.9316593245068204,-0.9336678310040488,0.0030000965609441,0.008238620902838,0.003895356379826,0.0148498116719733,0.0155727232044102,-0.0010632080941226,0.0134033434931639,0.0001881451409932,0.0001531191536094,0.0002489997644731,0.0002157869031777,0.0015630664652567,0.001121927617573,0.0014960935729901,0.0015619701252375,0.0001724414652567,0.0001340074833946,0.0002351563750438,0.0002136053216124,,,,,Historical,,,,,
1972-08-01,0.9807505013333332,60.39207792,64.5,0.1545596626666666,0.0421005226666666,3.5,6.71,1.47,5.822,8.61,0.0182770234927698,0.0446927490545523,0.0115536657372257,0.0130462118830554,0.009090909090909,0.0471698113207548,0.0335182616736013,0.052883325326452,0.0003258318017092,5.828180473412983e-05,0.0003653064391,0.0018015826221877,0.0003005120248254,-0.8660254037844385,-0.5000000000000004,0.0141822753616038,-0.929684445161533,0.04,-0.2299999999999999,0.0499999999999998,-0.29,0.1200000000000001,0.1799999999999997,0.8700000000000001,0.71,-0.1500000000000001,0.09,-0.25,-0.3500000000000001,0.0,0.0,0.0,-0.5,0.0,0.25,0.4799999999999986,-0.120000000000001,0.0640533601257571,0.057664956259104,0.0291827378089462,0.0249436239079841,0.0129405809023601,0.0146215115944175,0.048780487804878,0.0456784384344496,0.0248889927553166,0.0317072534141287,0.0543196897812108,0.0542101819136107,0.0004040973645945,0.0002610373913354,6.479441037379985e-05,0.0004125195775964,-8.668777588721787e-05,4.572950250789943e-05,0.0001373215903996,-7.903978566555773e-05,5.911715693124281e-05,-8.353521971129804e-07,0.018975045220366,0.0124923809259683,0.0186173020076196,0.0193373418764508,0.0205282676614046,0.0055112999389095,-0.9306677344431048,-0.9326593209091816,0.0029748757476486,0.0093292096461934,0.0045724136705327,0.0145095151102876,0.0152039366439018,-0.0010216612822979,0.013087064920265,0.0001865477313266,0.000160680022732,0.000298452029806,0.0002306834621588,0.0015816409933983,0.0011775733993632,0.0015451001201781,0.0015802985943033,0.0001780650738761,0.0001347584440138,0.0002463849266331,0.0002238092341915,,,,,Historical,,,,,
1972-09-01,1.6648213746666665,60.41688312,62.6,0.1537167723333333,0.0422329993333333,3.62,6.57,1.61,5.822,8.58,0.0179489609435741,0.0501734646330365,0.011431512393649,0.0130636854666499,0.0045045045045044,0.0568720379146918,0.027340608845491,0.0526512838315522,0.0005770892572494,-0.0001775991179925,0.0003578425294482,0.0019309361438313,0.0002265344079355,-1.0,-1.8369701987210294e-16,0.0138673768310659,-0.9287093528655024,0.1200000000000001,0.1200000000000001,0.0500000000000002,-0.4399999999999995,-0.1399999999999996,-0.1099999999999994,0.2800000000000002,0.9400000000000004,0.1400000000000001,0.02,-0.1199999999999998,-0.0999999999999998,0.0,0.0,0.0,-0.5,-0.0299999999999993,0.0099999999999997,0.4100000000000001,-0.1699999999999999,0.0644011229201801,0.0568141001669519,0.0291320239959076,0.0234056094109813,0.0129582806573957,0.0139682524175873,0.0536585365853659,0.0475582978031575,0.0388178726398498,0.0317139830120821,0.0540749018654078,0.0539663259610775,0.0003984065391433,0.0003982193006428,0.0001788699566066,0.0006453791626648,-6.828990541547645e-05,4.593863995859203e-05,0.0001685971801343,-0.0003461962981268,-0.0001801087674008,2.5096494083112373e-06,0.0186216057591389,0.0135561912221233,0.0182770234927698,0.0189704917770274,0.0201153207630415,0.005481091921295,-0.929684445161533,-0.9316593245068204,0.0029499716413178,0.0103944567103235,0.0052357291361511,0.0141822753616038,0.0148498116719733,-0.0009824348409073,0.0127829647695607,0.0001849537327848,0.0001681948362913,0.0003373124201795,0.0002450908618807,0.0016001758573043,0.0012328802256988,0.001641524994904,0.0016078619515139,0.0001836766737847,0.0001355048303026,0.0002383372291517,0.0002273807120374,,,,,Historical,,,,,
1972-10-01,2.348892248,60.44168831,62.6,0.152873882,0.042365476,3.57,6.21,1.6,5.822,8.55,0.0176324681150781,0.0556268109303328,0.0113096443466773,0.0130811217767738,0.0,0.0518867924528303,0.0212038303693571,0.052421269658379,0.0008277405789913,-0.0004129110012879,0.0004057594054807,0.0019819786344635,0.000352252670692,-0.8660254037844386,0.5000000000000001,0.0135641549429827,-0.9277423554817849,-0.0500000000000002,0.1099999999999998,-0.0700000000000002,0.0999999999999996,-0.3600000000000003,-0.3799999999999999,-0.2199999999999997,1.17,-0.01,-0.02,0.06,-0.6999999999999997,0.0,0.0,0.0,-0.25,-0.0299999999999993,-0.0599999999999987,0.3200000000000003,-0.1999999999999993,0.06474347307977,0.0563037982229399,0.0290814012916416,0.0218588157545128,0.0129759424133357,0.0134842096762728,0.0483091787439613,0.0486142233180176,0.0346406763738844,0.0306724214647725,0.0538323102006801,0.0537246528221208,0.0003942528705365,0.000535160287339,0.0002925802916522,0.0008775846022723,-4.984402328106063e-05,4.641794502231488e-05,0.0001998178428251,-0.000612728844113,-0.0004186626620525,5.751660764674279e-06,0.0182810954813212,0.0145951803073132,0.0179489609435741,0.0186173020076196,0.0197186604717121,0.0054512132460171,-0.9287093528655024,-0.9306677344431048,0.0029253789613199,0.0114353218508536,0.005885796172715,0.0138673768310659,0.0145095151102876,-0.0009453601673048,0.0124903816863615,0.0001833631344532,0.0001756640138172,0.0003685980184593,0.0002636238844664,0.0016186711838885,0.0012878511841979,0.0017436484403705,0.0016381375723951,0.0001892763034067,0.0001362466839294,0.0002637594250852,0.0002409620759778,,,,,Historical,,,,,
1972-11-01,2.42143616,60.46649351,62.1,0.1519291963333333,0.0424542683333333,3.68,5.77,2.05,5.822,8.5,0.0173269435568279,0.0634677227558966,0.0113867582806383,0.0130985209325644,0.0,0.0518867924528303,0.0287671232876711,0.0521932563537512,0.0006150927469922,-0.0002389419049053,0.0003359109186514,0.0019820600061862,0.0003303433343643,-0.5000000000000004,0.8660254037844384,0.0132719916802337,-0.9267833526249056,0.1100000000000003,0.1800000000000001,-0.0499999999999998,0.4399999999999999,-0.4400000000000004,-0.9400000000000004,-0.7600000000000007,0.8299999999999992,0.4499999999999997,0.5799999999999998,0.6699999999999999,-0.3000000000000002,0.0,0.0,0.0,0.0,-0.0500000000000007,-0.1099999999999994,0.1400000000000005,0.0399999999999991,0.0560682730232728,0.0563926946757885,0.0232012714982665,0.0203361959004,0.0129935662924181,0.0131683645631127,0.0483091787439613,0.0496701488328776,0.0298925735637551,0.0306618828193182,0.0535918853616961,0.0534851332815965,0.0003933648188901,0.00038096546451,0.0002341272824821,0.0006257493667485,-1.0656619756334847e-05,4.67912929599511e-05,0.0002315518757864,-0.0004704937806917,-0.000243422080157,4.480175251634532e-06,0.0179528175171406,0.015610284879735,0.0176324681150781,0.0182770234927698,0.0193373418764508,0.0054216585562905,-0.9277423554817849,-0.929684445161533,0.0029010925366274,0.0124527135837672,0.0065230823221776,0.0135641549429827,0.0141822753616038,-0.0009102836813701,0.012208700794964,0.0001817759254637,0.0001830879697597,0.0003647450644695,0.000276468467232,0.0016371270995236,0.0013424893250908,0.0018391848008868,0.0016668819812837,0.0001948640010027,0.0001369840460582,0.0002658278554494,0.0002522520204246,,,,,Historical,,,,,
1972-12-01,2.493980072,60.4912987,61.5,0.1509845106666666,0.0425430606666666,3.65,6.0,1.97,5.822,8.42,0.0170318267976945,0.0712911252247794,0.0114637481904473,0.0131158830526514,0.0044843049327354,0.0516431924882627,0.0318688823127704,0.0519672179227226,0.0004028230253244,-6.528214397219112e-05,0.000253978062722,0.0019984551212729,0.0002354395179978,-2.4492935982947064e-16,1.0,0.0129903115834646,-0.9258322455624064,-0.0300000000000002,0.0299999999999998,0.1499999999999999,0.4399999999999999,0.2300000000000004,-0.5700000000000003,-0.6799999999999997,0.91,-0.0799999999999998,0.3599999999999999,0.3799999999999999,-0.1700000000000001,0.0,0.0,0.0,0.0,-0.08,-0.1600000000000001,-0.1500000000000003,0.1199999999999992,0.0475500079669231,0.0570793852217172,0.0174000318791993,0.0188377036483292,0.0130111524163569,0.0130197074771143,0.0432692307692306,0.0498686578949127,0.0325505696349686,0.0302392170952153,0.0533535984464406,0.0532477386434633,0.0003957312103879,0.0002272347364452,0.0001755882888791,0.0003744263273508,2.8396697973607975e-05,4.706260696537226e-05,0.0002631903958227,-0.0003284725397949,-6.853791203724514e-05,3.255768065054017e-06,0.01763612420516,0.0166023919631131,0.0173269435568279,0.0179489609435741,0.0189704917770274,0.0053924226108748,-0.9267833526249056,-0.9287093528655024,0.0028771073030959,0.0134474927254509,0.0071480310476304,0.0132719916802337,0.0138673768310659,-0.0008770652476013,0.0119373497002042,0.0001801920949946,0.0001904671135654,0.0003388427403458,0.0002826172978759,0.0016555437300444,0.0013967976617847,0.0019057391181238,0.0016954579305527,0.0002004398046703,0.0001377169573561,0.0002688681172087,0.0002551686632019,,,,,Historical,,,,,
