"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

,"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Durable manufacturing industries 14","1,142,860","1,163,960","1,201,005","1,246,310","1,186,630","1,186,740","1,188,160","1,203,685","1,196,020","1,151,335","1,119,680","1,039,615","918,500","920,575","937,170","942,405","945,500","935,010","949,765","946,615","964,165","985,325","990,610","878,165","931,250","965,750","995,720","983,155","596,195","615,955","624,635","636,910","606,925","605,295","616,315","616,975","603,400","569,125","544,585","493,145","424,395","425,420","425,000","422,515","433,000","418,565","425,670","430,535","435,050","440,450","440,715","390,295","412,780","427,650","445,200","436,175"
,"Energy sector 15","192,855","189,040","183,805","193,775","204,660","199,620","211,830","225,135","239,270","259,065","263,535","271,490","272,670","287,415","307,245","310,990","311,835","303,215","280,925","253,745","268,930","284,700","283,275","245,530","257,100","282,705","299,170","305,875","41,970","40,500","39,930","38,060","39,330","39,010","39,550","41,850","39,930","40,010","41,195","42,450","41,070","44,105","45,250","43,295","40,480","37,705","38,795","39,950","39,950","41,615","42,680","40,330","42,430","44,475","47,090","49,620"
,"Information and communication sector 16","381,145","421,505","477,625","508,425","479,920","481,885","491,755","494,400","492,665","499,225","507,755","499,155","490,285","496,585","521,645","529,110","519,335","516,375","526,860","546,210","579,100","613,140","651,465","654,325","768,355","822,705","859,520","771,290","181,635","198,160","226,345","239,315","233,505","232,190","236,130","241,115","241,095","254,250","255,250","250,265","243,240","241,985","254,280","251,545","243,960","239,670","246,655","258,580","271,320","290,980","312,600","318,660","378,260","408,520","430,180","377,080"
,"Finance and insurance, and holding companies  [BS5B] 17","818,625","808,440","831,285","878,065","890,165","884,700","896,845","933,605","962,880","982,585","1,013,685","1,033,390","1,005,750","1,025,680","1,045,595","1,025,635","1,041,485","1,040,190","1,024,455","1,012,830","993,175","948,120","965,020","917,035","975,590","996,140","998,885","1,048,600","365,280","369,110","379,950","403,255","426,705","419,045","426,135","444,905","460,310","470,695","485,445","490,240","470,705","482,510","499,285","495,570","506,860","513,160","506,415","499,840","497,590","475,010","492,775","473,615","522,695","546,815","545,570","581,445"
,"Non-business sector industries 18","2,994,205","3,043,065","3,126,485","3,219,590","3,303,445","3,407,630","3,505,680","3,527,455","3,564,200","3,660,145","3,761,370","3,841,410","3,914,835","3,905,025","3,970,010","3,991,095","4,033,950","4,066,815","4,133,725","4,190,255","4,227,815","4,321,995","4,411,165","4,313,035","4,492,230","4,685,890","4,839,020","5,092,680","1,033,745","1,050,730","1,071,790","1,105,670","1,134,885","1,179,330","1,243,140","1,255,540","1,281,495","1,321,285","1,348,940","1,374,865","1,393,895","1,396,950","1,421,875","1,424,790","1,429,585","1,445,485","1,480,195","1,500,980","1,515,380","1,552,210","1,581,075","1,524,520","1,563,880","1,638,685","1,718,035","1,801,180"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Hours in thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hours worked for all jobs 20","All industries 6","25,286,718.0","25,785,715.8","26,438,820.8","26,945,884.7","26,994,422.2","27,367,906.9","27,801,743.6","28,423,286.9","28,698,817.7","29,088,550.7","29,676,569.5","30,041,188.5","29,066,585.1","29,788,360.5","30,200,485.0","30,758,606.2","31,046,226.4","31,054,823.7","31,350,842.5","31,503,244.3","32,007,088.1","32,795,288.3","33,315,702.4","29,370,976.1","32,426,504.6","34,023,093.2","35,183,989.7","35,903,401.8","9,752,202.2","10,064,380.5","10,393,381.5","10,649,364.5","10,768,055.0","10,885,120.8","11,100,909.6","11,354,556.0","11,406,124.8","11,474,669.3","11,612,346.0","11,645,013.6","11,208,855.2","11,505,378.0","11,681,761.4","11,813,027.9","11,916,089.9","11,967,124.5","12,125,958.9","12,295,543.0","12,454,159.2","12,738,364.6","13,023,591.1","11,404,632.4","12,656,085.3","13,390,764.5","13,925,756.0","14,117,895.8"
,"All industries (except owner occupied dwellings) 7","25,286,718.0","25,785,715.8","26,438,820.8","26,945,884.7","26,994,422.2","27,367,906.9","27,801,743.6","28,423,286.9","28,698,817.7","29,088,550.7","29,676,569.5","30,041,188.5","29,066,585.1","29,788,360.5","30,200,485.0","30,758,606.2","31,046,226.4","31,054,823.7","31,350,842.5","31,503,244.3","32,007,088.1","32,795,288.3","33,315,702.4","29,370,976.1","32,426,504.6","34,023,093.2","35,183,989.7","35,903,401.8","9,752,202.2","10,064,380.5","10,393,381.5","10,649,364.5","10,768,055.0","10,885,120.8","11,100,909.6","11,354,556.0","11,406,124.8","11,474,669.3","11,612,346.0","11,645,013.6","11,208,855.2","11,505,378.0","11,681,761.4","11,813,027.9","11,916,089.9","11,967,124.5","12,125,958.9","12,295,543.0","12,454,159.2","12,738,364.6","13,023,591.1","11,404,632.4","12,656,085.3","13,390,764.5","13,925,756.0","14,117,895.8"
,"Business sector industries 8","20,293,928.2","20,743,236.6","21,265,402.8","21,654,464.3","21,604,518.4","21,857,228.6","22,160,629.6","22,756,582.5","22,977,944.7","23,212,267.9","23,604,909.2","23,810,064.9","22,751,827.9","23,488,322.7","23,832,738.8","24,343,473.6","24,601,616.1","24,573,742.0","24,763,901.4","24,817,652.9","25,305,453.5","25,867,150.2","26,299,350.0","22,607,079.8","25,198,658.8","26,547,854.3","27,428,614.1","27,740,611.6","7,995,869.7","8,291,325.0","8,573,562.9","8,794,755.9","8,870,249.8","8,940,877.6","9,055,453.1","9,291,782.8","9,312,325.8","9,324,416.3","9,402,737.1","9,380,561.0","8,929,328.5","9,214,746.3","9,368,212.8","9,487,043.1","9,589,718.9","9,617,975.2","9,729,821.2","9,852,190.5","10,003,723.9","10,213,519.1","10,480,613.3","8,971,231.5","10,083,207.9","10,722,011.2","11,122,497.5","11,207,328.5"
,"Business sector industries, excluding farms 9","19,382,429.9","19,842,364.5","20,418,240.2","20,876,753.2","20,895,275.9","21,158,622.0","21,460,888.0","22,060,188.9","22,277,134.6","22,546,177.6","22,940,079.4","23,162,444.9","22,117,372.3","22,879,951.4","23,215,880.9","23,723,821.4","23,948,179.8","23,972,928.1","24,169,636.7","24,219,120.7","24,714,509.2","25,301,439.3","25,705,385.0","22,041,535.3","24,633,404.6","25,995,275.4","26,861,577.7","27,201,101.8","7,741,166.7","8,043,071.6","8,339,405.0","8,589,152.2","8,671,112.0","8,748,064.2","8,866,513.4","9,101,926.1","9,117,781.6","9,137,326.5","9,212,763.7","9,195,744.6","8,739,999.8","9,033,655.9","9,177,375.3","9,294,860.5","9,397,427.7","9,435,388.4","9,552,093.8","9,677,099.0","9,825,623.0","10,043,034.0","10,295,980.1","8,809,214.1","9,911,425.6","10,555,573.2","10,948,078.6","11,039,120.4"
,"Business sector industries, excluding private households 10","20,091,081.8","20,543,998.2","21,050,875.5","21,455,402.0","21,392,836.5","21,650,337.5","21,954,462.2","22,551,069.1","22,785,092.7","23,003,112.5","23,376,246.8","23,570,165.6","22,506,870.9","23,245,572.9","23,598,034.4","24,099,820.0","24,367,495.9","24,335,862.4","24,529,094.6","24,594,828.3","25,083,271.5","25,656,575.8","26,097,165.0","22,458,880.8","25,071,525.4","26,415,801.8","27,280,441.6","27,582,758.5","7,922,681.9","8,210,179.9","8,490,509.3","8,716,971.9","8,783,583.5","8,857,637.7","8,971,252.8","9,207,236.4","9,233,756.8","9,230,437.9","9,298,156.9","9,282,749.4","8,828,264.6","9,119,496.8","9,273,430.5","9,384,846.9","9,494,623.1","9,523,667.0","9,629,769.5","9,759,680.4","9,911,812.3","10,133,805.7","10,396,745.8","8,912,151.5","10,031,060.2","10,668,837.5","11,068,675.3","11,141,783.5"
,"Service-producing businesses, excluding private households 11","12,980,322.2","13,454,344.1","13,917,368.9","14,251,507.3","14,317,323.7","14,560,801.3","14,818,577.2","15,249,736.9","15,388,631.1","15,616,207.6","15,948,021.4","16,213,441.8","15,769,316.3","16,216,485.4","16,398,373.1","16,678,019.2","16,889,262.6","16,913,677.7","17,184,877.8","17,454,051.2","17,734,758.7","18,139,981.1","18,502,003.7","15,754,811.8","17,581,885.5","18,640,332.6","19,274,788.9","19,564,230.0","5,101,157.0","5,359,897.4","5,598,808.7","5,828,605.8","5,916,831.4","5,979,379.8","6,073,706.7","6,273,461.1","6,328,444.0","6,411,037.7","6,511,297.7","6,613,398.1","6,400,259.4","6,597,504.7","6,723,968.4","6,774,616.3","6,904,632.9","6,971,345.6","7,045,052.0","7,160,710.7","7,280,671.3","7,409,995.8","7,622,979.0","6,458,280.6","7,263,935.3","7,836,748.0","8,177,549.3","8,244,428.2"
,"Industrial production 12","4,386,627.0","4,362,005.2","4,397,680.9","4,516,269.5","4,432,603.1","4,402,163.9","4,431,876.2","4,480,613.2","4,466,985.2","4,391,614.2","4,303,200.8","4,097,262.1","3,704,638.0","3,844,407.3","3,930,275.0","3,955,042.4","3,926,671.9","3,886,137.0","3,828,904.5","3,777,901.9","3,887,884.9","4,019,826.0","4,009,853.5","3,539,097.0","3,826,703.5","3,992,998.4","3,988,206.8","4,088,306.1","1,984,356.4","2,007,594.1","2,013,581.3","2,029,146.0","1,993,273.1","1,989,914.3","2,013,524.4","2,023,122.9","1,971,472.9","1,887,150.7","1,819,506.8","1,694,853.5","1,477,524.4","1,514,132.4","1,510,377.6","1,514,873.5","1,511,361.9","1,479,848.1","1,492,861.1","1,507,443.9","1,513,380.6","1,546,367.0","1,542,992.2","1,363,580.5","1,471,607.0","1,526,353.2","1,505,548.6","1,556,312.5"
,"Non-durable manufacturing industries 13","1,522,765.5","1,501,820.5","1,488,316.1","1,504,466.9","1,526,004.3","1,507,472.0","1,526,909.7","1,496,574.8","1,466,915.1","1,413,628.9","1,367,293.4","1,292,191.0","1,218,521.7","1,248,272.5","1,235,597.4","1,221,401.9","1,177,950.2","1,180,894.9","1,174,676.7","1,186,477.0","1,212,721.6","1,245,364.6","1,248,547.1","1,141,250.9","1,221,204.8","1,250,363.5","1,256,443.2","1,241,252.5","646,295.7","645,812.2","642,295.4","643,126.6","662,808.8","651,765.7","674,832.0","659,029.7","645,397.8","618,329.5","584,880.5","555,471.7","502,845.9","507,349.9","500,259.2","510,385.1","488,248.5","490,540.0","494,008.9","492,326.1","497,676.9","505,896.3","502,032.3","456,955.2","489,657.0","508,849.8","513,497.1","508,356.5"
,"Durable manufacturing industries 14","2,312,998.4","2,334,137.7","2,405,472.0","2,475,126.8","2,347,800.4","2,350,307.8","2,332,516.1","2,374,682.7","2,344,047.0","2,261,919.7","2,212,395.6","2,044,670.3","1,762,924.4","1,806,141.6","1,835,876.0","1,851,032.6","1,846,411.3","1,828,712.0","1,857,357.8","1,847,856.2","1,868,926.2","1,921,408.3","1,912,316.4","1,648,458.3","1,788,824.3","1,855,136.7","1,825,847.7","1,889,693.2","1,210,528.3","1,237,269.1","1,253,856.8","1,267,322.6","1,210,168.3","1,215,538.6","1,215,683.5","1,232,073.1","1,190,446.9","1,124,852.0","1,084,490.5","976,554.4","824,766.9","844,844.7","846,515.6","841,031.5","857,568.9","834,834.4","846,140.5","852,728.9","851,661.0","868,925.9","862,853.4","736,466.6","799,275.1","831,027.9","802,426.5","846,831.3"
,"Energy sector 15","402,277.0","383,420.9","368,639.9","402,419.2","425,867.2","408,683.2","444,939.8","473,560.1","509,693.0","545,784.4","549,113.3","568,362.9","554,158.2","602,663.5","643,137.6","651,449.0","655,397.9","642,449.3","572,793.1","508,335.9","555,733.8","588,187.5","579,488.2","493,965.5","531,366.1","583,715.1","609,480.7","632,225.1","79,519.8","78,984.4","74,840.3","71,366.0","74,148.0","74,576.7","75,881.6","80,370.9","76,648.2","75,786.6","79,846.4","81,309.4","79,487.6","84,894.4","87,361.7","81,476.4","77,858.0","72,503.1","73,561.0","75,520.6","74,954.9","80,317.0","84,332.4","78,160.3","82,523.4","84,257.8","90,489.6","93,080.1"
,"Information and communication sector 16","743,469.5","814,709.9","928,336.0","985,598.0","920,273.6","917,447.0","924,463.4","946,498.8","940,088.0","943,939.6","962,250.7","943,618.5","911,472.7","926,295.1","976,679.5","992,881.9","976,295.3","969,316.0","989,585.2","1,025,278.5","1,079,170.9","1,151,924.2","1,212,143.0","1,226,463.1","1,432,462.4","1,521,486.9","1,595,954.2","1,430,217.7","360,525.6","387,906.3","444,184.0","471,640.2","455,603.7","449,046.7","444,766.5","467,945.7","467,669.1","486,186.0","489,558.9","480,733.2","462,419.5","458,527.7","484,301.1","481,234.9","466,778.1","458,570.5","469,635.6","492,469.4","514,586.1","559,722.3","593,257.4","610,866.1","715,197.6","765,649.2","814,123.0","712,163.6"
,"Finance and insurance, and holding companies  [BS5B] 17","1,484,712.1","1,455,206.7","1,486,915.6","1,580,353.0","1,584,968.0","1,570,942.5","1,581,477.7","1,656,390.7","1,706,833.3","1,757,166.4","1,791,260.8","1,839,357.2","1,768,940.1","1,802,929.8","1,830,591.0","1,827,332.5","1,849,673.0","1,854,395.9","1,836,341.1","1,831,318.7","1,760,244.4","1,677,823.7","1,711,919.8","1,631,903.7","1,747,255.8","1,769,247.3","1,727,891.5","1,869,581.6","675,468.7","676,133.6","691,764.9","741,849.2","767,782.7","757,949.2","762,096.2","799,570.6","825,867.1","861,387.5","881,798.6","894,659.6","849,154.0","876,118.0","903,956.7","912,430.9","925,204.3","942,604.5","937,814.1","931,534.1","910,411.0","867,958.1","902,870.3","868,361.4","955,449.1","998,491.1","1,001,254.1","1,068,191.8"
,"Non-business sector industries 18","4,992,789.8","5,042,479.2","5,173,418.0","5,291,420.4","5,389,903.8","5,510,678.3","5,641,114.0","5,666,704.4","5,720,873.0","5,876,282.8","6,071,660.3","6,231,123.6","6,314,757.2","6,300,037.8","6,367,746.2","6,415,132.6","6,444,610.3","6,481,081.7","6,586,941.1","6,685,591.4","6,701,634.6","6,928,138.1","7,016,352.4","6,763,896.3","7,227,845.8","7,475,238.9","7,755,375.6","8,162,790.2","1,756,332.5","1,773,055.5","1,819,818.6","1,854,608.6","1,897,805.2","1,944,243.2","2,045,456.5","2,062,773.2","2,093,799.0","2,150,253.0","2,209,608.9","2,264,452.6","2,279,526.7","2,290,631.7","2,313,548.6","2,325,984.8","2,326,371.0","2,349,149.3","2,396,137.7","2,443,352.5","2,450,435.3","2,524,845.5","2,542,977.8","2,433,400.9","2,572,877.4","2,668,753.3","2,803,258.5","2,910,567.3"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annual average number of hours worked for all jobs 21","All industries 6","1,802","1,797","1,795","1,789","1,775","1,757","1,747","1,757","1,747","1,745","1,745","1,742","1,710","1,715","1,711","1,721","1,714","1,709","1,710","1,705","1,694","1,704","1,693","1,658","1,691","1,693","1,694","1,697","1,806","1,806","1,811","1,800","1,788","1,772","1,756","1,769","1,753","1,746","1,744","1,741","1,713","1,719","1,712","1,726","1,707","1,713","1,720","1,723","1,702","1,713","1,707","1,670","1,703","1,704","1,712","1,708"
,"All industries (except owner occupied dwellings) 7","1,802","1,797","1,795","1,789","1,775","1,757","1,747","1,757","1,747","1,745","1,745","1,742","1,710","1,715","1,711","1,721","1,714","1,709","1,710","1,705","1,694","1,704","1,693","1,658","1,691","1,693","1,694","1,697","1,806","1,806","1,811","1,800","1,788","1,772","1,756","1,769","1,753","1,746","1,744","1,741","1,713","1,719","1,712","1,726","1,707","1,713","1,720","1,723","1,702","1,713","1,707","1,670","1,703","1,704","1,712","1,708"
,"Business sector industries 8","1,838","1,834","1,833","1,828","1,815","1,796","1,785","1,799","1,786","1,784","1,782","1,776","1,739","1,744","1,742","1,754","1,747","1,743","1,744","1,737","1,725","1,733","1,723","1,687","1,716","1,723","1,721","1,727","1,831","1,833","1,837","1,829","1,815","1,802","1,783","1,799","1,782","1,776","1,771","1,765","1,734","1,740","1,735","1,751","1,728","1,736","1,747","1,748","1,724","1,735","1,733","1,691","1,718","1,724","1,733","1,734"
,"Business sector industries, excluding farms 9","1,827","1,823","1,824","1,819","1,807","1,789","1,778","1,791","1,778","1,777","1,775","1,769","1,732","1,738","1,736","1,748","1,741","1,737","1,739","1,731","1,720","1,729","1,718","1,680","1,711","1,719","1,718","1,725","1,824","1,826","1,831","1,825","1,810","1,798","1,779","1,796","1,777","1,772","1,766","1,761","1,729","1,736","1,730","1,746","1,724","1,731","1,742","1,746","1,721","1,733","1,730","1,688","1,716","1,722","1,731","1,732"
,"Business sector industries, excluding private households 10","1,839","1,836","1,833","1,828","1,816","1,797","1,786","1,800","1,788","1,784","1,782","1,776","1,739","1,744","1,742","1,754","1,748","1,743","1,746","1,737","1,726","1,734","1,723","1,687","1,716","1,723","1,722","1,728","1,830","1,835","1,835","1,828","1,815","1,802","1,783","1,800","1,783","1,776","1,769","1,765","1,733","1,740","1,734","1,750","1,727","1,736","1,747","1,749","1,724","1,737","1,733","1,690","1,718","1,724","1,734","1,734"
,"Service-producing businesses, excluding private households 11","1,753","1,755","1,754","1,750","1,737","1,716","1,707","1,719","1,704","1,703","1,698","1,692","1,661","1,658","1,654","1,665","1,659","1,654","1,663","1,660","1,647","1,655","1,645","1,610","1,636","1,645","1,649","1,652","1,748","1,759","1,760","1,757","1,743","1,725","1,711","1,725","1,708","1,704","1,693","1,694","1,664","1,664","1,660","1,676","1,656","1,666","1,678","1,685","1,663","1,671","1,667","1,627","1,655","1,661","1,684","1,676"
,"Industrial production 12","2,004","1,989","1,985","1,980","1,977","1,970","1,963","1,973","1,967","1,969","1,976","1,972","1,931","1,973","1,971","1,978","1,975","1,976","1,960","1,950","1,949","1,961","1,945","1,907","1,940","1,942","1,899","1,945","1,997","1,988","1,986","1,979","1,978","1,985","1,959","1,984","1,963","1,967","1,977","1,966","1,942","1,972","1,973","1,979","1,969","1,981","1,978","1,965","1,945","1,963","1,950","1,906","1,928","1,931","1,863","1,929"
,"Non-durable manufacturing industries 13","1,948","1,947","1,944","1,941","1,938","1,923","1,915","1,922","1,912","1,911","1,921","1,909","1,883","1,910","1,899","1,903","1,905","1,901","1,901","1,896","1,876","1,893","1,884","1,874","1,877","1,878","1,886","1,873","1,942","1,951","1,953","1,965","1,954","1,944","1,932","1,958","1,936","1,949","1,946","1,932","1,916","1,931","1,920","1,940","1,931","1,935","1,954","1,927","1,896","1,918","1,901","1,899","1,876","1,881","1,901","1,879"
,"Durable manufacturing industries 14","2,024","2,005","2,003","1,986","1,979","1,980","1,963","1,973","1,960","1,965","1,976","1,967","1,919","1,962","1,959","1,964","1,953","1,956","1,956","1,952","1,938","1,950","1,930","1,877","1,921","1,921","1,834","1,922","2,030","2,009","2,007","1,990","1,994","2,008","1,973","1,997","1,973","1,976","1,991","1,980","1,943","1,986","1,992","1,991","1,981","1,995","1,988","1,981","1,958","1,973","1,958","1,887","1,936","1,943","1,802","1,941"
,"Energy sector 15","2,086","2,028","2,006","2,077","2,081","2,047","2,100","2,103","2,130","2,107","2,084","2,093","2,032","2,097","2,093","2,095","2,102","2,119","2,039","2,003","2,066","2,066","2,046","2,012","2,067","2,065","2,037","2,067","1,895","1,950","1,874","1,875","1,885","1,912","1,919","1,920","1,920","1,894","1,938","1,915","1,935","1,925","1,931","1,882","1,923","1,923","1,896","1,890","1,876","1,930","1,976","1,938","1,945","1,894","1,922","1,876"
,"Information and communication sector 16","1,951","1,933","1,944","1,939","1,918","1,904","1,880","1,914","1,908","1,891","1,895","1,890","1,859","1,865","1,872","1,877","1,880","1,877","1,878","1,877","1,864","1,879","1,861","1,874","1,864","1,849","1,857","1,854","1,985","1,958","1,962","1,971","1,951","1,934","1,884","1,941","1,940","1,912","1,918","1,921","1,901","1,895","1,905","1,913","1,913","1,913","1,904","1,905","1,897","1,924","1,898","1,917","1,891","1,874","1,893","1,889"
,"Finance and insurance, and holding companies  [BS5B] 17","1,814","1,800","1,789","1,800","1,781","1,776","1,763","1,774","1,773","1,788","1,767","1,780","1,759","1,758","1,751","1,782","1,776","1,783","1,793","1,808","1,772","1,770","1,774","1,780","1,791","1,776","1,730","1,783","1,849","1,832","1,821","1,840","1,799","1,809","1,788","1,797","1,794","1,830","1,816","1,825","1,804","1,816","1,811","1,841","1,825","1,837","1,852","1,864","1,830","1,827","1,832","1,833","1,828","1,826","1,835","1,837"
,"Non-business sector industries 18","1,667","1,657","1,655","1,644","1,632","1,617","1,609","1,606","1,605","1,605","1,614","1,622","1,613","1,613","1,604","1,607","1,598","1,594","1,593","1,596","1,585","1,603","1,591","1,568","1,609","1,595","1,603","1,603","1,699","1,687","1,698","1,677","1,672","1,649","1,645","1,643","1,634","1,627","1,638","1,647","1,635","1,640","1,627","1,633","1,627","1,625","1,619","1,628","1,617","1,627","1,608","1,596","1,645","1,629","1,632","1,616"
