date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1967-11-01,11,24078,1036,1967,11,20509000,7186000,2252000,134234,47033.27924,24564.822,8607.090102,6545.12653,0.435609547,7817000,58.97818182,63503.73913,61,18.3,20.3,18.403,1.372,0.187290183,0.039850867,5.46,5.8,6.17,6.41,0.61,5.822,7.72,7.72,5173.333333,-108,-3300,565.75,3738,554.9166667
1967-12-01,12,24078,1036,1967,12,20509000,7186000,2252000,134234,47033.27924,24699.056,8654.123381,6545.12653,0.435609547,7859000,59.00298701,63503.73913,60.3,18.4,20.3,18.49,1.392,0.187152902,0.040212045,5.95,6.16,6.48,6.54,0.38,6.322,7.72,7.72,5173.333333,-108,-3300,565.75,3738,554.9166667
1968-01-01,13,26732,1020.416667,1968,1,20581000,7213000,2343000,135378.3,47445.88105,25044.9855,8777.487994,6577.829066,0.852466588,7810000,59.02779221,67936.43478,58.8,18.5,20.4,18.576,1.411,0.18542634,0.040188036,6.29,6.35,6.53,6.54,0.19,6.322,8.03,8.03,3390.333333,901.3333333,838,462.9166667,3407,484
1968-02-01,14,26732,1020.416667,1968,2,20581000,7213000,2343000,135378.3,47445.88105,25044.9855,8777.487994,6577.829066,0.852466588,7834000,59.0525974,67936.43478,58.9,18.5,20.6,18.663,1.431,0.186294777,0.040757675,6.8,6.51,6.77,6.72,0.21,6.822,8.04,8.04,3390.333333,901.3333333,838,462.9166667,3407,484
1968-03-01,15,26732,1020.416667,1968,3,20581000,7213000,2343000,135378.3,47445.88105,25180.3638,8824.933875,6577.829066,0.852466588,7828000,59.0774026,67936.43478,59.1,18.6,20.6,18.75,1.45,0.186156961,0.041076795,6.98,6.69,7.12,6.91,0.22,6.822,8.16,8.16,3390.333333,901.3333333,838,462.9166667,3407,484
1968-04-01,16,26732,1020.416667,1968,4,20644000,7238000,2343000,139017.8,48741.07907,25857.3108,9065.840708,6734.053478,2.688392453,7867000,59.10220779,67936.43478,59.3,18.6,20.8,18.806,1.462,0.181824786,0.040316173,6.99,6.58,6.87,6.62,0.04,6.822,8.4,8.4,5734.333333,1758.333333,1584,462.9166667,3407,484
1968-05-01,17,26732,1020.416667,1968,5,20644000,7238000,2343000,139017.8,48741.07907,25857.3108,9065.840708,6734.053478,2.688392453,7859000,59.12701299,67936.43478,60.8,18.6,20.8,18.861,1.474,0.18235655,0.040647085,6.95,6.71,7.08,6.97,0.26,7.072,8.43,8.43,5734.333333,1758.333333,1584,462.9166667,3407,484
1968-06-01,18,26732,1020.416667,1968,6,20644000,7238000,2343000,139017.8,48741.07907,25996.3286,9114.581787,6734.053478,2.688392453,7956000,59.15181818,67936.43478,62.1,18.7,20.9,18.917,1.486,0.181919919,0.040758864,6.56,6.63,6.79,6.62,-0.01,7.072,8.38,8.38,5734.333333,1758.333333,1584,462.9166667,3407,484
1968-07-01,19,26732,1020.416667,1968,7,20729000,7275000,2343000,140954,49468.87694,26640.306,9349.617741,6799.845627,1.392771285,7958000,59.17662338,67936.43478,63.2,18.9,20.9,18.972,1.497,0.178038496,0.040028374,6.03,6.17,6.44,6.49,0.32,6.822,8.34,8.34,5127,-153.6666667,2347,462.9166667,3407,484
1968-08-01,20,26732,1020.416667,1968,8,20729000,7275000,2343000,140954,49468.87694,26781.26,9399.086618,6799.845627,1.392771285,7988000,59.20142857,67936.43478,63.5,19,20.9,19.028,1.509,0.177624204,0.040136879,5.48,5.87,6.21,6.43,0.56,6.822,8.32,8.32,5127,-153.6666667,2347,462.9166667,3407,484
1968-09-01,21,26732,1020.416667,1968,9,20729000,7275000,2343000,140954,49468.87694,26781.26,9399.086618,6799.845627,1.392771285,8022000,59.22623377,67936.43478,61.6,19,21,19.084,1.521,0.178146958,0.040456059,5.66,5.94,6.25,6.6,0.66,6.572,8.23,8.23,5127,-153.6666667,2347,462.9166667,3407,484
1968-10-01,22,26732,1020.416667,1968,10,20814000,7305000,2343000,142905.8,50155.03358,27152.102,9529.456381,6865.849909,1.384707068,8054000,59.25103896,67936.43478,61.7,19,21.1,19.139,1.533,0.176220243,0.040217404,5.57,6.16,6.48,6.83,0.67,6.572,8.21,8.21,5315.333333,1333.666667,-3300,462.9166667,3407,484
1968-11-01,23,26732,1020.416667,1968,11,20814000,7305000,2343000,142905.8,50155.03358,27437.9136,9629.766448,6865.849909,1.384707068,8115000,59.27584416,67936.43478,61.2,19.2,21.1,19.195,1.544,0.174894858,0.040084046,5.66,6.13,6.53,6.95,0.82,6.572,8.29,8.29,5315.333333,1333.666667,-3300,462.9166667,3407,484
1968-12-01,24,26732,1020.416667,1968,12,20814000,7305000,2343000,142905.8,50155.03358,27437.9136,9629.766448,6865.849909,1.384707068,8088000,59.30064935,67936.43478,60.5,19.2,21.2,19.25,1.556,0.175395989,0.04039558,6.24,6.71,7.06,7.3,0.59,6.572,8.3,8.3,5315.333333,1333.666667,-3300,462.9166667,3407,484
1969-01-01,25,28929,1041.083333,1969,1,20888000,7338000,2437000,144862.3,50890.44223,27813.5616,9770.964909,6935.192455,1.36908369,8150000,59.32545455,72369.13043,59,19.2,21.3,19.306,1.568,0.173530455,0.040118863,6.38,6.71,6.99,7.16,0.45,6.822,8.65,8.65,2296,1592.333333,838,481.8333333,2676,540
1969-02-01,26,28929,1041.083333,1969,2,20888000,7338000,2437000,144862.3,50890.44223,27813.5616,9770.964909,6935.192455,1.36908369,8174000,59.35025974,72369.13043,59.1,19.2,21.3,19.361,1.58,0.174024818,0.040425895,6.43,6.82,7.03,7.2,0.38,6.822,8.65,8.65,2296,1592.333333,838,481.8333333,2676,540
1969-03-01,27,28929,1041.083333,1969,3,20888000,7338000,2437000,144862.3,50890.44223,27958.4239,9821.855351,6935.192455,1.36908369,8175000,59.37506494,72369.13043,59.3,19.3,21.4,19.417,1.591,0.173623879,0.040496422,6.58,7,7.27,7.22,0.22,7.322,8.68,8.68,2296,1592.333333,838,481.8333333,2676,540
1969-04-01,28,28929,1041.083333,1969,4,20950000,7362000,2437000,145458.3,51115.22695,28509.8268,10018.58448,6943.116945,0.411425195,8232000,59.39987013,72369.13043,59.5,19.6,21.7,19.405,1.587,0.170160627,0.039601403,6.8,7.22,7.33,7.29,0.07,7.322,8.72,8.72,4034,2556,1584,481.8333333,2676,540
1969-05-01,29,28929,1041.083333,1969,5,20950000,7362000,2437000,145458.3,51115.22695,28509.8268,10018.58448,6943.116945,0.411425195,8222000,59.42467532,72369.13043,61.1,19.6,21.8,19.394,1.583,0.170064169,0.039501588,6.74,7.54,7.69,7.48,-0.06,7.322,8.66,8.66,4034,2556,1584,481.8333333,2676,540
1969-06-01,30,28929,1041.083333,1969,6,20950000,7362000,2437000,145458.3,51115.22695,28655.2851,10069.69971,6943.116945,0.411425195,8181000,59.44948052,72369.13043,62.3,19.7,22,19.382,1.579,0.169096206,0.039201765,7.13,7.53,7.62,7.5,-0.03,7.822,8.89,8.89,4034,2556,1584,481.8333333,2676,540
1969-07-01,31,28929,1041.083333,1969,7,21028000,7399000,2437000,147072,51749.36884,29120.256,10246.37503,6994.103101,1.109390114,8170000,59.47428571,72369.13043,63.5,19.8,22,19.37,1.574,0.166293181,0.038403826,7.62,7.77,7.64,7.52,-0.25,8.322,9.1,9.1,4382.666667,4592.333333,2347,481.8333333,2676,540
1969-08-01,32,28929,1041.083333,1969,8,21028000,7399000,2437000,147072,51749.36884,29267.328,10298.1244,6994.103101,1.109390114,8188000,59.49909091,72369.13043,63.8,19.9,22,19.359,1.57,0.165363575,0.038113737,7.69,7.69,7.71,7.53,-0.16,8.322,9.19,9.19,4382.666667,4592.333333,2347,481.8333333,2676,540
1969-09-01,33,28929,1041.083333,1969,9,21028000,7399000,2437000,147072,51749.36884,29267.328,10298.1244,6994.103101,1.109390114,8180000,59.5238961,72369.13043,61.9,19.9,22,19.347,1.566,0.165261072,0.038016631,7.77,7.86,8.06,7.81,-0.05,8.322,9.31,9.31,4382.666667,4592.333333,2347,481.8333333,2676,540
1969-10-01,34,28929,1041.083333,1969,10,21111000,7442000,2437000,149150.3,52578.11248,29680.9097,10463.04438,7065.051395,1.413117385,8204000,59.5487013,72369.13043,61.9,19.9,22.2,19.335,1.561,0.162857205,0.03729794,7.6,7.73,8.02,7.82,0.09,8.322,9.41,9.41,4316,6196.333333,-3300,481.8333333,2676,540
1969-11-01,35,28929,1041.083333,1969,11,21111000,7442000,2437000,149150.3,52578.11248,29680.9097,10463.04438,7065.051395,1.413117385,8218000,59.57350649,72369.13043,61.4,19.9,22.2,19.324,1.557,0.162764553,0.037202365,7.76,7.94,8.31,8.15,0.21,8.322,9.5,9.5,4316,6196.333333,-3300,481.8333333,2676,540
1969-12-01,36,28929,1041.083333,1969,12,21111000,7442000,2437000,149150.3,52578.11248,29979.2103,10568.20061,7065.051395,1.413117385,8249000,59.59831169,72369.13043,60.8,20.1,22.3,19.312,1.553,0.161044936,0.036737569,7.81,8.07,8.29,8.33,0.26,8.322,9.7,9.7,4316,6196.333333,-3300,481.8333333,2676,540
1970-01-01,37,29492,874.8333333,1970,1,21182000,7488000,2536000,150072,53051.60684,30314.544,10716.42458,7084.883392,0.617967245,8227000,59.62311688,76801.82609,59.2,20.2,22.3,19.3,1.549,0.159164525,0.03613612,7.78,7.95,8.23,8.31,0.36,8.322,9.78,9.78,3470.333333,4661,838,270.75,1980,328.1666667
1970-02-01,38,29492,874.8333333,1970,2,21182000,7488000,2536000,150072,53051.60684,30314.544,10716.42458,7084.883392,0.617967245,8267000,59.64792208,76801.82609,59.3,20.2,22.4,19.289,1.544,0.15907381,0.036019476,7.6,7.66,8,8.13,0.47,8.322,9.74,9.74,3470.333333,4661,838,270.75,1980,328.1666667
1970-03-01,39,29492,874.8333333,1970,3,21182000,7488000,2536000,150072,53051.60684,30314.544,10716.42458,7084.883392,0.617967245,8286000,59.67272727,76801.82609,59.6,20.2,22.5,19.277,1.54,0.158974847,0.035926161,7,7.09,7.32,7.93,0.84,8.322,9.78,9.78,3470.333333,4661,838,270.75,1980,328.1666667
1970-04-01,40,29492,874.8333333,1970,4,21244000,7528000,2536000,150084.5,53183.775,30467.1535,10796.30632,7064.794766,0.008329335,8339000,59.69753247,76801.82609,59.7,20.3,22.6,19.362,1.548,0.158876017,0.035845593,6.78,6.83,7.35,8.04,1.21,8.322,9.8,9.8,4935,2389,1584,270.75,1980,328.1666667
1970-05-01,41,29492,874.8333333,1970,5,21244000,7528000,2536000,150084.5,53183.775,30467.1535,10796.30632,7064.794766,0.008329335,8415000,59.72233766,76801.82609,61.3,20.3,22.6,19.446,1.556,0.159565284,0.036030841,6.34,6.78,7.38,8.23,1.45,8.322,9.78,9.78,4935,2389,1584,270.75,1980,328.1666667
1970-06-01,42,29492,874.8333333,1970,6,21244000,7528000,2536000,150084.5,53183.775,30467.1535,10796.30632,7064.794766,0.008329335,8442000,59.74714286,76801.82609,62.5,20.3,22.6,19.531,1.564,0.160262756,0.03621609,5.94,6.52,7.07,8.09,1.57,8.322,9.73,9.73,4935,2389,1584,270.75,1980,328.1666667
1970-07-01,43,29492,874.8333333,1970,7,21324000,7566000,2536000,151086.8,53607.33112,30972.794,10989.50288,7085.293566,0.667823793,8448000,59.77194805,76801.82609,63.7,20.5,22.8,19.616,1.571,0.158332503,0.03573865,5.7,6.44,6.96,7.91,1.47,7.822,9.58,9.58,4424.666667,5308.666667,2347,270.75,1980,328.1666667
1970-08-01,44,29492,874.8333333,1970,8,21324000,7566000,2536000,151086.8,53607.33112,30972.794,10989.50288,7085.293566,0.667823793,8436000,59.79675325,76801.82609,64,20.5,22.7,19.7,1.579,0.159010517,0.035920642,5.51,6.52,7.21,8,1.48,7.822,9.6,9.6,4424.666667,5308.666667,2347,270.75,1980,328.1666667
1970-09-01,45,29492,874.8333333,1970,9,21324000,7566000,2536000,151086.8,53607.33112,30821.7072,10935.89555,7085.293566,0.667823793,8474000,59.82155844,76801.82609,62.1,20.4,22.8,19.785,1.587,0.16047943,0.036279608,5.39,6.47,7.12,7.88,1.41,7.822,9.56,9.56,4424.666667,5308.666667,2347,270.75,1980,328.1666667
1970-10-01,46,29492,874.8333333,1970,10,21400000,7613000,2536000,151637.8,53944.79306,30934.1112,11004.73778,7085.878505,0.364691025,8486000,59.84636364,76801.82609,62.1,20.4,22.9,19.87,1.595,0.160583246,0.036234394,5.01,6.36,7.08,7.94,1.58,7.822,9.55,9.55,3660,5838,-3300,270.75,1980,328.1666667
1970-11-01,47,29492,874.8333333,1970,11,21400000,7613000,2536000,151637.8,53944.79306,30934.1112,11004.73778,7085.878505,0.364691025,8514000,59.87116883,76801.82609,61.6,20.4,23,19.954,1.603,0.161262109,0.036416133,4.4,5.37,6.12,7.5,2.13,7.322,9.48,9.48,3660,5838,-3300,270.75,1980,328.1666667
1970-12-01,48,29492,874.8333333,1970,12,21400000,7613000,2536000,151637.8,53944.79306,30782.4734,10950.79299,7085.878505,0.364691025,8473000,59.89597403,76801.82609,61,20.3,23,20.039,1.611,0.162746831,0.036778158,4.44,4.89,5.42,6.99,2.1,7.322,9.36,9.36,3660,5838,-3300,270.75,1980,328.1666667
1971-01-01,49,30426,1090.416667,1971,1,21465000,7656000,2631000,151868,54167.31461,30981.072,11050.13218,7075.145586,0.151809114,8539000,59.92077922,81234.52174,59.5,20.4,23,20.124,1.619,0.162389474,0.036628521,4.68,5.05,5.37,6.67,1.62,6.822,9.14,9.14,2578,2144.333333,838,520.4166667,3817,364.25
1971-02-01,50,30426,1090.416667,1971,2,21465000,7656000,2631000,151868,54167.31461,31132.94,11104.29949,7075.145586,0.151809114,8558000,59.94558442,81234.52174,59.6,20.5,23.1,20.208,1.626,0.162271857,0.036607442,4.06,5.05,5.54,6.85,1.8,6.822,8.92,8.92,2578,2144.333333,838,520.4166667,3817,364.25
1971-03-01,51,30426,1090.416667,1971,3,21465000,7656000,2631000,151868,54167.31461,31132.94,11104.29949,7075.145586,0.151809114,8527000,59.97038961,81234.52174,59.8,20.5,23.2,20.293,1.634,0.162954414,0.036787552,3.16,4.77,5.19,6.76,1.99,6.322,8.48,8.48,2578,2144.333333,838,520.4166667,3817,364.25
1971-04-01,52,30426,1090.416667,1971,4,21523000,7683000,2631000,155498.3,55507.7563,32188.1481,11490.10555,7224.750267,2.390431164,8516000,59.99519481,81234.52174,59.9,20.7,23.2,20.442,1.67,0.158769619,0.03633561,3,4.88,5.52,6.97,2.09,6.322,8.4,8.4,3148.333333,1965,1584,520.4166667,3817,364.25
1971-05-01,53,30426,1090.416667,1971,5,21523000,7683000,2631000,155498.3,55507.7563,32188.1481,11490.10555,7224.750267,2.390431164,8564000,60.02,81234.52174,61.5,20.7,23.4,20.592,1.705,0.159934644,0.037097135,3.03,4.97,5.86,7.38,2.41,6.322,8.45,8.45,3148.333333,1965,1584,520.4166667,3817,364.25
1971-06-01,54,30426,1090.416667,1971,6,21523000,7683000,2631000,155498.3,55507.7563,32343.6464,11545.61331,7224.750267,2.390431164,8602000,60.04480519,81234.52174,62.7,20.8,23.4,20.741,1.74,0.160317422,0.037676647,3.37,5.31,6.02,7.3,1.99,6.322,8.54,8.54,3148.333333,1965,1584,520.4166667,3817,364.25
1971-07-01,55,30426,1090.416667,1971,7,21962032,7849027,2631000,159795.5,57109.43295,33557.055,11992.98092,7275.988852,2.763502881,8668000,60.06961039,81234.52174,63.9,21,23.4,20.891,1.775,0.155637913,0.037000809,3.68,5.51,6.46,7.49,1.98,6.322,8.66,8.66,3126,626,2347,520.4166667,3817,364.25
1971-08-01,56,30426,1090.416667,1971,8,21962032,7849027,2631000,159795.5,57109.43295,33876.646,12107.19979,7275.988852,2.763502881,8652000,60.09441558,81234.52174,64.2,21.2,23.5,21.04,1.81,0.155269208,0.037374456,3.79,5.33,6,7.15,1.82,6.322,8.73,8.73,3126,626,2347,520.4166667,3817,364.25
1971-09-01,57,30426,1090.416667,1971,9,21962032,7849027,2631000,159795.5,57109.43295,33716.8505,12050.09035,7275.988852,2.763502881,8705000,60.11922078,81234.52174,62.3,21.1,23.6,21.19,1.846,0.157117285,0.038298468,4.06,5.26,5.63,6.97,1.71,6.322,8.75,8.75,3126,626,2347,520.4166667,3817,364.25
1971-10-01,58,30426,1090.416667,1971,10,22039243,7882241,2631000,161001.5,57581.49789,34132.318,12207.27755,7305.219149,0.75471462,8772000,60.14402597,81234.52174,62.4,21.2,23.7,21.339,1.881,0.156296153,0.038522103,3.47,4.41,5.04,6.71,2.3,6.072,8.75,8.75,2159.333333,1458,-3300,520.4166667,3817,364.25
1971-11-01,59,30426,1090.416667,1971,11,22039243,7882241,2631000,161001.5,57581.49789,34132.318,12207.27755,7305.219149,0.75471462,8760000,60.16883117,81234.52174,61.9,21.2,23.7,21.488,1.916,0.157387494,0.039238888,3.24,4.21,4.94,6.56,2.35,5.822,8.46,8.46,2159.333333,1458,-3300,520.4166667,3817,364.25
1971-12-01,60,30426,1090.416667,1971,12,22039243,7882241,2631000,161001.5,57581.49789,34293.3195,12264.85905,7305.219149,0.75471462,8786000,60.19363636,81234.52174,61.2,21.3,23.9,21.638,1.951,0.157742093,0.039768088,3.21,4.42,5.09,6.56,2.14,5.822,8.3,8.3,2159.333333,1458,-3300,520.4166667,3817,364.25
1972-01-01,61,32513,1217.75,1972,1,22092498,7906337,2665000,161542,57811.72829,34569.988,12371.70985,7312.074895,0.335711158,8785000,60.21844156,85667.21739,59.7,21.4,23.9,21.787,1.986,0.157557185,0.040131882,3.36,4.76,5.46,6.73,1.97,5.822,8.24,8.24,1763.666667,51.66666667,838,476,4461,549
1972-02-01,62,32513,1217.75,1972,2,22092498,7906337,2665000,161542,57811.72829,34731.53,12429.52158,7312.074895,0.335711158,8771000,60.24324675,85667.21739,59.8,21.5,23.9,21.937,2.022,0.157904072,0.040669305,3.45,5.18,5.84,6.9,1.72,5.822,8.13,8.13,1763.666667,51.66666667,838,183,4022,622
1972-03-01,63,32513,1217.75,1972,3,22092498,7906337,2665000,161542,57811.72829,34893.072,12487.33331,7312.074895,0.335711158,8858000,60.26805195,85667.21739,60,21.6,23.9,22.086,2.057,0.158240581,0.041181731,3.57,5.51,6.29,7.24,1.73,5.822,8.17,8.17,1763.666667,51.66666667,838,333,3612,734
1972-04-01,64,32513,1217.75,1972,4,22148919,7927220,2665000,165565.8,59256.91096,35927.7786,12858.74968,7475.118763,2.490869248,8811000,60.29285714,85667.21739,60.2,21.7,24.1,22.242,2.092,0.154768823,0.040672695,3.64,5.73,6.43,7.27,1.54,5.822,8.23,8.23,3141.333333,2685,1584,583,3661,534
1972-05-01,65,32513,1217.75,1972,5,22148919,7927220,2665000,165565.8,59256.91096,35927.7786,12858.74968,7475.118763,2.490869248,8820000,60.31766234,85667.21739,61.7,21.7,24.3,22.398,2.127,0.155854334,0.041353165,3.73,5.96,6.53,7.34,1.38,5.822,8.36,8.36,3141.333333,2685,1584,961,3771,851
1972-06-01,66,32513,1217.75,1972,6,22148919,7927220,2665000,165565.8,59256.91096,35927.7786,12858.74968,7475.118763,2.490869248,8882000,60.34246753,85667.21739,63,21.7,24.3,22.553,2.162,0.156932886,0.042033636,3.5,5.86,6.68,7.45,1.59,5.822,8.57,8.57,3141.333333,2685,1584,1097,4285,582
1972-07-01,67,32513,1217.75,1972,7,22218463,7963117,2665000,166057,59514.97724,36532.54,13093.29499,7473.82931,0.296679628,8933000,60.36727273,85667.21739,64.1,22,24.3,22.709,2.198,0.155402553,0.041968046,3.46,5.87,6.59,7.49,1.62,5.822,8.61,8.61,2381,555,2347,843,4666,451
1972-08-01,68,32513,1217.75,1972,8,22218463,7963117,2665000,166057,59514.97724,36864.654,13212.32495,7473.82931,0.296679628,8942000,60.39207792,85667.21739,64.5,22.2,24.4,22.865,2.233,0.155060454,0.042252215,3.5,5.97,6.71,7.44,1.47,5.822,8.61,8.61,2381,555,2347,981,4838,807
1972-09-01,69,32513,1217.75,1972,9,22218463,7963117,2665000,166057,59514.97724,37030.711,13271.83992,7473.82931,0.296679628,8943000,60.41688312,85667.21739,62.6,22.3,24.5,23.02,2.268,0.155411545,0.042722034,3.62,5.85,6.57,7.46,1.61,5.822,8.58,8.58,2381,555,2347,962,5191,609
1972-10-01,70,32513,1217.75,1972,10,22288499,7992037,2665000,169957.5,60942.04138,37900.5225,13590.07523,7625.345251,2.348892248,8958000,60.44168831,85667.21739,62.6,22.3,24.6,23.176,2.303,0.152873882,0.042365476,3.57,5.66,6.21,7.26,1.6,5.822,8.55,8.55,3864.666667,-549.3333333,-3300,1092,5334,948
1972-11-01,71,32513,1217.75,1972,11,22288499,7992037,2665000,169957.5,60942.04138,37900.5225,13590.07523,7625.345251,2.348892248,9012000,60.46649351,85667.21739,62.1,22.3,24.7,23.332,2.338,0.153902891,0.043009328,3.68,5.03,5.77,7.08,2.05,5.822,8.5,8.5,3864.666667,-549.3333333,-3300,905,5340,890
1972-12-01,72,32513,1217.75,1972,12,22288499,7992037,2665000,169957.5,60942.04138,38070.48,13651.01727,7625.345251,2.348892248,9066000,60.4912987,85667.21739,61.5,22.4,24.8,23.488,2.374,0.154240241,0.043476613,3.65,5.15,6,7.12,1.97,5.822,8.42,8.42,3864.666667,-549.3333333,-3300,685,5390,635
1973-01-01,73,40605,1361.25,1973,1,22347459,8013391,2700000,174319.5,62507.79171,39396.207,14126.76093,7800.417041,2.566523984,9088000,60.5161039,90099.91304,59.9,22.6,24.9,23.644,2.409,0.150039825,0.042631853,3.9,5.48,6.25,7.16,1.68,5.822,8.29,8.29,2800.666667,-404.6666667,866,464,5067,786
1973-02-01,74,40605,1361.25,1973,2,22347459,8013391,2700000,174319.5,62507.79171,39744.846,14251.77651,7800.417041,2.566523984,9154000,60.54090909,90099.91304,60,22.8,24.9,23.799,2.444,0.149698655,0.042871848,3.99,5.45,6.3,7.21,1.76,5.822,8.22,8.22,2800.666667,-404.6666667,866,353,4805,615
1973-03-01,75,40605,1361.25,1973,3,22347459,8013391,2700000,174319.5,62507.79171,39744.846,14251.77651,7800.417041,2.566523984,9198000,60.56571429,90099.91304,60.2,22.8,25,23.955,2.479,0.150679915,0.043485807,4.46,5.77,6.5,7.3,1.53,5.822,8.27,8.27,2800.666667,-404.6666667,866,358,4523,639
1973-04-01,76,40605,1361.25,1973,4,22405392,8035129,2700000,175982.5,63111.6871,40651.9575,14578.79972,7854.470924,0.953995394,9250000,60.59051948,90099.91304,60.4,23.1,25,24.141,2.514,0.148461486,0.043110545,4.9,6.24,6.67,7.39,1.15,6.322,8.35,8.35,5827.333333,712.3333333,4267,809,4757,574
