,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1984-04-01,1.940661448,64.7,62.9,0.273908088,0.097571707,10.59,12.52,1.6,11.322,12.71,0.00544365058931,0.0499553109905575,0.0094658291980844,0.0233423807677395,0.0033333333333334,0.048780487804878,0.0134707639572972,0.0087674058793192,0.0004760583608703,0.0001189506971266,0.0004361927856926,0.0016350409214913,0.0002418914822673,0.8660254037844387,-0.4999999999999998,-2.484913797462518e-05,0.0600000000000005,0.8599999999999994,1.3499999999999996,1.4700000000000006,0.379999999999999,1.5,1.7599999999999998,2.26,0.04,0.1300000000000001,-0.0599999999999998,0.6200000000000001,0.0,0.5,0.5,0.5,0.6900000000000013,0.9600000000000009,0.4100000000000001,0.25,0.0153547211487281,0.0242966367356001,0.0095505442705188,0.009680457159327,0.0232977721995606,0.0232874783603435,0.049733570159858,0.0510708126596086,0.0155941013616589,0.0182245336017185,-0.0097535934291581,-0.0065804718254138,0.0003858407322391,0.001014567580086,-0.0005385092192157,0.0001074613226909,0.0003685970381794,5.0188877773681216e-05,-0.0005031879036537,0.0006221386007803,0.000156475523122,-3.752482599542684e-05,0.0054734461918783,0.0005637612473847,0.0005647163429802,0.0005666362756233,0.0011864494939825,0.0031528912580597,-2.5124034258472427e-05,0.0014302278501379,0.0005248545948041,0.0001866074262139,0.0002765950742624,0.0003550254254942,0.002044823575029,0.0013595683909869,0.001583416305805,0.0018722454576537,0.0002788677782086,0.0001558235480799,0.0002967020787433,0.0003850225604815,,,,,Historical,,,,,
1984-05-01,1.4370909209999998,65.1,64.9,0.277563664,0.0981102733333333,11.29,13.39,0.65,11.822,13.46,0.005414177625699,0.0486553698065292,0.009472246540102,0.0233230134158928,0.0,0.0469565217391305,0.0184267327524183,0.0151410874053681,0.000433256827596,0.0001710713654171,0.0004093384429205,0.0017898346107301,0.0002520169423154,0.4999999999999999,-0.8660254037844387,-2.457872882466461e-05,0.6999999999999993,1.4699999999999989,1.8099999999999987,2.039999999999999,0.870000000000001,1.8600000000000008,2.58,3.0700000000000003,-0.95,-0.84,-0.88,-0.62,0.5,1.0,1.0,1.0,0.75,1.7400000000000002,1.4200000000000017,1.1000000000000014,0.0205891810634171,0.0273453410659777,0.009529986722448,0.0096208482745454,0.0233322893830254,0.0233041279579037,0.0441696113074205,0.0503967001745667,0.0172508613299258,0.0182979160793371,-0.0099315068493149,-0.0045797422815149,0.0004170625665154,0.0007472356050964,-0.0003139787775004,5.8594816280307936e-05,0.0003746620113157,4.4752064230202735e-05,-0.0002759746455634,0.0004470460109805,0.0002363131279388,-6.524176252174175e-05,0.00544365058931,0.0055035697604441,0.0005643976184135,0.0005663153807766,0.0010654984640559,0.0029027874867502,-2.484913797462518e-05,0.0014306595532289,0.000838080495356,0.0001691479252454,0.0002787125627726,0.0003192969211245,0.0024501547987616,0.0012949002217294,0.001589500702161,0.0018172187753178,0.0004287925696594,0.000231548938866,0.0002697429029726,0.0003702912582028,,,,,Historical,,,,,
1984-06-01,0.933520394,65.1,66.5,0.28121924,0.0986488396666666,12.11,13.42,0.78,12.322,13.73,0.0053850220887543,0.0473623451909126,0.0094786527277517,0.0233037208703488,0.0066445182724252,0.0430292598967296,0.0142065555264057,0.0215257447907699,0.0003905726460206,0.0002230491311406,0.0004774031202818,0.001918973326623,0.000344841469552,1.2246467991473532e-16,-1.0,-2.4312709680729405e-05,0.8200000000000003,1.58,2.3999999999999986,2.9399999999999995,0.0299999999999993,1.2799999999999994,2.4399999999999995,2.76,0.13,-0.78,-0.6099999999999999,-0.69,0.5,1.0,1.5,1.5,0.2699999999999996,1.7100000000000009,1.9800000000000004,1.5500000000000007,0.0258172129375682,0.0302168393776524,0.0095094559538013,0.0095723529483306,0.0233666770865894,0.0233162385362817,0.0459363957597174,0.0494452667509578,0.0175827721095294,0.0176268285392532,-0.0101096641535298,-0.0020322328322272,0.0004487910051974,0.0004804220176294,-8.9849371608859e-05,9.831381837261614e-06,0.0003807412641833,3.7007630590619286e-05,-4.920198017805467e-05,0.0002722511113186,0.0003159823348156,-9.293320367500136e-05,0.005414177625699,0.0054734461918783,0.0005640792534169,0.0005659948491807,0.000944534725113,0.0026538371384536,-2.457872882466461e-05,-2.5124034258472427e-05,0.000539822325222,0.0002507113499841,0.0003190281267295,0.0003140953207128,0.0025106218617226,0.0013085678153651,0.0016345682306341,0.0017679147307261,0.0004743144071069,0.0002342712614606,0.000271215463031,0.0003595018467399,,,,,Historical,,,,,
1984-07-01,0.429949867,65.2,67.7,0.284874816,0.099187406,12.73,13.24,0.4,13.322,14.16,0.0053561788778591,0.0460761820889212,0.0094850477900909,0.0232845026985351,0.0033003300330032,0.0410958904109588,0.0173083350575353,0.0279214064115822,0.0003480053341789,0.0002748845812002,0.0004553948161543,0.0018975286317058,0.0004719710669077,-0.4999999999999997,-0.8660254037844388,-2.4050986027090996e-05,0.620000000000001,2.140000000000001,3.0,3.49,-0.1799999999999997,0.7200000000000006,2.2200000000000006,2.290000000000001,-0.38,-1.2000000000000002,-1.0699999999999998,-0.98,1.0,2.0,2.5,2.5,0.4299999999999997,1.4499999999999993,2.41,1.8800000000000008,0.0310388286045939,0.0329119584493421,0.0094889519122856,0.0095349492283333,0.0234009360374414,0.0233238273932202,0.0548672566371681,0.048357288906143,0.0176095037982866,0.0176707260812818,-0.0102880658436214,0.0010629936583554,0.0004810272252458,0.0002141253113259,0.0001338800228529,-3.882930640238844e-05,0.0003868346405813,2.695770602542329e-05,0.0001771313728011,9.775320839914666e-05,0.0003954836759826,-0.0001205990947823,0.0053850220887543,0.00544365058931,0.0005637612473847,0.0005656746802156,0.0008235577827367,0.0024060278393473,-2.4312709680729405e-05,-2.484913797462518e-05,0.0002689282960678,0.0001965919848532,0.0003614414903975,0.0003296341973867,0.0023407864302235,0.0012792679078573,0.001691016092016,0.0017309765808497,0.0004333076329992,0.000224992111076,0.0003020622668652,0.0003627237995656,,,,,Historical,,,,,
1984-08-01,0.8068539076666666,65.2,67.2,0.2878002726666666,0.0994812003333333,12.13,12.68,0.41,12.822,13.65,0.0053276430010917,0.0499874486224809,0.0095149015351152,0.023265358471207,0.0,0.0357751277683133,0.0151513948966228,0.0343281007417628,0.0005833418102621,-6.27692971661169e-05,0.0004452020455229,0.0018379624987466,0.0005002506768274,-0.8660254037844385,-0.5000000000000004,-2.3793465877886e-05,-0.5999999999999996,0.8400000000000016,2.3100000000000005,2.8400000000000016,-0.5600000000000005,-0.7100000000000009,1.1500000000000004,1.2400000000000002,0.0099999999999999,-0.24,-1.08,-0.8600000000000001,-0.5,1.0,2.0,2.0,-0.5099999999999998,0.1899999999999995,1.93,0.8800000000000008,0.0373486951765547,0.0358879342426053,0.009481232636642,0.0095107035074795,0.0233813416374724,0.023326911727763,0.0545774647887324,0.0466922665798814,0.0191659000306654,0.0170033368277005,-0.0039471426119788,0.0047068767402191,0.0005035392630302,0.0003016231658519,0.0002817186444102,0.000313197356849,0.0002701444534131,1.3796641114483276e-05,0.0001576963137078,-0.0002204656108739,9.516348176516328e-05,-0.0001579327789312,0.0053561788778591,0.005414177625699,0.0055035697604441,0.0005653548732702,0.0007025671499527,0.0021593474095758,-2.4050986027090996e-05,-2.457872882466461e-05,0.0002607156598691,0.0001861417322834,0.000404249195148,0.0003450080628579,0.0021260484801846,0.0012566929133858,0.0017533529124363,0.0017069694157298,0.0004703347441323,0.0002107086614173,0.0003387287885348,0.0003652167939569,,,,,Historical,,,,,
1984-09-01,1.1837579483333334,65.7,65.2,0.2907257293333333,0.0997749946666666,12.02,12.4,0.47,12.822,13.19,0.0052994095723448,0.0538873448695165,0.009544702257898,0.0232462877624166,0.0016447368421053,0.0374787052810903,0.0234327280804043,0.0407458563535911,0.0008179470316196,-0.0003993739926844,0.0003101481184947,0.0017080664531625,0.0004365492393915,-1.0,-1.8369701987210294e-16,-2.3540059697291227e-05,-0.1100000000000012,-0.0899999999999998,1.4900000000000002,2.78,-0.2799999999999993,-1.0199999999999996,0.2599999999999998,1.5999999999999996,0.06,-0.31,-1.09,-1.09,0.0,0.5,1.5,2.0,-0.4600000000000008,-0.5400000000000009,1.17,0.1099999999999994,0.0436541877897342,0.0391439023574595,0.0094735250741215,0.0094995897182383,0.0233618233618233,0.0233255086410043,0.0452961672473868,0.045641371566782,0.0161710754972002,0.0171142270331625,0.0024046719340433,0.0089003583857361,0.0005163408061007,0.0003889339826717,0.0004290130489478,0.0006643285147735,0.000153618516846,-2.45179652885002e-06,0.0001383027995059,-0.0005376767921903,-0.0002043927409644,-0.0001949812517199,0.0053276430010917,0.0053850220887543,0.0054734461918783,0.00056503542773,0.0005815623470237,0.0019137838592059,-2.3793465877886e-05,-2.4312709680729405e-05,0.0002654377880184,0.0002074819239232,0.0004222798881778,0.0003487339237309,0.0017646697388632,0.0012049669915121,0.0017979010737432,0.0017022524752548,0.0006205837173579,0.0002549512731845,0.0003745868128769,0.0003498805874597,,,,,Historical,,,,,
1984-10-01,1.560661989,65.3,65.2,0.293651186,0.100068789,11.42,11.81,0.77,12.322,12.92,0.0052714738085501,0.0577759203392225,0.0095744500995709,0.0232272901494825,0.0032840722495894,0.0338409475465313,0.0207272004768528,0.0471747019180923,0.0010518244012765,-0.0007349343879155,0.0004168414743781,0.0016628708420737,0.0004581959844171,-0.8660254037844386,0.5000000000000001,-2.3290680320475765e-05,-0.5999999999999996,-1.3100000000000005,0.8300000000000001,2.18,-0.5899999999999999,-1.4299999999999995,-0.7099999999999991,1.0500000000000007,0.3,0.37,-0.8300000000000001,-0.8899999999999999,-0.5,-1.0,1.0,1.5,-0.2699999999999996,-1.2400000000000002,0.209999999999999,0.6199999999999992,0.0499553109905575,0.0426790022900007,0.0094658291980844,0.0095015818706593,0.0233423807677395,0.0233196351368312,0.048780487804878,0.0443169863490048,0.0134707639572972,0.017541985292762,0.0087674058793192,0.013644382998007,0.0005194455411999,0.0004760583608703,0.0005757660404062,0.001014567580086,3.725682119050671e-05,-2.17640035506642e-05,0.0001189506971266,-0.0008538850850421,-0.0005031879036537,-0.0002317464842617,0.0052994095723448,0.0053561788778591,0.00544365058931,0.0005647163429802,0.000460542901251,0.001669325384286,-2.3540059697291227e-05,-2.4050986027090996e-05,0.0004277500958221,0.0003909632883589,0.0004190546696254,0.0003478248719439,0.0017741663472594,0.001366175086288,0.0018025393938403,0.0016929778498226,0.000412725182062,0.0002268591151553,0.0004106375632352,0.0003536698209892,,,,,Historical,,,,,
1984-11-01,1.5525736973333333,65.3,64.6,0.2959566516666667,0.100225565,10.5,11.28,1.11,11.822,12.45,0.0052438310269593,0.0570902995980149,0.0095067681014615,0.0232083652129559,0.0049099836333879,0.0389170896785109,0.0219034974041771,0.053614666205465,0.0007520286377491,-0.0004361508121265,0.0003652043868394,0.0016582253240279,0.0003664007976071,-0.5000000000000004,0.8660254037844384,-2.3045242877772765e-05,-0.92,-1.6300000000000008,-0.7899999999999991,1.0199999999999996,-0.5300000000000011,-1.4000000000000004,-2.110000000000001,0.4699999999999988,0.3400000000000001,0.7000000000000002,0.4600000000000001,-0.4199999999999999,-0.5,-1.0,0.0,1.0,-0.4700000000000006,-1.200000000000001,-1.0100000000000016,0.4100000000000001,0.0486553698065292,0.0457207621678839,0.009472246540102,0.0094996469855771,0.0233230134158928,0.0233093081226587,0.0469565217391305,0.0438792762132623,0.0184267327524183,0.0179297049656163,0.0151410874053681,0.0189398974192386,0.0005198449605877,0.000433256827596,0.0003187718101531,0.0007472356050964,4.793032652690671e-06,-3.511201743092594e-05,0.0001710713654171,-0.0006072221775436,-0.0002759746455634,-0.0001601761665631,0.0052714738085501,0.0053276430010917,0.005414177625699,0.0005643976184135,0.0003395083467824,0.0014259603630083,-2.3290680320475765e-05,-2.3793465877886e-05,0.0003966335118592,0.0004682117131224,0.0004116989936119,0.0003452057781922,0.0017533282325937,0.0016041340432195,0.0017806045127232,0.0016850526074421,0.0004137719969395,0.0002273723770748,0.0004297015391171,0.0003497222210449,,,,,Historical,,,,,
1984-12-01,1.5444854056666666,65.2,64.2,0.2982621173333333,0.100382341,9.84,10.9,1.34,11.072,11.94,0.0052164766425342,0.0564125049956087,0.0094391715185928,0.0231895125365915,0.0,0.037162162162162,0.0189989299726549,0.0600657780855116,0.0004526651202666,-0.0001377980230085,0.0002859986068265,0.0016583739675589,0.0002827146979798,-2.4492935982947064e-16,1.0,-2.2803664726178677e-05,-0.6600000000000001,-2.18,-2.27,0.129999999999999,-0.379999999999999,-1.5,-2.52,-0.08,0.2299999999999999,0.8700000000000001,0.56,-0.0499999999999998,-0.75,-1.75,-1.25,0.25,-0.5099999999999998,-1.25,-1.790000000000001,0.1899999999999995,0.0473623451909126,0.0482703698393872,0.0094786527277517,0.0094937899493097,0.0233037208703488,0.0232945444101589,0.0430292598967296,0.0431480900801327,0.0142065555264057,0.0180477181208767,0.0215257447907699,0.0247878509391588,0.0005175318858074,0.0003905726460206,6.20924742460023e-05,0.0004804220176294,-2.775689736285669e-05,-4.249502100013368e-05,0.0002230491311406,-0.0003608471541491,-4.920198017805467e-05,-8.859604283049285e-05,0.0052438310269593,0.0052994095723448,0.0053850220887543,0.0005640792534169,0.0002184582244251,0.0011836773519677,-2.3045242877772765e-05,-2.3540059697291227e-05,0.0002355097365406,0.000455767427321,0.0003797982413693,0.0003494131840494,0.0016485681557846,0.0017546108158799,0.0017371712862125,0.0016858697584233,0.0003360061092019,0.0002985307908721,0.0004193470771884,0.0003452812701097,,,,,Historical,,,,,
1985-01-01,1.536397114,65.1,63.1,0.300567583,0.100539117,9.5,10.62,0.96,10.822,11.64,0.0051894061654156,0.0557424032931825,0.0093716601893749,0.023170731707317,0.004885993485342,0.0352348993288591,0.0202114057449629,0.0665280665280665,0.0001537329146828,0.0001601249104308,0.0002094755661501,0.001499106078665,0.0003930274135876,0.4999999999999999,0.8660254037844387,-2.2565865374968297e-05,-0.3399999999999998,-1.92,-3.2300000000000004,-0.2300000000000004,-0.2800000000000011,-1.1900000000000013,-2.620000000000001,-0.4000000000000003,-0.3800000000000001,0.1899999999999999,0.5599999999999999,-0.51,-0.25,-1.5,-2.5,0.0,-0.2999999999999989,-1.2799999999999994,-2.52,-0.1099999999999994,0.0460761820889212,0.0503290010634363,0.0094850477900909,0.0094840156390672,0.0232845026985351,0.0232753607159819,0.0410958904109588,0.0415120603044403,0.0173083350575353,0.0182645432830997,0.0279214064115822,0.0311891953034661,0.0005124991860872,0.0003480053341789,-0.000194272419496,0.0002141253113259,-6.039239664307804e-05,-4.391222619765857e-05,0.0002748845812002,-0.0001147596707694,0.0001771313728011,-1.7006462370298752e-05,0.0052164766425342,0.0052714738085501,0.0053561788778591,0.0005637612473847,9.7392081465734e-05,0.0009424650825181,-2.2803664726178677e-05,-2.3290680320475765e-05,0.0002009146341463,0.0003241809672386,0.000338811699702,0.0003501265950497,0.0015588414634146,0.001791887675507,0.0016707675273724,0.0016808918096942,0.0002868902439024,0.0002730109204368,0.0004061898016351,0.0003541260342501,,,,,Historical,,,,,
1985-02-01,1.1314875423333333,65.3,63.5,0.3036298716666666,0.1011644583333333,11.27,11.66,0.48,11.322,11.77,0.0225311796591292,0.0500815572040713,0.0093129068604613,0.023176792778172,0.0064829821717991,0.0367278797996661,0.0208245904365245,0.0661612680909717,0.0001860606882556,0.0002038116788746,0.0001463197026022,0.0013707063197026,0.0002715241635687,0.8660254037844386,0.5000000000000001,-2.2331766421745947e-05,1.7699999999999996,0.7699999999999996,-0.8600000000000012,1.4499999999999993,1.040000000000001,0.3800000000000008,-1.0199999999999996,0.1300000000000007,-0.48,-0.6300000000000001,0.07,-1.01,0.5,-0.5,-1.5,0.5,0.129999999999999,-0.6799999999999997,-1.8800000000000008,0.0499999999999989,0.0499874486224809,0.0513900728990627,0.0095149015351152,0.0094699884910521,0.023265358471207,0.0232583149777068,0.0357751277683133,0.0400245948886847,0.0151513948966228,0.018402767483588,0.0343281007417628,0.0370315628620453,0.0005028689796208,0.0005833418102621,-0.0003972811220064,0.0003016231658519,-0.0001155624775962,-4.006927910042354e-05,-6.27692971661169e-05,0.0002665809760407,0.0001576963137078,4.611536516682034e-05,0.0051894061654156,0.0052438310269593,0.0053276430010917,0.0055035697604441,-2.369052850515844e-05,0.0007023124572201,-2.2565865374968297e-05,-2.3045242877772765e-05,0.0001883558170199,0.0002410276372129,0.0002889979758819,0.0003466235855149,0.0014639415762247,0.0018039704165044,0.0015928914975318,0.001673122204984,0.00028025154681,0.000225145971195,0.000368068716092,0.0003533987523134,,,,,Historical,,,,,
1985-03-01,0.7265779706666666,65.5,63.9,0.3066921603333333,0.1017897996666666,10.4,11.58,0.74,11.572,12.63,0.0220346915252953,0.0444930142474031,0.0092542417865346,0.0231828305324965,0.001610305958132,0.0366666666666666,0.0255173942647222,0.0657984921178889,0.0002183281449309,0.0002474169369004,0.0002638765212229,0.0013900267141585,0.0002416147224695,1.0,6.123233995736766e-17,0.0174977865230685,-0.8699999999999992,0.5600000000000005,-1.6199999999999992,-0.129999999999999,-0.08,0.6799999999999997,-0.8200000000000003,-0.5600000000000005,0.26,-0.6000000000000001,0.27,-0.8200000000000001,0.25,0.5,-1.25,0.25,0.8600000000000012,0.6900000000000013,-0.5599999999999987,0.6100000000000012,0.0538873448695165,0.0514599751038684,0.009544702257898,0.0094517148837532,0.0232462877624166,0.0232433989085963,0.0374787052810903,0.0393054698402914,0.0234327280804043,0.0191816273808815,0.0407458563535911,0.0423143812106991,0.0004886518264757,0.0008179470316196,-0.0005996188866886,0.0003889339826717,-0.0001706058377408,-3.097643431754912e-05,-0.0003993739926844,0.0006467909295848,0.0001383027995059,0.0001091141373944,0.0225311796591292,0.0052164766425342,0.0052994095723448,0.0054734461918783,0.0014365520179387,0.0013719701674515,-2.2331766421745947e-05,-2.2803664726178677e-05,0.0002019639603158,0.0003571095571095,0.0002812860430032,0.0003517829655905,0.0014407774853209,0.0018035742035742,0.0015398848743644,0.0016688929740538,0.0002214010933387,0.0003533799533799,0.0003355796299383,0.0003550832214076,,,,,Historical,,,,,
1985-04-01,0.321668399,65.6,64.4,0.309754449,0.102415141,9.77,10.99,0.68,10.572,11.97,0.0215596132899591,0.0389753979763336,0.0091956647688882,0.0231888451045771,0.0048231511254019,0.0382059800664451,0.0253980797344817,0.0654396728016359,0.0002505354533595,0.0002909409124179,0.0004751888609094,0.0016341282772922,0.0002281143534291,0.8660254037844387,-0.4999999999999998,0.0170199338210741,-0.6300000000000008,0.2699999999999996,-1.6500000000000004,-0.8200000000000003,-0.5899999999999999,0.370000000000001,-0.8200000000000003,-1.5299999999999994,-0.0599999999999999,-0.2799999999999999,-0.0899999999999999,-0.92,-1.0,-0.25,-1.75,-0.75,-0.6600000000000001,0.33,-0.9499999999999992,-0.7400000000000002,0.0577759203392225,0.0505449823526831,0.0095744500995709,0.0094292011813202,0.0232272901494825,0.0232306042699994,0.0338409475465313,0.0384242608620886,0.0207272004768528,0.0201755703623135,0.0471747019180923,0.0470370701208922,0.0004698582508498,0.0010518244012765,-0.000801288947917,0.0004760583608703,-0.0002255229075108,-1.6643916376610376e-05,-0.0007349343879155,0.0010258753003334,0.0001189506971266,0.0001719902152912,0.0220346915252953,0.0051894061654156,0.0052714738085501,0.00544365058931,0.0028569505978594,0.002021700045921,0.0174977865230685,-2.2565865374968297e-05,0.0004361927856926,0.0005248545948041,0.0002910106074251,0.0003550326385252,0.0016350409214913,0.002044823575029,0.0015350944469008,0.0016688169203706,0.0002418914822673,0.0002788677782086,0.0002972326914403,0.0003539351273377,,,,,Historical,,,,,
1985-05-01,0.6376035179999999,65.6,66.5,0.3117425476666666,0.103059423,9.51,10.45,0.47,10.322,11.58,0.0211045892541381,0.0418787192553433,0.0091903069336269,0.0231948366276724,0.0032,0.0415282392026579,0.0193100200164841,0.0650847457627119,0.0002374701215776,0.0003242348232587,0.0005514488468361,0.0019257835600236,0.0002554701360141,0.4999999999999999,-0.8660254037844387,0.0165637908281042,-0.2599999999999998,-1.7599999999999998,-0.9900000000000002,-1.7799999999999994,-0.5400000000000009,-1.2100000000000009,-0.8300000000000001,-2.9400000000000013,-0.21,-0.01,-0.6400000000000001,-0.18,-0.25,-1.0,-1.5,-1.5,-0.3900000000000005,-0.1899999999999995,-0.8699999999999992,-1.8800000000000008,0.0570902995980149,0.0499802614734176,0.0095067681014615,0.0094057062141139,0.0232083652129559,0.023219922870981,0.0389170896785109,0.0379719039840492,0.0219034974041771,0.020249177634319,0.053614666205465,0.0511990416506708,0.000453542692015,0.0007520286377491,-0.0005145585161714,0.000433256827596,-0.0001957867060183,-3.880294889806856e-06,-0.0004361508121265,0.0007603856353853,0.0001710713654171,0.0001531634578416,0.0215596132899591,0.0225311796591292,0.0052438310269593,0.005414177625699,0.0042393147276035,0.0026524065958297,0.0170199338210741,-2.2331766421745947e-05,0.0004093384429205,0.000838080495356,0.0003220513507579,0.0003668751721849,0.0017898346107301,0.0024501547987616,0.0015796874862335,0.0016801459994783,0.0002520169423154,0.0004287925696594,0.0002787442478415,0.0003542228934793,,,,,Historical,,,,,
1985-06-01,0.953538637,65.7,67.6,0.3137306463333333,0.103703705,9.33,10.41,0.73,10.322,11.09,0.0206683758160632,0.0447737424354719,0.0091849584790841,0.0232008052340211,0.0047846889952152,0.0396039603960396,0.0204508755702572,0.0647336480107889,0.0002244409019356,0.0003574367108439,0.0006415818208646,0.0022186808322266,0.0003444001770694,1.2246467991473532e-16,-1.0,0.0161279552365991,-0.1799999999999997,-1.0700000000000005,-0.5099999999999998,-2.78,-0.0399999999999991,-1.17,-0.4900000000000002,-3.01,0.26,-0.01,-0.6100000000000001,-0.05,0.0,-1.25,-0.75,-2.0,-0.4900000000000002,-1.540000000000001,-0.8499999999999996,-2.640000000000001,0.0564125049956087,0.0497645445771309,0.0094391715185928,0.0093812316933916,0.0231895125365915,0.0232113465679537,0.037162162162162,0.0376864623589917,0.0189989299726549,0.0207695376379733,0.0600657780855116,0.0547997002523391,0.0004396983800079,0.0004526651202666,-0.0002282242183309,0.0003905726460206,-0.0001661317440849,7.318670085466575e-06,-0.0001377980230085,0.0004952347338524,0.0002230491311406,0.0001343875797032,0.0211045892541381,0.0220346915252953,0.0052164766425342,0.0053850220887543,0.0055853370564602,0.0032649358907866,0.0165637908281042,0.0174977865230685,0.0004774031202818,0.000539822325222,0.0003813152197642,0.0003805567305668,0.001918973326623,0.0025106218617226,0.0016730719636781,0.0017051216249453,0.000344841469552,0.0004743144071069,0.0002890251610231,0.0003541861191058,,,,,Historical,,,,,
1985-07-01,1.269473756,65.7,68.9,0.315718745,0.104347987,9.06,10.44,0.78,10.322,10.95,0.0202498301193863,0.0476605030416452,0.0091796193806448,0.0232067510548523,0.0047619047619047,0.0411184210526316,0.0200098563013837,0.0643863179074446,0.0002114476449211,0.0003905469561706,0.0004624447717231,0.0022276877761413,0.0004444771723122,-0.4999999999999997,-0.8660254037844388,0.0157111421405264,-0.2699999999999996,-0.7099999999999991,-0.4399999999999995,-3.67,0.0299999999999993,-0.5500000000000007,-0.1799999999999997,-2.8000000000000007,0.05,0.0999999999999999,-0.1799999999999999,0.38,0.0,-0.25,-0.5,-3.0,-0.1400000000000005,-1.0200000000000014,-0.6900000000000013,-3.210000000000001,0.0557424032931825,0.0498965713231912,0.0093716601893749,0.0093557793259378,0.023170731707317,0.0232048672643135,0.0352348993288591,0.0376883399124645,0.0202114057449629,0.020994664408294,0.0665280665280665,0.0578384428769943,0.0004283185725698,0.0001537329146828,5.7714730238271785e-05,0.0003480053341789,-0.0001365576892577,1.6957201332997824e-05,0.0001601249104308,0.0002304220457398,0.0002748845812002,0.0001156623749703,0.0206683758160632,0.0215596132899591,0.0051894061654156,0.0053561788778591,0.0068966031503396,0.0038600804665382,0.0161279552365991,0.0170199338210741,0.0004553948161543,0.0002689282960678,0.0004234767540264,0.0003811442268642,0.0018975286317058,0.0023407864302235,0.0017945022465908,0.0017326348869816,0.0004719710669077,0.0004333076329992,0.0002976001208105,0.0003518949612228,,,,,Historical,,,,,
