date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
1982-01-01,0.70623564,64.6,63.5,0.161681938,0.080153005,14.34,16.17,-0.01,16.323,17.41,0.004629567034958981,0.019702231559616923,0.012725298297956877,0.023187459177008485,0.007722007722007929,0.11300639658848621,0.013761695374747918,-0.06666666666666665,0.0004579408408109659,-3.225888681574784e-05,9.76699648898819e-05,0.0016578359399936164,0.0002690711777848707,0.49999999999999994,0.8660254037844387,0.010620301823018652,-0.8375918367346938,-0.07000000000000028,-3.620000000000001,-5.949999999999999,-2.5199999999999996,0.9300000000000015,-0.9799999999999969,-1.7899999999999991,3.110000000000001,-0.060000000000000005,0.66,1.69,0.09000000000000001,-0.7489999999999988,-3.4989999999999988,-4.498999999999999,-1.7489999999999988,0.4200000000000017,-2.3299999999999983,-0.6900000000000013,3.040000000000001,0.008947708546502176,0.011162511618214929,0.012410349675576748,0.012755848364797373,0.020593080724876422,0.020803349528228193,0.12895927601809953,0.12395842167676961,0.03168758339948985,0.02936861536506082,-0.04109589041095896,-0.04327865567935734,-0.000302558869748408,-0.0017222545886504364,0.0021801954294614024,1.6114459447487636e-05,0.00044182638136347827,0.0004722075476710202,0.0016743669009380766,-0.0017066257877538244,0.0001286116294785608,-0.00016087051629430863,0.0046729015287644655,0.005490564951805925,0.004651099651217905,0.004694771430209244,0.004761838789264061,0.013494670602892,-0.8392985347985348,-0.8426520467836257,0.005060210048931868,0.010556544185739888,0.013318389452546403,0.010606677968568512,0.01058128170405559,3.9020118963062345e-05,-0.004333369658093167,0.0001766819072501633,0.00013996010638297872,0.0002377343611738791,0.00033130946794219943,0.0013262573481384716,0.0016123670212765957,0.0020556072147719117,0.0018827762026083295,0.0002769431743958197,0.00024800531914893616,0.00034017081324529407,0.000298613974519204
1982-02-01,0.671022816,64.5,63.5,0.16196101366666665,0.08016458166666666,14.58,15.0,-0.02,16.323,18.17,0.005335007697439664,0.019710758728858524,0.012651178307230726,0.02316990357191373,0.011494252873563093,0.11392405063291133,0.006287398117063692,-0.062090981644054355,0.00040560852284579954,-2.362512833252342e-05,6.88117234788149e-05,0.0014042688754380376,0.0003144313475629181,0.8660254037844386,0.5000000000000001,0.006033640818974062,-0.8366119242114817,0.2400000000000002,-0.4900000000000002,-6.24,-2.2499999999999982,-1.1700000000000017,1.4800000000000004,-2.629999999999999,1.4399999999999995,-0.01,-0.77,2.03,0.26,0.0,-0.7489999999999988,-6.248999999999999,-1.7489999999999988,0.7600000000000016,0.1700000000000017,-2.3299999999999983,3.700000000000001,0.010296972364670642,0.01221769239345527,0.01256309714577064,0.012722113714324782,0.021028677962384057,0.021201210326118197,0.12527964205816544,0.12340481123896847,0.028363122048139067,0.027164447369282196,-0.04532912889239249,-0.04677802601825964,-0.0002492491844669541,-0.000834498872703077,0.0012401073955488765,-0.00023410770053164775,0.0006397162233774473,0.00044091043869022025,0.0009129381652693101,-0.0009365632936018336,0.00035194017943707655,-0.00037556530776959997,0.004651166730347711,0.00475180632114484,0.004629567034958981,0.004672833504866247,0.004739271101856346,0.00487797978074056,-0.8375918367346938,-0.8409851540616247,0.00437322985014299,0.010184030376571248,0.012847957146710045,0.010620301823018652,0.010593672735665471,-0.004560031916691409,-0.004470165710023677,0.000137226673910091,8.099585062240664e-05,0.0001751448200501828,0.0003256082220729264,0.0012321064783376342,0.0014994190871369295,0.001898899899313984,0.0018971230690333631,0.00022849382045361945,0.0001908713692946058,0.0003255531329761938,0.00030577543511164554
1982-03-01,0.635809992,64.6,63.7,0.16224008933333334,0.08017615833333333,15.07,15.21,-0.37,16.822,18.61,0.005306696364691277,0.019719252033401302,0.0125771932384513,0.023152415550615313,0.013257575757575912,0.11458333333333326,0.008127278100679813,-0.05746388443017647,0.0003533817371732898,-1.500878051181893e-05,8.012718600953895e-05,0.0013313195548489665,0.00014848966613672496,1.0,6.123233995736766e-17,0.006005625252406999,-0.835630676657584,0.4900000000000002,0.6600000000000001,-4.280000000000001,-1.370000000000001,0.21000000000000085,-0.02999999999999936,-3.5700000000000003,1.2600000000000016,-0.35,-0.42,0.91,0.19000000000000006,0.4989999999999988,-0.25,-4.25,-0.75,0.4399999999999977,1.620000000000001,-2.0500000000000007,3.66,0.011645750732065308,0.013264841680467598,0.012715480509506216,0.012689514136102994,0.021462987297415692,0.021560770164336978,0.1266666666666667,0.12239004206838944,0.03391151985647345,0.025141610082064114,-0.04957372908114943,-0.049543712550322756,-0.00017946610687378606,5.099802188294311e-05,0.0003023837152903467,-0.0004840151939447263,0.000837396931118016,0.00039174405007628803,0.0001534468223566473,-0.00016845560286846622,0.0005749878828553667,-0.0005899966633671857,0.004871891461205517,0.004789891980869765,0.005335007697439664,0.004651099651217905,0.004716916315029351,0.004854300554063329,-0.8366119242114817,-0.8392985347985348,0.0036678581409508304,0.009808547736169959,0.012386760492452242,0.006033640818974062,0.010606677968568512,-0.004601052716161513,-0.004505791684815463,0.00021504093694084476,5.336426914153132e-05,0.00012846504573444843,0.00031436540949531753,0.001200780784037304,0.00133510109380179,0.0017355484986498755,0.0019080012999343353,0.00024399501165753943,0.0002137885316539609,0.0002857645324495245,0.0002978166563182443
1982-04-01,0.600597168,64.5,63.4,0.162519165,0.080187735,14.98,15.08,-0.43,16.822,18.48,0.005278683926498218,0.019727711674580428,0.012503342723552802,0.0231349947235977,0.005607476635513864,0.11387163561076608,0.007961195328337833,-0.0527845036319613,0.00030126016489355364,-6.409790741698253e-06,0.00018660742621390034,0.0013595683909869882,0.0001558235480799746,0.8660254037844387,-0.4999999999999998,0.005977911782604872,-0.8346480913428765,-0.08999999999999986,0.6400000000000006,-2.9800000000000004,-2.370000000000001,-0.13000000000000078,-1.0900000000000016,-2.0699999999999985,-0.33000000000000007,-0.06,-0.42,0.24000000000000005,0.27999999999999997,0.0,0.4989999999999988,-3.0,-1.25,-0.129999999999999,1.0700000000000003,-1.259999999999998,2.83,0.012994043910628639,0.014303989502654027,0.012867501067123088,0.012658046306721423,0.021896014433327782,0.021882144386780305,0.12775330396475781,0.1213898345464428,0.03046954718054229,0.023431667599461508,-0.053829736779701154,-0.051570430282218534,-9.322704196752422e-05,0.0009342447052313445,-0.0006329845403377909,-0.0007336086139815886,0.0010348687788751423,0.0003247302950838246,-0.0006041145127094095,0.0005977047219677113,0.0007977552691678627,-0.000804165059909561,0.005090423699029974,0.0048275916317554275,0.005306696364691277,0.004629567034958981,0.004694771430209244,0.004830850109872387,-0.835630676657584,-0.8375918367346938,0.0029437453918172984,0.009430072554587832,0.011934487543469458,0.006005625252406999,0.010620301823018652,-0.00464239004041378,-0.004541702178985529,0.0005617339069729685,0.0001466159192454079,0.00012580762308312846,0.00028310486943206194,0.001531293124441919,0.0013394009597881846,0.0015993045069971035,0.0018936909054797573,0.00022891468463349298,0.0001396657289425782,0.0002567903628085722,0.0002917257282721178
1982-05-01,0.5849792766666666,64.5,64.8,0.163423257,0.080735134,15.18,14.88,0.01,16.822,18.31,0.005250965674367336,0.020939562761085773,0.01232423789671011,0.023117640704331865,0.013011152416356975,0.11909650924024628,0.005751452180315697,-0.04805194805194812,0.00010553350024976051,0.0002095442225931809,0.0001691479252454862,0.00129490022172949,0.00023154893886601205,0.49999999999999994,-0.8660254037844387,0.005950495649437171,-0.8336641655297862,0.1999999999999993,0.5999999999999996,0.10999999999999943,-3.25,-0.1999999999999993,-0.11999999999999922,1.3600000000000012,-0.5699999999999985,0.44,0.03,-0.74,1.27,0.0,0.4989999999999988,-0.25,-2.5,-0.1700000000000017,0.13999999999999702,0.3099999999999987,1.2899999999999991,0.015230758283523382,0.015397177709505327,0.01282002080803557,0.012624760197938845,0.022327765039851455,0.022165447815526762,0.12173913043478257,0.12113789234411308,0.027226380301551112,0.021036905657073113,-0.05809719803704283,-0.05285281623797134,4.216164853552578e-06,0.000775240384039572,-0.0006697068837898115,-0.0010637849816031609,0.0011693184818529214,0.0002513160033689826,-0.0004132121866794308,0.0006227564092726117,0.0010905157231712857,-0.0008809715005781047,0.005306795996209719,0.0048649111164742465,0.005278683926498218,0.005335007697439664,0.004672833504866247,0.004807625148444572,-0.8346480913428765,-0.8366119242114817,0.0029477586816955004,0.009048580498514943,0.011490840985801146,0.005977911782604872,0.006033640818974062,-8.314516953689122e-05,-0.004577904672874666,0.0005392675812898347,0.00021249173826834106,0.0001325326119234145,0.0002522615647616995,0.0018077130819920061,0.001224058162590879,0.0014809512955228342,0.001850956500457881,0.00025796694393431997,0.0003258426966292135,0.0002459345305711949,0.00028952422784975885
1982-06-01,0.5693613853333334,64.4,65.8,0.164327349,0.08128253299999999,16.33,15.98,-0.01,18.072,18.3,0.005223536998197886,0.022149824471969337,0.012145552526724446,0.023100353109248184,0.011009174311926717,0.1131313131313132,0.003359535536057834,-0.04326530612244883,-8.97884038706595e-05,0.0004250516454769275,0.0002507113499841922,0.0013085678153651596,0.00023427126146063863,1.2246467991473532e-16,-1.0,0.005923372192524479,-0.832678896473265,1.1499999999999986,1.259999999999998,1.9199999999999982,-2.5,1.0999999999999996,0.7699999999999996,0.7400000000000002,0.33000000000000007,-0.02,0.36,-0.060000000000000005,1.15,1.25,1.25,1.0,-1.75,-0.00999999999999801,-0.3099999999999987,1.3100000000000023,0.5500000000000007,0.017466820738195166,0.016544282983758134,0.012772619951317843,0.012589656012329697,0.022758244753338763,0.022410794753992453,0.1212121212121211,0.11993528157430412,0.02443795207298094,0.018445388291364957,-0.06237615915035277,-0.053385427741571116,0.00011284488474588599,0.0006164726050475753,-0.0007062610089182348,-0.0013933330425786603,0.0013035446387080008,0.00017151038458695586,-0.000222593855800043,0.0006476455012769705,0.0013827190708612476,-0.00095766742538432,0.0052787819885189435,0.0049018561603011435,0.005250965674367336,0.005306696364691277,0.004651099651217905,0.004784622433215091,-0.8336641655297862,-0.835630676657584,0.002951780184318964,0.008664046602707587,0.011055537251262404,0.005950495649437171,0.006005625252406999,-8.225305988251996e-05,-0.004614406749688271,0.0006724709560904606,0.00025144365616234946,0.0001421792626369691,0.00021711493091951047,0.002178818836087226,0.001273057251278667,0.0013927434663937096,0.001778435582064376,0.00029693522736461896,0.0002006269592476489,0.0002256059899818565,0.0002843022306910938
1982-07-01,0.553743494,64.7,66.3,0.165231441,0.081829932,15.25,15.83,0.14,17.072,18.42,0.005196393383704034,0.023358499931946053,0.011967285141790462,0.023083131557707803,0.005444646098003547,0.11022044088176353,0.011706151050279168,-0.03842364532019704,-0.0002847068017310652,0.0006401138617945967,0.00019659198485326603,0.0012792679078573682,0.00022499211107604921,-0.4999999999999997,-0.8660254037844388,0.005896536848637224,-0.8316922814207649,-1.0799999999999983,0.2699999999999996,0.9100000000000001,-5.039999999999999,-0.15000000000000036,0.75,-0.34000000000000163,-2.130000000000001,0.15000000000000002,0.5700000000000001,0.15000000000000002,1.8399999999999999,-1.0,0.25,0.7489999999999988,-3.75,0.120000000000001,-0.05999999999999872,1.0100000000000016,0.3200000000000003,0.019702231559616923,0.017745182265878456,0.012725298297956877,0.012552733967847507,0.023187459177008485,0.022618298990061736,0.11300639658848621,0.11837371197960946,0.013761695374747918,0.016780268928930735,-0.06666666666666665,-0.053162740650674285,0.0002326405336558336,0.0004579408408109659,-0.000742647642542031,-0.0017222545886504364,0.0014375477869193712,8.532263132499922e-05,-3.225888681574784e-05,0.0006723727486103446,0.0016743669009380766,-0.0010342530391434799,0.005251062199687813,0.00493843237404971,0.005223536998197886,0.005278683926498218,0.004629567034958981,0.004761838789264061,-0.832678896473265,-0.8346480913428765,0.0029558099221116407,0.008276445260995339,0.010628305696645496,0.005923372192524479,0.005977911782604872,-8.137493396764839e-05,-0.004651216100546973,0.0004235673930589185,0.0002158154859967051,0.0001586662659641998,0.00019820031356903946,0.0023089588377723973,0.0012672158154859968,0.0013296487943710016,0.0016926280045714566,0.0002860371267150928,0.00021976935749588137,0.0002182594788637196,0.00027921514605450684
1982-08-01,0.46152419833333336,64.3,65.5,0.16690736533333334,0.08272940599999999,13.7,13.79,0.62,15.822,17.92,0.0051695304099492745,0.022751669198413316,0.011634557158367143,0.023065975671974437,0.0036101083032491488,0.10536779324055678,0.008129349160867827,-0.03352601156069379,0.00018999201096903465,0.00022266904468897197,0.00018614173228346457,0.0012566929133858268,0.00021070866141732284,-0.8660254037844385,-0.5000000000000004,0.005869985149181245,-0.8307043176122123,-1.5500000000000007,-1.4800000000000004,-0.8800000000000008,-7.120000000000001,-2.040000000000001,-1.0900000000000016,-1.2100000000000009,-3.84,0.48,0.61,0.64,2.67,-1.25,-1.0,-0.5010000000000012,-6.75,-0.5,-0.389999999999997,-0.25,-2.5799999999999983,0.019710758728858524,0.018783073668690347,0.012651178307230726,0.012475355635563882,0.02316990357191373,0.02278807379919427,0.11392405063291133,0.11671439124480874,0.006287398117063692,0.015094121188324797,-0.062090981644054355,-0.0521791475396994,0.0003180147739618429,0.00040560852284579954,-0.0002156165118767649,-0.000834498872703077,0.0010244908836721117,2.780020460997104e-05,-2.362512833252342e-05,0.0002462941730214954,0.0009129381652693101,-0.0006902691205803381,0.005223632018756419,0.0049746452569197075,0.005196393383704034,0.005250965674367336,0.005335007697439664,0.004739271101856346,-0.8316922814207649,-0.8336641655297862,0.0029598479175738657,0.007885750216858778,0.010208887842932326,0.005896536848637224,0.005950495649437171,-8.051050025592588e-05,-0.004688340529638735,0.000444348970220993,0.0002789932554696496,0.0001782212674316414,0.00017668304374091209,0.002344512768185602,0.0012860667873005429,0.0013050528006956332,0.0016019763500048087,0.0004021374291775194,0.0002582661621977299,0.00020097236450612038,0.00026326274874115713
1982-09-01,0.3693049026666667,64.4,63.3,0.16858328966666666,0.08362888,12.73,13.08,0.91,14.822,16.69,0.0051429437469483474,0.022146674621189355,0.01130272231553775,0.02304888507718683,0.0053956834532373765,0.10256410256410242,8.919449264555013e-05,-0.02857142857142847,0.0006633904705129675,-0.0001936322564209813,0.00020748192392329456,0.0012049669915121031,0.00025495127318453316,-1.0,-1.8369701987210297e-16,0.0058437127177553005,-0.8297150022799817,-0.9699999999999989,-3.599999999999998,-2.34,-6.620000000000001,-0.7099999999999991,-2.9000000000000004,-2.130000000000001,-5.700000000000001,0.29000000000000004,0.92,1.28,2.19,-1.0,-3.25,-2.0,-6.25,-1.2300000000000004,-1.6099999999999994,-1.9199999999999982,-3.969999999999999,0.019719252033401302,0.019658150659450684,0.0125771932384513,0.01235762578606651,0.023152415550615313,0.02292023194750853,0.11458333333333326,0.11470584423626172,0.008127278100679813,0.012275594074672472,-0.05746388443017647,-0.05042895583055598,0.0003690474780143449,0.0003533817371732898,0.0003100087333396777,5.099802188294311e-05,0.0006123924486300244,-1.1230519548313428e-06,-1.500878051181893e-05,-0.00017862347590916238,0.0001534468223566473,-0.0003470790787776286,0.005196486930617065,0.005010500199260785,0.0051695304099492745,0.005223536998197886,0.005306696364691277,0.004716916315029351,-0.8307043176122123,-0.832678896473265,0.002963894193283245,0.007491934553569131,0.00979703666933889,0.005869985149181245,0.005923372192524479,-7.965947476917812e-05,-0.004725787959475758,0.0003602058319039451,0.0002256898817345598,0.000199447057083934,0.00016395605140919118,0.0023114279588336193,0.0013009198423127465,0.0012839940401394893,0.0015097712693946826,0.000387221269296741,0.00020893561103810774,0.00021871596568075508,0.00025224024906513975
1982-10-01,0.277085607,64.6,63.1,0.170259214,0.084528354,11.21,12.3,1.2,13.572,15.22,0.005116629153334884,0.021543507879065782,0.01097177702194041,0.023031859401332122,0.007155635062611854,0.09960937499999978,0.005584188953370317,-0.02355889724310778,0.001135493912722526,-0.0006087947337971621,0.00039096328835895827,0.0013661750862880451,0.00022685911515531849,-0.8660254037844386,0.5000000000000001,0.005817715267788737,-0.8287243326488706,-1.5199999999999996,-4.039999999999999,-3.7699999999999996,-6.75,-0.7799999999999994,-3.5299999999999994,-2.7799999999999994,-4.849999999999998,0.2899999999999999,1.06,1.63,1.87,-1.25,-3.5,-3.25,-6.25,-1.4700000000000006,-3.200000000000001,-3.26,-4.519999999999998,0.019727711674580428,0.02037060599015378,0.012503342723552802,0.012199648782301287,0.0231349947235977,0.023014885694842224,0.11387163561076608,0.11236051682253188,0.007961195328337833,0.010201814222408142,-0.0527845036319613,-0.0479063858691732,0.00038581824530527675,0.00030126016489355364,0.0008342337478289723,0.0009342447052313445,0.0002012492074911815,-1.5130703788107228e-06,-6.409790741698253e-06,-0.0006023849430554639,-0.0006041145127094095,-4.68022108775256e-06,0.005169622513533885,0.005046002485254035,0.0051429437469483474,0.005196393383704034,0.005278683926498218,0.004694771430209244,-0.8297150022799817,-0.8316922814207649,0.0029679487718943243,0.007094970683880227,0.00939251595752666,0.0058437127177553005,0.005896536848637224,-7.882158084848712e-05,-0.004763566436266853,0.00020255196212182007,0.0003677218304083976,0.00023350636744144364,0.00017965699526228604,0.0021770323409036193,0.0013603411513859276,0.0012850951560229988,0.001442199831510051,0.0003296685659256881,0.00030605215679842544,0.00023055522685997906,0.00024367279483427566
1982-11-01,0.246200415,64.4,62.3,0.17264643799999999,0.08577998733333334,10.72,11.6,1.33,12.822,13.99,0.005090582474103655,0.019770857135200437,0.010831899916317278,0.023014898275217632,0.005328596802842034,0.0968992248062015,0.004353829908212203,-0.01848739495798324,0.0008411341674059988,-0.00035676818734211305,0.00046821171312245535,0.0016041340432195426,0.00022737237707485123,-0.5000000000000004,0.8660254037844384,0.005791988600247988,-0.827732305936073,-0.4900000000000002,-2.9799999999999986,-4.459999999999999,-4.35,-0.7000000000000011,-2.1899999999999995,-3.280000000000001,-1.92,0.13000000000000012,0.7100000000000001,1.32,0.5800000000000001,-0.75,-3.0,-4.0,-4.25,-1.2300000000000004,-3.9300000000000015,-4.3199999999999985,-4.01,0.020939562761085773,0.020748947561126867,0.01232423789671011,0.012033972041324762,0.023117640704331865,0.023072146797789406,0.11909650924024628,0.11029052468681678,0.005751452180315697,0.008295768356296565,-0.04805194805194812,-0.04460556894591824,0.0003913093939191456,0.00010553350024976051,0.0007356006671562382,0.000775240384039572,6.589378336642677e-05,3.1905962326324226e-06,0.0002095442225931809,-0.000566312409935294,-0.0004132121866794308,5.6443999337317747e-05,0.005143034436744169,0.005081157295514505,0.005116629153334884,0.0051695304099492745,0.005250965674367336,0.004672833504866247,-0.8287243326488706,-0.8307043176122123,0.0029720116761392523,0.006694830339262103,0.008995099681771923,0.005817715267788737,0.005869985149181245,-7.79965489332568e-05,-0.004801684135417483,0.00012879799220376996,0.0002911889944317065,0.00028335033208760517,0.00020794147200550985,0.0020050194905751055,0.0014130363576809696,0.001336634126271341,0.0014087927108970876,0.00029668393229027607,0.0002361611529642974,0.0002298591332281189,0.0002378968318996569
1982-12-01,0.215315223,64.5,61.7,0.175033662,0.08703162066666667,9.8,10.42,1.28,12.322,13.54,0.005064799638434536,0.018006513341126018,0.010692243648109834,0.022998001332444895,0.0,0.0926640926640927,0.007377495389065292,-0.013355874894336317,0.0005473405769911631,-0.00010522637450605259,0.0004557674273210378,0.0017546108158799625,0.00029853079087214753,-2.4492935982947064e-16,1.0,0.005766528601414134,-0.8267389193511537,-0.9199999999999999,-2.9299999999999997,-6.529999999999998,-4.609999999999999,-1.1799999999999997,-2.66,-5.5600000000000005,-4.82,-0.050000000000000044,0.37,1.29,1.23,-0.5,-2.5,-5.75,-4.75,-0.45000000000000107,-3.150000000000002,-4.760000000000002,-3.4499999999999993,0.022149824471969337,0.020793921944704436,0.012145552526724446,0.011860607349390762,0.023100353109248184,0.023092126512714917,0.1131313131313132,0.10791152230781442,0.003359535536057834,0.006874063632636929,-0.04326530612244883,-0.040520545257916867,0.0003855483915811112,-8.97884038706595e-05,0.0006371289808618226,0.0006164726050475753,-6.913202805641219e-05,1.2971219673798291e-05,0.0004250516454769275,-0.0005302780199829801,-0.000222593855800043,0.0001173674812939904,0.005116718458128962,0.005115969709617622,0.005090582474103655,0.0051429437469483474,0.005223536998197886,0.004651099651217905,-0.827732305936073,-0.8297150022799817,0.0029760829288280055,0.006291484558665905,0.008604571441290112,0.005791988600247988,0.0058437127177553005,-7.718411634116684e-05,-0.004840149367154378,0.00019283144570286475,0.00022011447260834015,0.00031752634497707945,0.00022985280380702423,0.0018378147901399067,0.0014286181520850368,0.0014109746263571415,0.0014018590463754255,0.0003562425049966689,0.00020245298446443173,0.0002405690547967037,0.00023308752238928012
1983-01-01,0.184430031,64.3,60.3,0.177420886,0.088283254,9.58,10.72,1.41,11.822,13.25,0.005039276657557323,0.0162504182416221,0.010552807694745203,0.022981168209383895,-0.0017667844522968323,0.0823754789272031,0.008862400430482698,-0.008163265306122436,0.00025411150968174874,0.00014583210183132837,0.00032418096723868956,0.0017918876755070204,0.0002730109204368175,0.49999999999999994,0.8660254037844387,0.005741331240729952,-0.825744170096022,-0.22000000000000064,-1.6300000000000008,-5.67,-4.76,0.3000000000000007,-1.58,-5.109999999999999,-5.450000000000001,0.1299999999999999,0.20999999999999996,1.27,1.42,-0.5,-1.75,-5.25,-4.501000000000001,-0.28999999999999915,-1.9700000000000006,-5.170000000000002,-4.16,0.023358499931946053,0.020506270834871537,0.011967285141790462,0.01167956646578979,0.023083131557707803,0.0230749355987462,0.11022044088176353,0.10535894583604083,0.011706151050279168,0.006465789053948161,-0.03842364532019704,-0.035645261811204844,0.0003685626139870099,-0.0002847068017310652,0.0005388183114128139,0.0004579408408109659,-0.00020382933112921713,2.7812135394387973e-05,0.0006401138617945967,-0.0004942817599632684,-3.225888681574784e-05,0.0001780909886470762,0.005090670421957692,0.0051504447085523415,0.005064799638434536,0.005116629153334884,0.005196393383704034,0.004629567034958981,-0.8267389193511537,-0.8287243326488706,0.0029801625528486086,0.005884903676808513,0.008220723931274201,0.005766528601414134,0.005817715267788737,-7.638402705878455e-05,-0.0048789705822887,9.76699648898819e-05,0.0001766819072501633,0.00033879117537465004,0.0002487287206694249,0.0016578359399936164,0.0013262573481384716,0.00149641125429875,0.001413030024334876,0.0002690711777848707,0.0002769431743958197,0.0002485721896901651,0.00023341583427694237
1983-02-01,0.15763707366666665,64.3,60.7,0.18142956633333332,0.08917853266666667,9.23,10.48,1.17,11.322,12.8,0.0005672791575381808,0.014571728667025718,0.010473326407426375,0.023016884358075806,0.005309734513274211,0.07575757575757569,0.010775141316671677,-0.008339006126616644,0.00020512641819692877,0.00014938728969939423,0.00024102763721292332,0.0018039704165044765,0.00022514597119501753,0.8660254037844386,0.5000000000000001,0.0014260014775164809,-0.825495681025113,-0.34999999999999964,-1.4900000000000002,-4.469999999999999,-5.35,-0.2400000000000002,-1.1199999999999992,-3.3099999999999987,-4.52,-0.24,-0.16000000000000014,0.5499999999999999,1.19,-0.5,-1.5,-4.5,-5.001000000000001,-0.4499999999999993,-1.1899999999999995,-5.120000000000001,-5.370000000000001,0.022751669198413316,0.0200780183297188,0.011634557158367143,0.011498078807472759,0.023065975671974437,0.02306218399759304,0.10536779324055678,0.1021784062630962,0.008129349160867827,0.006839767653915492,-0.03352601156069379,-0.031165930518085038,0.0003518557719329373,0.00018999201096903465,1.5134407227894128e-05,0.00040560852284579954,-0.00020048210464887077,4.2229836897047775e-05,0.00022266904468897197,-7.328175498957774e-05,-2.362512833252342e-05,0.00017301241803191765,0.005064886256698505,0.005184587177102203,0.005039276657557323,0.005090582474103655,0.0051695304099492745,0.005335007697439664,-0.825744170096022,-0.827732305936073,0.0022366249109601055,0.005500933731687048,0.007842482054129149,0.005741331240729952,0.005791988600247988,-0.004365987122731507,-0.004607639341457581,6.88117234788149e-05,0.000137226673910091,0.0003479388261962265,0.0002630800468139339,0.0014042688754380376,0.0012321064783376342,0.0015876241714851917,0.0014463384860904126,0.0003144313475629181,0.00022849382045361945,0.0002509784079864476,0.00022597538624628396
