,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2026-06-01,0.017056877379018454,0.01871718698966076,0.020104772525328385,0.0009760062751694846,0.024406072967894536,2.9499031516503615,3.9112587507904317,5.556397100098697,1.459816028566019,1.2966237734381085,1.3291196665315397,2.515464973366044,0.7872603549278642,64.14677190373743,70.0683468502297,0.00618358794701772,0.3158327587788072,5.252996550058887e-05,0.0009016615489529078,0.00015431101800171543,0.00207758044269113,-0.0015063287264022352,inf,inf,inf,inf
2026-07-01,0.016717532432214924,0.018769519834280213,0.019931107830186832,0.0008129709409991598,0.014096125320495121,2.6847819508941715,3.4204778179161837,5.4400586641931,1.9284555428790449,1.4460716704935737,1.218880935813638,2.355621392950077,1.4785637507131186,64.86204810907019,71.23730889971164,0.020268235594175992,0.3011277122592576,-0.00021777112375156977,0.0007805585750112318,0.00010175237101888301,0.0018779530482855185,-0.001608447166542375,inf,inf,inf,inf
2026-08-01,0.013448678317100164,0.018839997254506288,0.020195577492189344,0.0005973086710845828,0.025536654560753408,3.5686610785403974,3.721415119278057,5.626474272807292,0.6144325655768281,1.7860075161107747,2.174068663597501,2.8678437690918344,0.591987684003039,65.59004617491975,69.71036305872653,0.016871337109661263,0.3046872541153008,-0.00016817499019611937,0.0009094012411128998,5.781414833091219e-05,0.0016621637117588098,-0.001513117109050037,inf,inf,inf,inf
2026-09-01,0.01608419168126776,0.018941683322233803,0.02017354552516701,0.00039870336053195534,0.021943136413364,3.7029724363198397,3.2512289223735875,4.998042789602715,1.5757760107908187,1.4547068046958098,2.0190724469215535,2.228560645619951,1.0388313767839934,66.47842640265766,78.8775075628619,0.0024262420448437298,0.2945077540325407,-0.00028605117432627656,0.000732013162016979,0.00018477529240829986,0.0021174609602511913,-0.002071773321173054,inf,inf,inf,inf
2026-10-01,0.01695616464441087,0.01878277512259402,0.020301912456689712,0.00021437107266962792,0.026449136855129014,3.469250919778555,3.916543637522842,5.88741496649632,0.30111057505789685,0.8268097117099428,1.719078315894775,2.2493542594063145,1.1426924320557064,64.04996981038832,69.5444341097139,0.023824740033116947,0.309204013972821,-0.00023526279105046203,0.0009558876588165392,9.120000732734402e-05,0.0015937969777565198,-0.0016562741433058326,inf,inf,inf,inf
2026-11-01,0.015037071164251691,0.018854830572216902,0.020333212098054058,4.466275387325972e-05,0.03015720791423368,3.9678170013330845,3.7275476298041705,5.142141165850074,1.4990633600572554,1.2826306477802163,1.8968872794740141,1.9416678783664172,0.8321222588176143,64.4145997054678,72.29558599242215,0.028270088596361376,0.3095298992719958,-6.226580928411234e-05,0.0009226368338491727,0.00014917349553131645,0.002302594045814833,-0.0014399974462313999,inf,inf,inf,inf
2026-12-01,0.01610663380604418,0.018902142428171984,0.020314222673757997,-0.00010941530702572678,0.02252688967507538,3.928656820386012,4.1035369585636,5.471395345002401,0.6755568950692812,0.5083331337515129,1.9811005169996856,2.684532466111372,0.9018960086426346,61.49886137418171,74.7646146574705,0.011199313894421546,0.3105031813371481,-0.00028587194224117217,0.001251768018878275,6.99967017373634e-05,0.0026091422888819323,-0.002333061575928054,inf,inf,inf,inf
2027-01-01,0.015093108329435004,0.018979353104792783,0.02056365942461371,-0.0002550282699141321,0.028221507660662105,3.5433052835030785,3.2669130171219676,5.536253464317985,3.0925829567465817,1.3527915130230852,0.8527853357620152,2.0282741427201256,0.8312298584774438,63.92826247878159,71.90652939518812,0.02513127195290566,0.30094779416242184,-0.00012903614017006806,0.0010588396604489553,0.00010926967236625551,0.0015603027870273024,-0.0013094104301211832,inf,inf,inf,inf
2027-02-01,0.01678401986211197,0.018855810946782944,0.02051127806097298,-0.0003912704338066663,0.026861373501716312,3.373645222356762,3.7371743805996456,5.849274730407162,1.2015413943220992,0.7756195520665679,1.2424413481726473,2.0227014366378913,1.145629770530211,67.30362455744684,72.96858422469052,0.010847004025472498,0.3072703673923722,-0.00035761361012371485,0.0008598987862127423,0.00014885840264081005,0.0016670835403352943,-0.0012682245633669478,inf,inf,inf,inf
2027-03-01,0.016559952853304086,0.018856241135168123,0.020881347243150244,-0.000516652927178638,0.03420525983122541,3.865851220475573,3.6284108736923,4.629333824276473,0.4618439041427672,1.5042481455953232,1.604677179439023,1.7327692523291691,1.106660118547134,68.9073385648781,72.46149703822168,0.022653055071158387,0.2880525277666833,-0.0004718516287635395,0.0006974222793068822,0.000181937307607089,0.0016409617249608423,-0.001004124042815811,inf,inf,inf,inf
2027-04-01,0.019421497909109537,0.018989964957813528,0.02033997510962523,-0.0006300467016800041,0.025525050067892813,3.333134446223977,3.4029635363343793,5.062355660460054,1.971783355567264,1.4595799189710696,1.5177244869017783,2.3393219970229526,0.957940306801482,65.76243829034262,74.27188306530276,0.019886354437158832,0.2898709532205436,-0.0004157104770877578,0.0009465760508979112,0.0001101896127007821,0.0015019050166962264,-0.00073383740138365,inf,inf,inf,inf
2027-05-01,0.01781300683568423,0.018919003020556286,0.02016839949758114,-0.000739349954083933,0.01860476615794738,2.703558068070034,3.5349305482425444,6.084832489896999,1.2470056271696937,0.31984157320032436,1.2217184343955803,2.066554092965805,0.6360009082208231,62.59574706854261,74.51274391295485,0.026984475772884774,0.29661768556147194,-0.00035942624533910665,0.0012407353327310217,2.5607399397005507e-05,0.0014042177609281839,-0.001698794091200449,inf,inf,inf,inf
2027-06-01,0.018993626805575904,0.01882618274216545,0.020266573943012504,-0.0008396954261060339,0.02480890799463726,3.5935302059089085,3.474789895691783,5.758054122334541,1.5874478107365042,1.4235729895342144,2.222718513027462,2.0731985774717536,1.1251848024756854,67.35491061502437,74.50933935577895,0.025678638945614743,0.3060017566504155,-0.0005832164176964224,0.001005309244167155,0.00014077442480747872,0.0021699367263645947,-0.0015636340822288246,inf,inf,inf,inf
2027-07-01,0.020961055669241373,0.018979482666235097,0.020335901725218923,-0.0009286805016970299,0.026235251992824487,4.028978435879863,3.7819756265658353,4.978955636734038,1.6209531290849153,0.8089023466870124,0.8333042349780378,2.2130908241377587,1.283027277847363,64.21182991421328,74.0643446549121,0.019184707808115094,0.30335538275902396,-0.00035592621938896056,0.0007654006541112438,0.00010349453309496483,0.0024689446917443895,-0.0012007180045060625,inf,inf,inf,inf
2027-08-01,0.01824802233363773,0.018860858407775363,0.020320239709770413,-0.0010144746967558627,0.03054235767550534,2.9001383500686524,3.3883240405412125,5.21763189565864,1.1458948856465982,0.47380797192332325,1.7496273564105045,2.2444881728323365,0.9001381007294241,64.03085495936084,73.79804027451043,0.022238757284336778,0.28676297563317565,-0.00045773110481596674,0.0011608006562981747,5.8248829253787994e-05,0.0014860172039633166,-0.0013015878276932031,inf,inf,inf,inf
2027-09-01,0.01774174469436984,0.018978020387492193,0.02020048848073182,-0.0010933968799834923,0.023076544495548763,3.858272307670902,3.9597940072445517,5.857052638144684,0.6971883678821178,0.7669220837112606,0.9428331940091074,2.221081576394877,0.8880743235975772,67.66970567622091,73.20561360689106,0.024742177834254517,0.311841049859523,-0.0006208054458086588,0.0009470026910780746,8.675758412158945e-05,0.001460197880221224,-0.0009541417570952883,inf,inf,inf,inf
2027-10-01,0.020705905191042148,0.0189349791859039,0.041547759958889374,-0.0011677856970292051,0.027499332190966338,1.7933634580930504,2.9492209802972846,4.444551550040386,-2.265736054977073,-1.9453492316151306,-1.8322804535170707,-0.2876810924676584,1.9903015101121577,65.5446115034542,71.74759542033487,0.03952169118469205,0.29307095904232466,-0.0006440445461847626,0.0020216372418392654,0.0002738423289704936,0.000586402522024929,3.993769997375884e-05,inf,inf,inf,inf
2027-11-01,0.01831088153157149,0.018941939494714746,0.020120611205144308,-0.0012337303222873237,0.03930433587075974,3.731429583651721,3.286445624478614,5.545920121421474,1.1843318819454516,0.632609278785438,1.6182276946739718,2.386445967731939,0.8479405059194532,62.615709650966494,73.5260766471929,0.027514615047569954,0.27801104758133144,-0.0003565312369573365,0.001217499410488344,0.00013879935535740642,0.001965725250932349,-0.001689699332313366,inf,inf,inf,inf
2027-12-01,0.01845518340574563,0.019026676663286363,0.02048641640804981,-0.0012967842050328076,0.0247730287100412,3.5959113094779713,3.7061039697876352,5.136039710646824,1.339085763037199,0.7154544283307869,2.179364747498054,2.5714488753297995,0.5693156668912345,64.03620908680212,72.67364388481546,0.016526763942669456,0.28984551747666315,-0.0006319546609157233,0.0014335508539273217,1.1993774414332037e-05,0.001449700739059298,-0.0018875063081116577,inf,inf,inf,inf
2028-01-01,0.018659829655658572,0.018896783034813187,0.020283020512810224,-0.0013564899251703323,0.026333329484748588,3.81356954299547,3.256567754633249,5.000530754954391,2.1926316958911194,1.1664652090739713,0.6876126630270394,1.8150232348664215,1.1419875167327342,61.85213656315413,74.34082889729771,0.0071112126668601665,0.2837409458687306,-0.0005100529962573925,0.0010341607970206833,0.00012737636209921946,0.0014393171640483047,-0.002202207737304727,inf,inf,inf,inf
2028-02-01,0.018682732345579985,0.018892547296807505,0.02078861121773474,-0.0014111829343540672,0.024648054788812563,3.0775996110365056,3.8800342142580546,4.744161485042695,0.8666721045236154,0.3995206573430615,1.6107191317134806,2.6187283154621412,0.9031149815626734,62.13008434950565,72.46883227772499,0.020038806479459097,0.3008532614410481,-0.000540405239716649,0.0012294510659278354,7.671680265999658e-05,0.0018878445963903929,-0.0004597652512245863,inf,inf,inf,inf
2028-03-01,0.018229309497904078,0.01897987717837324,0.020347419846636676,-0.0014611654078176867,0.024908731630905234,4.011551926545181,3.163425934133421,5.379234951678829,1.4228467333598807,1.0725279198138116,1.532135995146004,1.9622788343855797,0.6854564408166983,66.76640517623298,70.58065995333506,0.027224723718309377,0.29421990887760496,-0.0005484058890161368,0.0009389299512778569,6.672432282434055e-05,0.0020448385697110997,-0.001208658433528971,inf,inf,inf,inf
2028-04-01,0.01811941481387471,0.018948046939480843,0.020416344892999663,-0.001474087283156142,0.02681143272944343,2.6505205164017283,3.52486172339013,5.092615210397527,1.4162350829862174,1.737352763507778,1.8031693923352974,1.9976636313543796,0.8583040120138726,69.18252063074846,74.4046094759779,0.016684299503921644,0.3051246940614477,-0.0007147315804140595,0.0009522602700679594,0.00015948718603292698,0.001149763494812366,-0.0016745668016364455,inf,inf,inf,inf
2028-05-01,0.017363807282703585,0.019162887013708937,0.019943678618748687,-0.0015501725701187173,0.030628424469720826,2.6320965937262217,3.211876327583727,6.351597906611477,1.7008022408796022,0.9508418797571052,1.8617423999500282,2.1029528976411314,1.0161311616368576,68.28743535198637,70.59374630485298,0.02507660906382119,0.29909074789895357,-0.0008223618410286184,0.0006845655176816505,8.035774740079275e-05,0.0016415694288769858,-0.0008396916228916474,inf,inf,inf,inf
2028-06-01,0.017403645767818277,0.01873438546856287,0.0203381029272734,-0.0015885896349652772,0.030180133015473447,3.571133949223219,3.359120021826761,5.615109976903219,0.6289051846051851,0.8138706219667913,0.9693434996658059,2.0562797879320427,0.91557016871972,61.9730747991534,72.64916950100333,0.027960610552091227,0.2886698437958,-0.0009224606623705185,0.0012432447138413533,2.9381955020743384e-05,0.0015406043881979676,-0.001308235789024366,inf,inf,inf,inf
2028-07-01,0.018036304193315433,0.01894438833911339,0.020338594672491755,-0.001621692952000421,0.035572415444889746,3.35422810573806,3.2452421598482766,5.0556320163988415,1.449195153561195,1.268580383219427,2.0094884253178926,2.1220471958183493,1.0215978036774476,64.18123746116065,74.24665353996426,0.01956358904622328,0.2908447631869223,-0.000848491061216411,0.0007559888349961599,3.284563983272046e-05,0.002187914839252559,-0.0020521689184046965,inf,inf,inf,inf
2028-08-01,0.017854355942825133,0.018878611771443725,0.020350845904294392,-0.0012669253937521493,0.026996553587479554,3.4797945146908833,3.929861085709848,5.4775523039765615,0.8769274611997016,1.3256707346306345,1.517505195683636,1.7444876212068567,0.790372806080071,66.46769695786081,74.96041396185203,0.01713818970324621,0.2920088640172269,-0.0010335253482431732,0.0007971232837917086,0.00013902921704237503,0.0022972868841402696,-0.0008559443040524834,inf,inf,inf,inf
2028-09-01,0.01784775994423689,0.01890220900273791,0.02015554563189942,-0.0016906555994219274,0.022017577415149037,2.6456647688390085,3.5978029877625786,5.517323651309556,0.9433910850857967,1.0576178798693743,1.5334293213493981,2.1748926476954993,1.058182253634299,66.90157123903974,74.17549021100646,0.027013777384015537,0.30472958058222,-0.0009544352982021718,0.0009059135800600744,7.257156891959685e-05,0.0016444046363150314,-0.0012912460178019934,inf,inf,inf,inf
2028-10-01,0.016551441510792526,0.018753397980847665,0.020457947854613193,-0.0017198628660139376,0.021250280431308877,3.4901566040859966,3.2003612807632082,5.3520498351988355,1.3019435757051325,1.7340594817638857,1.3852159036134293,2.5519991699691165,1.1583978852489076,66.34027688962027,74.9206957206899,0.018631121899475012,0.281191842099908,-0.0009438575363032355,0.0009318886872427398,0.0001705710174997823,0.0016875932855459639,-0.0009862401250529853,inf,inf,inf,inf
2028-11-01,0.017781958047386425,0.01887573707238658,0.02022811612518525,-0.0017460765130250474,0.025995278155699957,3.439503438280487,3.9354574565498495,5.412224058733474,0.7806357028790462,0.9841678707635035,1.2009303630187036,2.1762479233968524,1.143915322488247,66.05116619868691,79.90110502552889,0.01106559669611995,0.28413099860308755,-0.0010141929560277,0.0012389834275395367,9.997031855583059e-05,0.0019391629934930963,-0.0013579482084874017,inf,inf,inf,inf
2028-12-01,0.01620056728105621,0.018908195334777417,0.020518978057660363,-0.0016742634144298928,0.02909745663332747,3.7233775210192355,3.785367671485953,5.8146077429488585,1.7532852424874918,0.908527212011642,1.7728483277475737,1.7092682294659554,1.0495896781585263,63.72603909473357,73.2255499307725,0.010763300468766529,0.3184790237839139,-0.0010080481693886638,0.0010712392428028658,0.0001362463325440871,0.0024263814456179735,-0.0022671974016608954,inf,inf,inf,inf
2029-01-01,0.01750900207806195,0.019006511381288442,0.020220174175677987,-0.0017956359813300182,0.026882026054036452,3.2701029272722097,3.6423528017509663,5.3934201273541875,1.0334122737812235,0.8740465604068737,1.1006214525875884,2.672962486889997,1.3548735288874463,65.6490200992356,71.69658524199363,0.012759005631929849,0.281505729534623,-0.0011523480088933597,0.0009204276761533228,9.893833796175216e-05,0.0013181951587196285,-0.0014492452952202157,inf,inf,inf,inf
2029-02-01,0.016668464853665514,0.018841978852911792,0.020292096078801315,-0.001815616765249795,0.023465448559759156,3.259751135034079,3.365208216081584,6.074162001597944,1.1071094384953943,0.2306888804467433,1.336314121841147,2.2807245122970334,0.7817586761385535,64.69988200461036,73.95946813344949,0.019539127200700675,0.30561993447594865,-0.0011050124580566122,0.0010146476689724597,0.00014151335346528814,0.002087558264025243,-0.001456856377584201,inf,inf,inf,inf
2029-03-01,0.017235436024992026,0.018917984237206625,0.020303261813882912,-0.0018365863149542145,0.017729329014346457,3.711285633974113,3.0362735528144142,5.079864854447146,1.2452876421473724,0.5726592322825408,1.4525627330041364,2.0418282013852855,1.3408351045295634,64.89801317255406,76.56697195648995,0.01720734220535899,0.3062038914140387,-0.001152847606441292,0.0011793075696314302,7.055398856174662e-05,0.002199991836525514,-0.002184127631478434,inf,inf,inf,inf
2029-04-01,0.017929073684583057,0.018944388382197447,0.02050525214464565,-0.0018561385676282881,0.026492387403549932,3.540943080746751,3.033254830391257,5.428276563064284,0.47311969673150955,1.7581533741524777,0.7853675942420979,2.3794532647963873,1.192306435047404,67.3481976106159,77.60188557693921,0.021482646314203116,0.29209454584694294,-0.001346499584475688,0.0007419042479976841,0.0001476898345604528,0.0013833668584309075,-0.001534613636533175,inf,inf,inf,inf
2029-05-01,0.017447346423729155,0.018914467280985475,0.020345254343639062,-0.001887199947416582,0.02765716857818953,3.544786500958413,3.3426472915402727,5.329708991235582,0.6979820484021617,1.1092512790411617,1.3874630147650884,2.5023264818988036,1.2259908266053394,66.22252665123825,75.57052827005162,0.022536231651117598,0.30275788124895225,-0.001527723623152373,0.0008794883230238879,0.0001947113640609136,0.0022929186390979717,-0.0018719561480150847,inf,inf,inf,inf
2029-06-01,0.017221511738179325,0.016187125142232597,0.020249052294927225,-0.00188240292580344,0.024965734419006493,3.453606036491352,3.021414845248614,5.233676333747691,1.0593630057400436,-0.20418401397010388,1.45561466748395,2.2326710193866695,1.4702219397936525,65.28527710705828,73.81348057593046,0.01393004021057537,0.3013039933565297,-0.0013866234284200193,0.0011850237802401198,1.9441240842914845e-05,0.0010705473516009658,-0.0016562971041405555,inf,inf,inf,inf
2029-07-01,0.017941505208029333,0.018961099011025294,0.0202734144193766,-0.0019019060846319693,0.021944083771510976,2.6635456466521967,2.787307181050401,5.265874497265276,1.6570727220517985,1.4472346144558828,1.119441981228151,1.889249757636066,1.1214144435466187,68.03711934139986,74.44854060790904,0.02532458891253871,0.29040406072401725,-0.0015503030209915352,0.0007913263931051628,4.53529064974352e-05,0.001411196762235491,-0.0014803335245184039,inf,inf,inf,inf
2029-08-01,0.01787301877381271,0.0189863393355438,0.021099198538242013,-0.00191528969408206,0.02672840200044049,2.950938166324745,2.9484658793857763,5.002274089274106,1.6772417497352543,1.0596069435163322,1.7526985182747674,2.0938917806214206,0.9630234467399592,64.53526876900213,69.10390263525363,0.030029063865723307,0.29846747208848856,-0.0015284836728203324,0.0008368423608110266,0.00018102305493024968,0.0016465429330377,-0.0020728044433749406,inf,inf,inf,inf
2029-09-01,0.020333601771481732,0.01883675152218091,0.02062701760406198,-0.001929284637125865,0.02734998225777281,3.198802755177783,3.8331648010549415,6.058158202410084,1.1070621287819495,1.1892137431051013,1.4667966868370923,1.7577545211966004,0.9869481022195905,63.634337941622775,74.88499448066378,0.023930934846735495,0.2710196689391963,-0.0014097899549983342,0.0010001641136944844,0.00028977114024264023,0.0015005058890356522,-0.0018530874763738115,inf,inf,inf,inf
2029-10-01,0.01787435744023666,0.018916365337742047,0.019593025274961307,-0.0019399384112456324,0.030861080354497264,2.9679384402691706,3.219832959912096,5.5530372050455785,1.2915661252987498,0.802403614390826,1.2065757674166808,2.3878371334970505,0.9736832738370883,59.742996280981366,72.09880433826198,0.020326352878914183,0.2920805655606635,-0.0015467319176883057,0.0011374497957431023,0.00013566009452826403,0.0025940481027498475,-0.001488689050704212,inf,inf,inf,inf
2029-11-01,0.020650333572866764,0.018813746284156607,0.020424800797353218,-0.0019495101486760905,0.02663004430364475,3.1831677994137992,2.971786478978952,5.423387165420858,0.42565408509658664,1.3674396401779867,1.714606333085665,2.770624163400372,1.0267938581413256,64.83120837728,75.49573208385218,0.02112201142017187,0.297161244354393,-0.0016163964320437272,0.0010075506563627264,0.00013825054955142411,0.0011315999850466918,-0.0014302278224766053,inf,inf,inf,inf
2029-12-01,0.01765388044069016,0.018946491930728254,0.02035918078355562,-0.0019606038483476885,0.02409006613963379,3.4738872350559946,2.8977696698170647,5.858306468548717,1.3093233523990833,1.3387811992591965,1.2092904642617017,2.3189325098306575,0.5840930573420609,67.46984990802315,67.58267851840334,0.029074394798816575,0.286270874838158,-0.002020136780180443,0.0008025880457410442,1.4260795927577626e-05,0.0017486531750031905,-0.0007714694864813613,inf,inf,inf,inf
2030-01-01,0.01815253249839902,0.018868070067791877,0.02029140834719224,-0.0019682027471355956,0.02190617315720586,2.8776407572391243,2.9769755672607374,5.364037007017398,1.2731106687681923,1.260644214349758,1.2416547357965448,2.018440736104801,0.8788858641258899,65.39210901014553,72.17358727152578,0.0182665503226983,0.2888633792096278,-0.0018538602204528944,0.0009595312716847922,8.422033754653947e-05,0.0013299139291388985,-0.0012773839331508842,inf,inf,inf,inf
2030-02-01,0.018761984716624932,0.018541286625725205,0.020402927061019847,-0.0019942677360929493,0.02347504593541235,2.9791040068781145,3.371172086814236,5.767752945036211,1.1205073561039458,1.5372638379409507,1.2298892013685698,2.1971223965223583,0.9632316132408133,63.02167870423552,72.81910491854902,0.018387907892328872,0.2888207162776321,-0.0017809522872842295,0.0008540645005515236,0.00010535779137679892,0.001447301996491596,-0.0015914980580095466,inf,inf,inf,inf
2030-03-01,0.017158744018947587,0.018853868570038956,0.02029564328369055,-0.0019692840862759724,0.035777405932823546,3.0351776021481873,3.9034142021291522,5.388733321302878,1.348864088982551,1.2855932273262984,0.9631089355815531,1.705509542095555,1.3526813247570009,62.19554352311801,71.50877540205143,0.03097663407927401,0.29841382681259787,-0.0017830251729775383,0.000971824656004672,0.00015979232559314727,0.0027252999925401035,-0.0016695424934515541,inf,inf,inf,inf
2030-04-01,0.018493528517478125,0.019026103330062306,0.02029691945205009,-0.0019935026498837335,0.020859940584516738,3.3920102317349428,3.2096575138636907,5.653271186135086,0.5351052925216289,1.3716260853670625,1.2495248538837664,1.972672283642372,1.2295739140586857,60.81402990836448,74.36701159455549,0.007387977368215485,0.2969436992284732,-0.0018516816158206037,0.0009105229981893942,9.839708938147496e-05,0.002106749864128529,-0.001870103894373974,inf,inf,inf,inf
