,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
1987-08-01,1.449205749,66.4,71.2,0.365207695,0.117963281,8.99,9.91,0.21,9.822,10.69,0.016002995,0.049813078,0.013361412,0.026148477,0.001451379,0.045454545,0.018117304,0.028922524,0.000617834,0.000441117,0.000593963,0.004684897,0.000643436,-0.866025404,-0.5,1.859139237,0.02,0.8,1.71,0.66,0.21,0.65,1.83,1.11,0.08,0.07,-0.37,0.36,0.5,0.5,0.75,0.25,0.23,0.45,1.03,0.49,0.027024023,0.028526036,0.011728957,0.011910238,0.026199816,0.025985926,0.040185471,0.043648006,0.013992149,0.01564844,0.033999085,0.034696506,0.000135263,-0.000205103,0.000822936,-0.000138207,0.000756041,0.00076594,0.001014074,-0.000572957,0.000894599,-0.000453482,0.016263261,0.016810046,0.017702824,0.025176043,0.010714221,0.010948837,-0.016328817,-0.036703529,-0.086944874,-0.048593761,1.710404794,1.525325687,1.781491794,0.077647443,1.512333283,0.346805953,0.000508533,0.000589152,0.000754612,0.000664477,0.003857163,0.002366897,0.004455325,0.004181516,0.000449161,0.00044157,0.000599067,0.000598989,,,,,Historical
1987-09-01,1.370536801,66.5,69.2,0.366771041,0.117919023,9.35,10.75,0.32,9.822,10.92,0.015750928,0.053872913,0.01345368,0.02614005,0.0,0.045454545,0.020112026,0.028093246,0.000991271,-9e-05,0.000594645,0.00442804,0.000840926,-1.0,-1.84e-16,1.884811047,0.36,1.06,2.55,1.0,0.84,1.71,3.02,1.71,0.11,0.05,-0.38,0.33,0.0,0.5,1.25,0.25,0.23,0.46,1.52,0.62,0.031216618,0.032042638,0.012143795,0.012168938,0.026191167,0.026061369,0.040061633,0.04401843,0.016363073,0.015758005,0.033140772,0.0333986,0.00020239,-2.12e-05,0.001012488,0.000185747,0.000805524,0.000713554,0.000949721,-0.001039689,0.000538666,-0.000628634,0.016002995,0.016532134,0.017394878,0.024557744,0.010600643,0.010830259,-0.016599873,-0.010331857,-0.062227802,-0.075838966,1.73867805,1.553570439,1.807480257,0.077330789,1.545531978,0.339279068,0.000694619,0.000470951,0.000755537,0.000656146,0.003924728,0.002449237,0.004541985,0.004223458,0.000617344,0.000383803,0.000658179,0.00061762,,,,,Historical
1987-10-01,1.291867853,66.7,69.5,0.368334388,0.117874765,7.84,9.62,0.42,9.572,11.17,0.015506678,0.057929349,0.013545742,0.026131658,0.002898551,0.042168675,0.02282714,0.027268663,0.001363045,-0.000618688,0.000581408,0.004395491,0.000603952,-0.866025404,0.5,1.91037859,-1.51,-1.13,-0.24,-0.46,-1.13,-0.08,0.44,0.61,0.1,0.29,0.03,0.16,-0.25,0.25,0.5,0.0,0.25,0.71,1.58,0.72,0.035407796,0.036262425,0.012558026,0.012420381,0.026182555,0.026115709,0.046224961,0.043863723,0.013112855,0.016365394,0.032287403,0.032218164,0.000273608,0.000162074,0.001200971,0.000508429,0.000854615,0.000646652,0.000885576,-0.001504264,0.00018413,-0.000802818,0.015750928,0.016263261,0.017097462,0.023969088,0.010489448,0.010714221,-0.016880081,0.016930127,-0.036703529,-0.102425269,1.766331041,1.582165804,1.833362522,0.077016068,1.578542691,0.331835899,0.000556047,0.000654854,0.00072496,0.00065826,0.003931172,0.00261971,0.004583419,0.004262152,0.000540911,0.000479719,0.000672756,0.000622874,,,,,Historical
1987-11-01,1.346908752,66.7,69.0,0.369253449,0.117719724,8.31,9.88,0.53,9.572,10.69,0.015269888,0.057530245,0.013425295,0.026123302,0.00433526,0.04197901,0.022485899,0.026448737,0.000901327,-0.000198176,0.000661822,0.00447195,0.000576004,-0.5,0.866025404,1.935842501,0.47,-0.68,0.12,0.07,0.26,-0.03,0.62,1.16,0.11,0.32,0.39,0.35,0.0,-0.25,0.25,0.0,-0.48,0.0,0.45,0.24,0.038867161,0.04001726,0.012795486,0.012639953,0.02617398,0.026149028,0.045941807,0.043574095,0.018894437,0.017203975,0.031438936,0.031153747,0.000331361,0.000189068,0.000712258,0.000208289,0.000693038,0.000589879,0.000915369,-0.001113546,0.000483097,-0.000681274,0.015506678,0.016002995,0.016810046,0.023407994,0.010380562,0.010600643,-0.01716991,0.045128283,-0.010331857,-0.128376287,1.793370665,1.611114525,1.859139237,0.076703265,1.611367013,0.324475488,0.000593616,0.00068518,0.000677818,0.000663943,0.003891707,0.002869336,0.004570774,0.004310505,0.000624394,0.000429407,0.000679766,0.000618841,,,,,Historical
1987-12-01,1.401949652,66.8,68.8,0.370172509,0.117564684,8.41,9.78,0.4,9.572,10.76,0.015040221,0.057135276,0.013305058,0.026114982,0.001438849,0.041916168,0.025010115,0.025633427,0.000440634,0.000221402,0.000392425,0.004278707,0.000573949,-2.45e-16,1.0,1.961203409,0.1,-0.94,0.12,0.17,-0.1,-0.97,0.74,1.15,-0.13,0.08,0.13,0.21,0.0,-0.25,0.25,0.0,0.07,-0.16,0.3,0.39,0.042314488,0.043307567,0.013032457,0.012827696,0.026165442,0.026161406,0.047400612,0.043556968,0.017562341,0.018277024,0.030595328,0.03020392,0.000375668,0.00021595,0.000224683,-9.1e-05,0.000531682,0.000543224,0.000945039,-0.000723637,0.000781265,-0.000559863,0.015269888,0.015750928,0.016532134,0.022872569,0.010273913,0.010489448,-0.017469866,0.074311675,0.016930127,-0.153714521,1.819803739,1.64041927,1.884811047,0.076392363,1.644006519,0.31719689,0.000554813,0.000376659,0.000608432,0.000650411,0.003895919,0.002813129,0.004500791,0.004342404,0.000542016,0.000424799,0.000667582,0.000621502,,,,,Historical
1988-01-01,1.456990551,66.9,67.4,0.37109157,0.117409643,8.37,9.02,0.33,9.572,10.93,0.014817361,0.056744379,0.01318503,0.026106697,0.001436782,0.040298507,0.024835155,0.024822695,-1.9e-05,0.00064005,0.00026521,0.00383656,0.000697456,0.5,0.866025404,1.986461938,-0.04,0.53,-0.6,1.13,-0.76,-0.6,-0.68,0.96,-0.07,-0.09,0.2,-0.25,0.0,0.0,0.25,0.5,0.17,-0.24,0.47,0.88,0.04574984,0.046133764,0.013268939,0.012983656,0.026156942,0.026152922,0.04552352,0.043550788,0.017782427,0.01925791,0.029756537,0.029367279,0.000406547,0.000242721,-0.000261759,-0.000389586,0.000370549,0.000506675,0.000974585,-0.000334535,0.001078636,-0.000438586,0.015040221,0.015506678,0.016263261,0.022361092,0.010169433,0.010380562,-0.017780489,0.104532857,0.045128283,-0.178461422,1.845637004,1.670082631,1.91037859,0.076083348,1.676462766,0.309999172,0.000589103,0.000345661,0.000514912,0.00062342,0.003987798,0.002671229,0.004349274,0.004329801,0.000648127,0.000476412,0.000655954,0.000625613,,,,,Historical
1988-02-01,1.229933271,66.8,68.0,0.371965762,0.117185533,8.32,8.77,0.36,9.572,10.69,0.015863734,0.05497236,0.013000108,0.026097216,0.004304161,0.040118871,0.022697606,0.026983191,-0.000221677,0.000948118,0.00019151,0.003489951,0.000523479,0.866025404,0.5,2.009822685,-0.05,0.01,-0.67,1.04,-0.25,-1.11,-1.14,0.69,0.03,-0.17,0.15,-0.22,0.0,0.0,-0.25,0.5,-0.24,0.0,0.0,1.03,0.049813078,0.048462792,0.013361412,0.013089586,0.026148477,0.026144372,0.045454545,0.043545238,0.018117304,0.019983365,0.028922524,0.028782622,0.000405166,0.000617834,-0.00083951,-0.000205103,-1.66e-05,0.000501179,0.000441117,0.000507001,0.001014074,-6.6e-05,0.014817361,0.015269888,0.016002995,0.017702824,0.010067057,0.010273913,0.011320682,0.135848188,0.074311675,-0.156618456,1.871215342,1.699279326,1.935842501,0.073980183,1.70288263,0.306940054,0.000457857,0.00041726,0.000447837,0.000601224,0.003814913,0.002720907,0.004150116,0.004302721,0.00062067,0.000359146,0.000635961,0.000617514,,,,,Historical
1988-03-01,1.002875992,66.9,68.3,0.372839954,0.116961422,8.53,9.14,0.66,9.572,10.28,0.015616001,0.053215346,0.012815609,0.026087775,0.005714286,0.042962963,0.021508336,0.029134785,-0.000423765,0.001255348,0.000385773,0.003286095,0.000573841,1.0,6.12e-17,2.032989705,0.21,0.12,-0.82,1.73,0.37,-0.64,-1.61,1.41,0.3,0.26,0.34,-0.04,0.0,0.0,-0.25,1.0,-0.41,-0.48,-0.64,0.88,0.053872913,0.050296019,0.01345368,0.01314557,0.02614005,0.026135756,0.045454545,0.043787015,0.020112026,0.020412137,0.028093246,0.028448789,0.00037162,0.000991271,-0.001415036,-2.12e-05,-0.000402548,0.000526648,-9e-05,0.001345317,0.000949721,0.000305627,0.015863734,0.015040221,0.015750928,0.017394878,-0.017535422,0.010169433,0.011193959,0.10343893,0.104532857,-0.134105885,1.89653168,1.728009603,1.961203409,0.071786296,1.729193643,0.303796062,0.000589094,0.000453175,0.000413025,0.000584281,0.003908081,0.002823717,0.003959792,0.004250889,0.00048625,0.000342708,0.000591447,0.000624813,,,,,Historical
1988-04-01,0.775818712,66.8,68.7,0.373714146,0.116737312,8.87,9.41,0.61,10.072,10.24,0.015375886,0.051473147,0.012631531,0.026078376,0.002840909,0.039764359,0.019730296,0.031277533,-0.000625305,0.001561745,0.000413518,0.003163621,0.000528095,0.866025404,-0.5,2.055965399,0.34,0.5,1.03,0.79,0.27,0.39,-0.21,0.23,-0.05,0.28,0.19,0.22,0.5,0.5,0.5,1.0,-0.04,-0.69,-0.93,0.65,0.057929349,0.051634798,0.013545742,0.013151696,0.026131658,0.026127075,0.042168675,0.043248632,0.02282714,0.02096359,0.027268663,0.028364634,0.000306005,0.001363045,-0.001988349,0.000162074,-0.000787379,0.000582995,-0.000618688,0.002180433,0.000885576,0.000676169,0.015616001,0.014817361,0.015506678,0.017097462,-0.017848401,0.010067057,0.011070042,0.071747215,0.135848188,-0.11089244,1.92157909,1.756273736,1.986461938,0.069503462,1.755396476,0.300568924,0.000764872,0.000844785,0.000385043,0.000555002,0.004146885,0.003233039,0.00375448,0.00416895,0.000516493,0.000425575,0.000578804,0.00062578,,,,,Historical
1988-05-01,0.554117894,66.8,70.7,0.375007028,0.116484332,8.92,9.49,0.42,10.072,10.49,0.015143044,0.046531302,0.0127716,0.026069017,0.005665722,0.039531479,0.019300353,0.033411489,-0.001216143,0.002124025,0.000553007,0.003185615,0.000524219,0.5,-0.866025404,2.078752127,0.05,0.6,0.61,0.73,0.08,0.72,-0.39,0.23,-0.19,0.06,-0.11,0.28,0.0,0.5,0.5,0.75,0.25,-0.2,-0.2,0.25,0.057530245,0.052273477,0.013425295,0.013149705,0.026123302,0.026118328,0.04197901,0.042714438,0.022485899,0.020997417,0.026448737,0.028529013,0.000188905,0.000901327,-0.002117469,0.000189068,-0.001405211,0.000683716,-0.000198176,0.002322201,0.000915369,0.001208655,0.015375886,0.015863734,0.015269888,0.016810046,-0.018172756,-0.017535422,0.010948837,0.040749474,0.10343893,-0.086944874,1.946350785,1.784072029,2.009822685,0.068929442,1.781491794,0.297260333,0.000944674,0.000741051,0.000366907,0.000522363,0.004547824,0.003524538,0.003540091,0.004055433,0.000533946,0.000441975,0.000570173,0.000624969,,,,,Historical
1988-06-01,0.332417076,66.7,71.8,0.37629991,0.116231353,9.19,9.5,0.27,10.572,10.61,0.014917148,0.041639286,0.012911314,0.026059699,0.002816901,0.039416058,0.016179602,0.035536707,-0.001804426,0.002683874,0.000536227,0.003196845,0.000515708,1.22e-16,-1.0,2.10135221,0.27,0.66,0.78,0.9,0.01,0.36,-0.28,0.46,-0.15,-0.39,-0.13,0.0,0.5,1.0,1.0,1.25,0.12,0.33,-0.15,0.15,0.057135276,0.05221721,0.013305058,0.01313961,0.026114982,0.026109516,0.041916168,0.042049058,0.025010115,0.020882188,0.025633427,0.028940794,2.05e-05,0.000440634,-0.00224506,0.00021595,-0.002020377,0.000828619,0.000221402,0.002462471,0.000945039,0.001738835,0.015143044,0.015616001,0.015040221,0.016532134,-0.018509117,-0.017848401,0.010830259,0.010423161,0.071747215,-0.062227802,1.970840114,1.811404809,2.032989705,0.068362505,1.807480257,0.293871953,0.00080874,0.00062509,0.000390874,0.000499653,0.004698606,0.003700706,0.003359781,0.003930286,0.000647048,0.00044102,0.000560466,0.000614024,,,,,Historical
1988-07-01,0.110716258,66.8,72.5,0.377592792,0.115978373,9.29,9.75,0.39,10.572,10.6,0.014697894,0.03679635,0.013050675,0.02605042,0.005617978,0.039187228,0.018987482,0.03765324,-0.002390173,0.003241308,0.00054682,0.003284193,0.000452634,-0.5,-0.866025404,2.123767932,0.1,0.42,0.92,0.32,0.25,0.34,0.73,0.05,0.12,-0.22,0.06,0.26,0.0,0.5,1.0,1.25,-0.01,0.36,-0.33,0.14,0.056744379,0.051471086,0.01318503,0.013121421,0.026106697,0.026100639,0.040298507,0.041521034,0.024835155,0.02098261,0.024822695,0.029598853,-0.000198868,-1.9e-05,-0.002371135,0.000242721,-0.002632894,0.001017513,0.00064005,0.002601258,0.000974585,0.002266723,0.014917148,0.015375886,0.014817361,0.016263261,-0.018858165,-0.018172756,0.010714221,-0.019253306,0.040749474,-0.036703529,1.995040565,1.838272431,2.055965399,0.067802533,1.833362522,0.290405411,0.000826331,0.000672895,0.000437809,0.000476361,0.004745658,0.003817476,0.00326772,0.003808497,0.000767227,0.000548433,0.000519663,0.000587808,,,,,Historical
1988-08-01,0.07876069,66.8,72.3,0.379670048,0.115963178,9.98,10.23,0.04,11.072,11.12,0.014484991,0.032401913,0.013603188,0.026041181,0.001396648,0.039130435,0.018791718,0.039761142,-0.001944182,0.002715408,0.000579977,0.003446901,0.000409989,-0.866025404,-0.5,2.146001541,0.69,1.06,1.66,0.99,0.48,0.74,1.46,0.32,-0.35,-0.38,-0.32,-0.17,0.5,1.0,1.5,1.25,0.52,0.63,0.43,0.43,0.05497236,0.050020155,0.013000108,0.013141569,0.026097216,0.026091698,0.040118871,0.040994025,0.022697606,0.021038811,0.026983191,0.030502071,-0.000412369,-0.000221677,-0.001722506,0.000617834,-0.002562016,0.001207037,0.000948118,0.00176729,0.000441117,0.00227429,0.014697894,0.015143044,0.015863734,0.016002995,-0.019220631,-0.018509117,0.010600643,-0.048300594,0.010423161,-0.010331857,2.018945757,1.864675276,2.078752127,0.067249414,1.859139237,0.286862304,0.000593963,0.000508533,0.000502554,0.000475195,0.004684897,0.003857163,0.003260545,0.003705331,0.000643436,0.000449161,0.000500748,0.000568354,,,,,Historical
1988-09-01,0.046805121,66.8,70.3,0.381747304,0.115947984,10.33,9.97,0.1,11.572,11.36,0.014278168,0.028045001,0.01415437,0.026031982,0.0013947,0.04057971,0.018337264,0.041860465,-0.001500554,0.002192293,0.000629304,0.003604023,0.000464027,-1.0,-1.84e-16,2.168055246,0.35,1.14,1.8,0.98,-0.26,0.47,0.83,-0.78,0.06,-0.17,-0.56,-0.22,0.5,1.0,2.0,1.75,0.24,0.75,1.08,0.44,0.053215346,0.047867829,0.012815609,0.01319996,0.026087775,0.026082692,0.042962963,0.040587789,0.021508336,0.020890914,0.029134785,0.03164934,-0.000620021,-0.000423765,-0.001076789,0.000991271,-0.002491825,0.001397226,0.001255348,0.000936945,-9e-05,0.002282261,0.014484991,0.014917148,0.015616001,0.015750928,-0.019597304,-0.018858165,0.010489448,-0.076738503,-0.019253306,0.016930127,2.04254944,1.890613745,2.10135221,0.066703035,1.884811047,0.283244199,0.000594645,0.000694619,0.000543142,0.000478083,0.00442804,0.003924728,0.003313533,0.003636663,0.000840926,0.000617344,0.000482445,0.000536946,,,,,Historical
1988-10-01,0.014849553,66.9,70.5,0.38382456,0.115932789,10.29,9.61,0.11,11.572,10.99,0.014077169,0.023725133,0.014704226,0.026022822,0.005571031,0.043352601,0.016589557,0.043951262,-0.00105927,0.001671942,0.000395497,0.00348542,0.000505629,-0.866025404,0.5,2.189931221,-0.04,1.0,1.42,2.45,-0.36,-0.14,0.2,-0.01,0.01,-0.28,-0.5,-0.31,0.0,1.0,1.5,2.0,-0.37,0.39,0.75,-0.18,0.051473147,0.045017478,0.012631531,0.0132965,0.026078376,0.026073622,0.039764359,0.040686449,0.019730296,0.020371115,0.031277533,0.033039556,-0.000821881,-0.000625305,-0.000433965,0.001363045,-0.002422314,0.001588111,0.001561745,0.000110197,-0.000618688,0.00229063,0.014278168,0.014697894,0.015375886,0.015506678,-0.019989035,-0.019220631,0.010380562,-0.104586008,-0.048300594,0.045128283,2.065845493,1.916088267,2.123767932,0.066163289,1.91037859,0.279552631,0.000581408,0.000556047,0.000540139,0.000462591,0.004395491,0.003931172,0.003367166,0.003560823,0.000603952,0.000540911,0.000478701,0.000528752,,,,,Historical
1988-11-01,0.127877201,67.0,69.8,0.385605646,0.115883216,10.76,9.98,-0.26,11.572,10.98,0.01388175,0.019979232,0.0151919,0.026013701,0.001385042,0.04028777,0.017604859,0.046033584,-0.00135199,0.00197425,0.000356492,0.003267437,0.000566002,-0.5,0.866025404,2.211631608,0.47,0.78,1.84,2.45,0.37,-0.25,0.49,0.1,-0.37,-0.3,-0.68,-0.79,0.0,0.5,1.5,2.0,-0.01,-0.14,0.49,0.29,0.046531302,0.041888227,0.0127716,0.013443718,0.026069017,0.026064489,0.039531479,0.040545512,0.019300353,0.019964362,0.033411489,0.034671627,-0.001009657,-0.001216143,-0.000135847,0.000901327,-0.002253316,0.001769147,0.002124025,-0.000149775,-0.000198176,0.002172426,0.014077169,0.014484991,0.015143044,0.015269888,-0.020396746,-0.019597304,0.010273913,-0.131861307,-0.076738503,0.074311675,2.088827919,1.941099292,2.146001541,0.065630067,1.935842501,0.275789107,0.000661822,0.000593616,0.000507386,0.000437147,0.00447195,0.003891707,0.003380803,0.003460447,0.000576004,0.000624394,0.000485665,0.000527919,,,,,Historical
1988-12-01,0.240904849,67.0,69.5,0.387386732,0.115833642,10.94,10.27,-0.39,12.072,11.33,0.013691682,0.016269365,0.015678842,0.026004619,0.0,0.038793103,0.014919154,0.048107483,-0.001643688,0.002275502,0.000376536,0.003164093,0.000471886,-2.45e-16,1.0,2.233158511,0.18,0.61,1.75,2.53,0.29,0.3,0.77,0.49,-0.13,-0.49,-0.66,-0.79,0.5,0.5,1.5,2.5,0.35,-0.03,0.72,0.57,0.041639286,0.038482734,0.012911314,0.013641533,0.026059699,0.026055292,0.039416058,0.040285257,0.016179602,0.019123449,0.035536707,0.036544465,-0.001183351,-0.001804426,0.000160738,0.000440634,-0.002084322,0.001940322,0.002683874,-0.000408372,0.000221402,0.0020541,0.01388175,0.014278168,0.014917148,0.015040221,-0.020821436,-0.019989035,0.010169433,-0.158581858,-0.104586008,0.104532857,2.111490844,1.965647292,2.168055246,0.065103266,1.961203409,0.271955102,0.000392425,0.000554813,0.000480771,0.000435823,0.004278707,0.003895919,0.003375345,0.003367563,0.000573949,0.000542016,0.000478361,0.000519414,,,,,Historical
1989-01-01,0.353932497,67.3,68.7,0.389167818,0.115784069,11.18,10.1,-0.53,12.072,11.44,0.013506749,0.012595015,0.016165051,0.025995575,0.005532503,0.043041607,0.019199907,0.05017301,-0.00193437,0.002575705,0.00037655,0.003043127,0.000489488,0.5,0.866025404,2.254514003,0.24,0.89,1.89,2.81,-0.17,0.49,0.35,1.08,-0.14,-0.64,-0.92,-0.86,0.0,0.5,1.5,2.5,0.11,0.45,0.84,0.51,0.03679635,0.034803621,0.013050675,0.013889868,0.02605042,0.026046032,0.039187228,0.040513849,0.018987482,0.018653845,0.03765324,0.038656991,-0.001342962,-0.002390173,0.000455802,-1.9e-05,-0.001915333,0.002101627,0.003241308,-0.000665603,0.00064005,0.001935655,0.013691682,0.014077169,0.014697894,0.014817361,-0.021264187,-0.020396746,0.010067057,-0.184764414,-0.131861307,0.135848188,2.133828516,1.98973276,2.189931221,0.064582782,1.986461938,0.268052066,0.00026521,0.000589103,0.000452393,0.000445101,0.00383656,0.003987798,0.003335167,0.003301443,0.000697456,0.000648127,0.000484503,0.000502083,,,,,Historical
1989-02-01,0.280163819,67.4,68.8,0.39018653,0.11534272,11.61,10.7,-0.94,12.572,11.43,-0.005703157,0.010429638,0.016632492,0.026008371,0.006877579,0.045714286,0.020910218,0.037257717,-0.001687479,0.00242348,0.000279983,0.002948024,0.000367125,0.866025404,0.5,2.260155028,0.43,0.85,1.63,3.29,0.6,0.72,0.47,1.93,-0.41,-0.68,-0.98,-1.3,0.5,1.0,1.5,3.0,-0.01,0.45,0.31,0.74,0.032401913,0.031091727,0.013603188,0.014192567,0.026041181,0.026038628,0.039130435,0.040980133,0.018791718,0.018504896,0.039761142,0.039513201,-0.001465112,-0.001944182,0.000256703,-0.000221677,-0.001465803,0.002224573,0.002715408,-0.000291928,0.000948118,0.001475362,0.013506749,0.01388175,0.014484991,0.015863734,-0.021726176,-0.020821436,-0.017535422,-0.210425062,-0.158581858,0.10343893,2.154689544,2.012952443,2.211631608,0.04852342,2.009822685,0.250332343,0.00019151,0.000457857,0.000402394,0.000452474,0.003489951,0.003814913,0.003252021,0.003256283,0.000523479,0.00062067,0.000477359,0.000489053,,,,,Historical
1989-03-01,0.20639514,67.5,69.2,0.391205243,0.114901371,12.14,10.82,-1.04,13.322,11.61,-0.00573587,0.008275402,0.017099034,0.026021111,0.005464481,0.045454545,0.022657752,0.024449528,-0.001441618,0.002271889,0.000510444,0.00302724,0.000427517,1.0,6.12e-17,2.265889742,0.53,1.2,1.81,3.61,0.12,0.55,0.85,1.68,-0.1,-0.65,-1.14,-1.7,0.75,1.25,1.75,3.75,0.18,0.28,0.25,1.33,0.028045001,0.027346732,0.01415437,0.014549519,0.026031982,0.026033073,0.04057971,0.041187765,0.018337264,0.01860068,0.041860465,0.039122763,-0.001549933,-0.001500554,5.89e-05,-0.000423765,-0.001017853,0.002309285,0.002192293,7.96e-05,0.001255348,0.001016541,-0.005703157,0.013691682,0.014278168,0.015616001,-0.026098572,-0.021264187,-0.017848401,-0.217306989,-0.184764414,0.071747215,2.174097881,2.03531478,2.233158511,0.03273123,2.032989705,0.232900036,0.000385773,0.000589094,0.000382584,0.000462863,0.003286095,0.003908081,0.00315589,0.003234712,0.000573841,0.00048625,0.000471274,0.00047686,,,,,Historical
1989-04-01,0.132626462,67.5,69.4,0.392223955,0.114460022,12.37,10.24,-0.59,13.322,11.92,-0.00576896,0.006132222,0.01756468,0.026033796,0.002717391,0.045325779,0.02311339,0.011747117,-0.00119678,0.00212093,0.000447479,0.003068086,0.000399009,0.866025404,-0.5,2.271720498,0.23,1.19,2.08,3.5,-0.58,0.14,0.63,0.83,0.45,-0.06,-0.7,-1.2,0.0,1.25,1.75,3.25,0.31,0.48,0.93,1.68,0.023725133,0.023568322,0.014704226,0.014960614,0.026022822,0.026029358,0.043352601,0.041651217,0.016589557,0.018882605,0.043951262,0.037495229,-0.001597556,-0.00105927,-0.00013751,-0.000625305,-0.000571475,0.002355884,0.001671942,0.000448988,0.001561745,0.000559185,-0.00573587,0.013506749,0.014077169,0.015375886,-0.026797961,-0.021726176,-0.018172756,-0.224439042,-0.210425062,0.040749474,2.192077472,2.056828281,2.254514003,0.017206495,2.055965399,0.215755099,0.000413518,0.000764872,0.000391247,0.000465693,0.003163621,0.004146885,0.003086334,0.00322675,0.000528095,0.000516493,0.000453504,0.000466103,,,,,Historical
1989-05-01,0.1469915,67.3,71.3,0.392398075,0.11347121,12.17,9.78,-0.66,13.322,11.49,-0.005802434,0.006350155,0.017744911,0.026046427,0.010840108,0.050704225,0.021277215,-0.000850822,-0.001086093,0.001965681,0.000571569,0.003283246,0.000348713,0.5,-0.866025404,2.27764973,-0.2,0.56,1.41,3.25,-0.46,-0.92,-0.2,0.29,-0.07,0.28,-0.4,-1.08,0.0,0.75,1.75,3.25,-0.43,0.06,0.51,1.0,0.019979232,0.020219893,0.0151919,0.015375057,0.026013701,0.026027475,0.04028777,0.042582279,0.017604859,0.019047343,0.046033584,0.034640036,-0.001586719,-0.00135199,0.000265897,-0.001216143,0.00013005,0.002342689,0.00197425,-8.57e-06,0.002124025,-0.000158343,-0.00576896,-0.005703157,0.01388175,0.015143044,-0.027535866,-0.026098572,-0.018509117,-0.231835112,-0.217306989,0.010423161,2.208652273,2.077501529,2.260155028,0.017494702,2.078752127,0.198897603,0.000553007,0.000944674,0.000427094,0.00046724,0.003185615,0.004547824,0.003088969,0.003234886,0.000524219,0.000533946,0.00041729,0.000451477,,,,,Historical
