,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1995-09-01,0.3130990613333333,64.6,68.1,0.5428155203333334,0.2320124906666666,6.456,7.54,0.84,7.822,8.15,-0.0177554176350316,0.016113832810737,0.0103385339673676,0.0182137721680781,0.001140250855188,0.0221187427240976,0.0015888385794555,0.0178271106626304,0.0011437711199497,-0.0005735503568621,0.0001461635022752,0.0009002824415502,0.0001805272242272,-1.0,-1.8369701987210294e-16,-0.0201147830817068,-0.6776288830138797,0.1180000000000003,-0.2649999999999997,-1.761,1.165,-0.04,0.2099999999999999,-0.6900000000000004,-0.8199999999999994,-0.1099999999999999,-0.2300000000000001,0.24,-0.58,0.0,-0.7499999999999991,-1.7499999999999991,1.0,0.0099999999999997,0.2800000000000002,-0.9800000000000004,-1.0600000000000005,0.0348059330445837,0.0328402345845656,0.0105517478526535,0.0105365954615292,0.0183811673653662,0.0183469501503788,0.0210772833723653,0.016271239307156,0.0180656227521718,0.0097765555479917,-0.0023438807969193,0.0026956013808788,0.0009633142569951,0.0008476322391336,0.000296138880816,0.0014735831353654,-0.0003298120154156,-0.0002779640625131,-7.216473210732215e-05,-0.0005013856247547,-0.0008696384918505,0.0002960881349884,-0.0227574047154822,-0.0020649429952917,-0.0203954438107771,-0.0497978392182343,-0.0032180430435051,-0.003757483391185,-0.671011347635219,-0.6631471151444509,-0.0144817678694287,-0.0044669160081082,-0.0034887779020118,-0.0227047374321137,-0.051033843328314,0.0309190602466071,-0.0171183231294768,0.0002825531235021,0.0001479010738691,0.0001491470467334,0.0001603153986856,0.0013171433136283,0.0009371949235274,0.0010136248613793,0.001119664541682,0.0002336635245246,0.0002118451025056,0.0001723010745231,0.0001934370153872,,,,,Historical,,,,,
1995-10-01,0.403559261,64.7,68.0,0.545323,0.234070073,5.929,7.54,0.88,7.822,7.95,0.0324112832815544,0.0150311345477276,0.0103071956874898,0.0181861689399378,-0.001138952164009,0.0233372228704784,0.0061806894477034,0.0212067659681898,0.0016487141030595,-0.0011136665800693,0.0001412455934195,0.0008650998824911,0.0001748531139835,-0.8660254037844386,0.5000000000000001,0.0303035016043,-0.6678599093531109,-0.5270000000000001,-0.694,-1.9879999999999995,0.5550000000000006,0.0,-0.25,-0.3899999999999997,-1.010000000000001,0.04,-0.18,0.2199999999999999,-0.62,0.0,-0.2499999999999991,-1.7499999999999991,1.0,-0.2000000000000001,0.2099999999999999,-0.9099999999999993,-1.089999999999999,0.029988635713293,0.0298984341146626,0.0105195380789062,0.0104988357742193,0.0183530548176769,0.0183292202499896,0.0245901639344261,0.0184100319386792,0.008865821843788,0.0092958910891662,0.0010052777079667,0.0043785929767033,0.0009385431184272,0.0006676510592611,0.0009810630437983,0.0019459677658735,-0.000297253662814,-0.0002555805470179,0.000112222589472,-0.0012258891695414,-0.0013822687660111,0.0002686021859417,-0.0120765975210813,-0.0032314375156123,-0.0177554176350316,0.0019210688825648,0.0237337281522886,-0.0037716553402198,-0.6776288830138797,-0.663368211260588,-0.0044916980925229,-0.0016907893497375,-0.0021577775192394,-0.0201147830817068,-0.0006563580900659,0.0309598596943659,0.0333135199004488,0.0003213687485044,0.0001525526989155,0.0001462473813887,0.0001453051357618,0.0013902847571189,0.0008885098086998,0.0009821303630971,0.001075899135463,0.0002469490308686,0.000202266357987,0.0001761883396274,0.0001874290223135,,,,,Historical,,,,,
1995-11-01,0.3174117726666666,64.4,67.2,0.5472479646666667,0.2359492816666666,5.816,6.74,1.12,7.572,7.86,-0.0176564251441249,0.0124213320254584,0.0103596801663339,0.0181586492513539,0.0034207525655642,0.0208816705336427,-0.000313424090048,0.02459154455112,0.0015210365471344,-0.0009233504562458,0.0001384543178973,0.0009022997496871,9.97340425531915e-05,-0.5000000000000004,0.8660254037844384,-0.020004953443105,-0.6745043564030905,-0.1130000000000004,-0.5220000000000002,-1.5780000000000003,0.0270000000000001,-0.7999999999999998,-0.8399999999999999,-0.6699999999999999,-2.0700000000000003,0.2400000000000001,0.1700000000000001,0.2800000000000001,-0.0299999999999998,-0.25,-0.25,-1.4999999999999991,0.75,-0.0899999999999998,-0.2800000000000002,-0.3199999999999994,-1.1900000000000004,0.0260575697967517,0.0269004785499474,0.010480079958939,0.0104694539106551,0.0183250281305256,0.0183081181507382,0.0293427230046947,0.0202467335291131,0.0065083963805627,0.0082856493703153,0.0043594902749832,0.0066239338385152,0.0009236322345582,0.0004879250926072,0.0010331114545272,0.001699967153563,-0.0001789306064285,-0.0002434795215836,0.0002454835288426,-0.0011688339850884,-0.0010685627614574,0.0001452123052116,-0.0019131927214181,-0.0002161926304644,0.0324112832815544,-0.0203954438107771,0.0003998428905926,-0.0037859345976531,-0.6678599093531109,-0.671011347635219,-0.0034930087678715,-0.0031058952554699,-0.0029232071009871,0.0303035016043,-0.0227047374321137,0.0026997839890087,-0.0169812708687896,0.0002343899330997,0.0001452672560629,0.0001422118145347,0.0001373105011616,0.0013552086651799,0.0008643036742639,0.0009539422261402,0.0010381567258386,0.0002678400764574,0.0001688701435639,0.0001687775308816,0.0001734201861548,,,,,Historical,,,,,
1995-12-01,0.2312642843333333,64.7,66.8,0.5491729293333333,0.2378284903333333,5.541,6.64,1.22,7.322,7.66,-0.0044543728963919,0.0098274185338185,0.0104121099504308,0.0181312127236581,-0.0022727272727273,0.0173812282734646,0.0056847651025031,0.0279814580699537,0.0013934819114928,-0.0007332175573571,0.0001462157306881,0.0009054127938764,0.0001415293290635,-2.4492935982947064e-16,1.0,-0.0069747793882849,-0.6767746167090268,-0.2749999999999994,-0.915,-1.1799999999999995,-1.6399999999999997,-0.1000000000000005,-0.9000000000000004,-0.6900000000000004,-2.3500000000000005,0.0999999999999998,0.38,0.1499999999999999,0.99,-0.25,-0.5,-1.2499999999999991,-0.5,-0.2000000000000001,-0.4900000000000002,-0.2099999999999999,-1.7899999999999991,0.0221598180953688,0.0238461215607947,0.0104407064814882,0.0104484407601176,0.0182970869111629,0.0182836540156593,0.0269320843091334,0.0215015958542634,0.0088974455942516,0.0078562633251169,0.0077187683530497,0.0094305956108326,0.0009185731132535,0.0003086727104742,0.0010848092010185,0.0014541913671488,-6.070945565594173e-05,-0.0002416523629974,0.0003783933207452,-0.0011116108781023,-0.000755143460392,2.1925903034890145e-05,-0.0010001864992007,-0.0013720668426704,-0.0176564251441249,-0.0177554176350316,-0.0497978392182343,-0.0038003223869118,-0.6745043564030905,-0.6776288830138797,0.0008542663048528,-0.0034340057044846,-0.0031459557033351,-0.020004953443105,-0.0201147830817068,0.0131400036934219,-0.0039373253881757,0.0001693836978131,0.0001671593439967,0.0001321024206595,0.0001353798372345,0.0012517693836978,0.0008955659040291,0.0009200386212002,0.0010092936766868,0.0002700596421471,0.000135088074509,0.0001644281686583,0.0001627093267311,,,,,Historical,,,,,
1996-01-01,0.145116796,64.7,65.5,0.551097894,0.239707699,5.119,6.33,1.6,7.072,7.22,-0.0099417573886348,0.0072492494095015,0.0104644851252331,0.0181038589804669,0.0022779043280183,0.0161662817551964,0.0066521264994547,0.0313765182186234,0.0012660500187096,-0.0005432676189336,0.0001221338324754,0.0008827795975666,0.0001399157697707,0.4999999999999999,0.8660254037844387,-0.0124025875530606,-0.6807834478246647,-0.4220000000000006,-0.8100000000000005,-1.5040000000000004,-2.8600000000000003,-0.3099999999999996,-1.21,-1.46,-2.85,0.3800000000000001,0.7200000000000001,0.54,1.16,-0.25,-0.75,-0.9999999999999992,-1.9999999999999991,-0.4400000000000004,-0.7300000000000004,-0.5200000000000005,-2.580000000000001,0.0182949589089926,0.0207351275815248,0.0104014173744924,0.0104357872267697,0.0182692307692307,0.0182558379619129,0.0256709451575263,0.0223648525897671,0.0092140586486504,0.0074987935867172,0.0110831234256927,0.0127975622326955,0.0009233572732659,0.0001298920434563,0.0011361579752532,0.0012086400985608,5.7409920148737605e-05,-0.0002500904587455,0.0005109533512832,-0.0010542209702169,-0.0004420104699563,-0.0001012571489773,0.0034334950803458,-0.0014265710517937,-0.0044543728963919,0.0324112832815544,0.0019210688825648,-0.0038148199500849,-0.6767746167090268,-0.6678599093531109,-0.0129235384715538,-0.0042132768501219,-0.0035951045320133,-0.0069747793882849,0.0303035016043,-0.0427060891573607,-0.0093512537476475,0.0001062410671748,0.0001052886948083,0.000137074049333,0.0001367042343429,0.0011729394949976,0.0008245997088791,0.0008986526586291,0.0009851136852342,0.0001838970938542,0.0001754002911208,0.0001563499187664,0.0001590442163908,,,,,Historical,,,,,
1996-02-01,0.3340506256666666,64.8,65.8,0.550090854,0.240417074,5.18,6.87,1.73,6.822,6.99,-0.0142581271151556,0.0094966059881425,0.0104301091675218,0.0181756917466107,0.0011363636363634,0.0126436781609193,0.0100595388298199,0.0265836628249349,0.0010210146581731,-0.0002737475301765,8.15277696665304e-05,0.0008444781872335,0.0001179699818956,0.8660254037844386,0.5000000000000001,-0.0121372878826512,-0.684657871015324,0.0609999999999999,-0.6360000000000001,-1.1580000000000004,-2.588,0.54,0.1299999999999999,-0.71,-1.5900000000000007,0.1299999999999999,0.6099999999999999,0.78,1.03,-0.25,-0.75,-1.0,-2.499999999999999,-0.2299999999999995,-0.8700000000000001,-1.1500000000000004,-2.6899999999999995,0.0172017615995394,0.0182206875394929,0.0103699411206021,0.0104229620776215,0.0182414593167452,0.0182363650934011,0.0221445221445222,0.0218572121867056,0.0068692513680288,0.0073560942463618,0.0144525670111754,0.0154868671892834,0.0009227783629617,0.0006374988520886,0.0003835158060845,0.0010279615818241,-6.946923651000598e-06,-0.0002514936912667,-3.201225379217523e-05,-0.0002417352763843,-0.000256908739922,-1.6838790254478043e-05,-0.0106841851430505,-0.0019371491716729,-0.0099417573886348,-0.0176564251441249,-0.0203954438107771,0.0415075858696241,-0.6807834478246647,-0.6745043564030905,-0.0101535146122335,-0.0085299385909481,-0.0039798073808921,-0.0124025875530606,-0.020004953443105,0.0078676655604538,-0.0517999408899146,0.0001084595258859,7.097295115058539e-05,0.0001292901244036,0.0001344599213246,0.0011357329739158,0.0007850625756964,0.0008833921087342,0.0009608424530107,0.000142947752319,0.0001094872830036,0.0001424215769156,0.0001569627355222,,,,,Historical,,,,,
1996-03-01,0.5229844553333333,64.7,65.8,0.549083814,0.241126449,5.025,7.02,1.5,6.572,7.36,0.026247310480393,0.0117433264621891,0.010395787887085,0.0182473084230525,0.0045402951191828,0.0149082568807339,0.0048031196499904,0.0218157408961234,0.0007763953174149,-4.68503124356661e-06,0.0001247813411078,0.0008422157434402,0.000126413994169,1.0,6.123233995736766e-17,0.0287022829849894,-0.6756068319921168,-0.1549999999999993,-0.516,-1.431,-3.192,0.1499999999999994,0.3799999999999999,-0.5200000000000005,-1.2100000000000009,-0.2299999999999999,0.28,0.66,0.9,-0.25,-0.75,-1.25,-2.999999999999999,0.3700000000000001,-0.2999999999999998,-0.79,-1.7700000000000005,0.016113832810737,0.0162988036576267,0.0103385339673676,0.0104099654138241,0.0182137721680781,0.0182252101815416,0.0221187427240976,0.0213431266457363,0.0015888385794555,0.0062508856545134,0.0178271106626304,0.0175001689970369,0.0009168419528184,0.0011437711199497,-0.0003673758025348,0.0008476322391336,-7.123692171872361e-05,-0.0002458703828614,-0.0005735503568621,0.0005688653256185,-7.216473210732215e-05,6.747970086375554e-05,-0.0095514191333941,-0.0065842919204045,-0.0142581271151556,-0.0044543728963919,-0.0177554176350316,-0.0032180430435051,-0.684657871015324,-0.6767746167090268,0.00116778471691,-0.0056542799056266,-0.0026623260563215,-0.0121372878826512,-0.0069747793882849,0.0356770623732743,0.0345079042238586,8.905953134895503e-05,0.0001177845856175,0.0001257264308758,0.0001374367388046,0.0010482900569981,0.0007814414704933,0.0008737143257158,0.0009436695935475,0.0001757441418619,0.0001204450177362,0.0001334027052392,0.0001528518898812,,,,,Historical,,,,,
1996-04-01,0.711918285,64.6,66.3,0.548076774,0.241835824,4.726,7.09,1.66,6.322,7.68,0.0046569503914355,0.013989411101674,0.0103615211535741,0.0183187099834005,0.0022598870056498,0.0137142857142857,0.00848087879098,0.0170725583730855,0.0005321909378592,0.0002639210422172,0.0001660359783431,0.0009116842289107,9.547650928567272e-05,0.8660254037844387,-0.4999999999999998,0.0067345182568625,-0.6734222002797664,-0.2990000000000004,-0.3929999999999998,-1.2030000000000003,-3.191,0.0700000000000002,0.7599999999999998,-0.4500000000000002,-0.8399999999999999,0.1599999999999999,0.0599999999999998,0.7799999999999999,1.0,-0.25,-0.75,-1.5,-3.249999999999999,0.3199999999999994,0.4599999999999999,-0.2700000000000004,-1.1799999999999995,0.0150311345477276,0.0149655349399918,0.0103071956874898,0.0103967973367131,0.0181861689399378,0.0182223481120186,0.0233372228704784,0.0204368034607246,0.0061806894477034,0.0062188070667794,0.0212067659681898,0.0188391090524635,0.0009055536093683,0.0016487141030595,-0.0011165231652002,0.0006676510592611,-0.0001354601214019,-0.0002332288451326,-0.0011136665800693,0.0013775876222865,0.000112222589472,0.0001516984527451,0.0006824753255341,-0.004128845793413,0.026247310480393,-0.0099417573886348,0.0324112832815544,0.0237337281522886,-0.6756068319921168,-0.6807834478246647,0.0073612475448983,-0.0068731487875243,-0.0022596287943494,0.0287022829849894,-0.0124025875530606,0.0191371058099232,-0.0146264265827726,0.0001586435854873,0.0002354503743057,0.0001298581616964,0.0001380527715425,0.001054066872184,0.0008898816710939,0.0008814783834524,0.0009318043732748,0.0001515295233578,0.0001260565080898,0.0001201732711229,0.0001481808053752,,,,,Historical,,,,,
1996-05-01,0.7545796873333334,64.5,67.9,0.545610069,0.2421658286666666,4.645,7.01,1.66,6.322,7.67,0.0169980010184502,0.0163804391912691,0.0104104292812914,0.0183898973954224,0.0033821871476888,0.0148232611174456,0.0090719343000968,0.0123539232053422,0.0004173692815092,0.0003527688767916,0.0002397116949546,0.0010418507323878,0.0001083468960706,0.4999999999999999,-0.8660254037844387,0.0192399729632721,-0.667138852242744,-0.0810000000000004,-0.5350000000000001,-1.1710000000000005,-2.749000000000001,-0.08,0.1399999999999996,0.2699999999999996,-0.4000000000000003,0.0,-0.07,0.5399999999999998,0.82,0.0,-0.5,-1.25,-2.749999999999999,-0.0099999999999997,0.6799999999999997,-0.1900000000000004,-0.5099999999999998,0.0124213320254584,0.0141591073895349,0.0103596801663339,0.0103909931135758,0.0181586492513539,0.0182277538840933,0.0208816705336427,0.0192268483034538,-0.000313424090048,0.0064324352267405,0.02459154455112,0.0195053117966601,0.0008996739584435,0.0015210365471344,-0.0011036672656252,0.0004879250926072,-7.055581109794215e-05,-0.0002242883994702,-0.0009233504562458,0.0012761193330374,0.0002454835288426,0.000107285347949,0.0055487112522243,-0.0057185772734841,0.0046569503914355,-0.0142581271151556,-0.0176564251441249,0.0003998428905926,-0.6734222002797664,-0.684657871015324,0.0175190187725799,-0.0050874211991565,-0.0013353273258814,0.0067345182568625,-0.0121372878826512,0.0313772608459234,0.0214287310604136,0.0001626677190213,0.0002495579488828,0.0001467343912059,0.0001444731028703,0.0010714285714285,0.0009729143224561,0.0009047368805692,0.0009293395533547,0.0001441988950276,0.0001613084713068,0.0001216087467092,0.0001451931387954,,,,,Historical,,,,,
1996-06-01,0.7972410896666666,64.8,68.9,0.543143364,0.2424958333333333,4.695,7.05,1.48,6.322,7.68,0.0125297339535244,0.0187693621832354,0.0104592363025473,0.018460871621089,0.0,0.0148232611174456,0.0131739465272713,0.0076596453251185,0.0003028623929357,0.0004413731472492,0.0002611572166444,0.0011690557715744,0.0001313910974406,1.2246467991473532e-16,-1.0,0.0147002078046702,-0.6622457242006113,0.0500000000000007,-0.33,-0.8460000000000001,-2.026,0.04,0.0300000000000002,0.4100000000000001,-0.2800000000000002,-0.1799999999999999,-0.02,0.26,0.4099999999999999,0.0,-0.25,-1.0,-2.249999999999999,0.0099999999999997,0.3199999999999994,0.0199999999999995,-0.1900000000000004,0.0098274185338185,0.0138765693968571,0.0104121099504308,0.0103925372653308,0.0181312127236581,0.0182414026099205,0.0173812282734646,0.0182177797041465,0.0056847651025031,0.0067888103044922,0.0279814580699537,0.0195003848776658,0.0008991897653152,0.0013934819114928,-0.0010906195185571,0.0003086727104742,-5.810317538509132e-06,-0.0002190400805949,-0.0007332175573571,0.0011745907046063,0.0003783933207452,6.29798265040327e-05,0.0159674206300929,-0.004335397429496,0.0169980010184502,0.026247310480393,-0.0044543728963919,-0.0497978392182343,-0.667138852242744,-0.6756068319921168,0.0133611077915054,0.0003904163952588,-0.0005996349730813,0.0192399729632721,0.0287022829849894,-0.0140020751803191,0.0657340511329843,0.0002068720939396,0.0002436401572907,0.000165891305532,0.0001489968630957,0.0011088344235164,0.0010896396757884,0.0009486773768522,0.0009343579990262,0.0001676255024036,0.0001256720969424,0.0001199190414387,0.0001421736050485,,,,,Historical,,,,,
1996-07-01,0.839902492,64.8,69.5,0.540676659,0.242825838,4.425,6.96,1.61,6.072,7.68,-0.0224426113967979,0.021156182856389,0.0105079425305396,0.0185316336166194,0.0,0.012514220705347,0.0131098245446938,0.0029895366218235,0.0001886689795715,0.0005297348537652,0.0002658477227952,0.0012759300034766,0.0001571445126897,-0.4999999999999997,-0.8660254037844388,-0.0201687064013331,-0.6690577910250042,-0.2700000000000004,-0.3010000000000001,-0.694,-2.1980000000000004,-0.0899999999999998,-0.1299999999999999,0.6299999999999999,-0.8300000000000001,0.1300000000000001,-0.0499999999999998,0.01,0.55,-0.25,-0.25,-1.0,-1.9999999999999991,0.0,0.0,0.4599999999999999,-0.0600000000000005,0.0072492494095015,0.0141150047258068,0.0104644851252331,0.010401414361668,0.0181038589804669,0.0182632695138695,0.0161662817551964,0.0171213859997983,0.0066521264994547,0.0071134574624958,0.0313765182186234,0.0188259193106767,0.0009040878433248,0.0012660500187096,-0.0010773810391381,0.0001298920434563,5.8776936115176174e-05,-0.000217474955388,-0.0005432676189336,0.0010730024726989,0.0005109533512832,1.878150248208518e-05,0.0113948951211367,0.0008585670014838,0.0125297339535244,0.0046569503914355,-0.0099417573886348,0.0019210688825648,-0.6622457242006113,-0.6734222002797664,0.0043644092547622,-0.00123561263068,-0.001316262060467,0.0147002078046702,0.0067345182568625,-0.0269032246581957,-0.0195123483112672,9.230406043437204e-05,0.0002961538461538,0.0001898436205853,0.0001634588349591,0.0010110953729933,0.001183173076923,0.0010142024445039,0.0009564275515665,0.0001883852691218,0.0001997596153846,0.0001227904985919,0.0001395702086792,,,,,Historical,,,,,
1996-08-01,0.8240319663333333,64.6,69.4,0.5383286526666666,0.243164402,4.033,6.6,1.86,5.572,7.21,-0.0112409920747946,0.0224775910720429,0.0105424608403987,0.0186021843325214,0.0,0.0148232611174456,0.0107403275833923,-0.0016565890830778,0.0007862416274592,-9.89296734359711e-05,0.0001960080995082,0.0012859704946485,0.0001839745444026,-0.8660254037844385,-0.5000000000000004,-0.0091270609885995,-0.6720783207500207,-0.3919999999999994,-0.6119999999999992,-1.1469999999999994,-2.305,-0.3600000000000003,-0.4100000000000001,-0.2700000000000004,-0.9800000000000004,0.25,0.2000000000000001,0.1300000000000001,0.91,-0.5,-0.75,-1.25,-2.25,-0.4699999999999997,-0.4599999999999999,0.2199999999999997,-0.9300000000000006,0.0094966059881425,0.0145546571818488,0.0104301091675218,0.0104157910049844,0.0181756917466107,0.0182933299318509,0.0126436781609193,0.0165112809142085,0.0100595388298199,0.0074360471471094,0.0265836628249349,0.0174834896361556,0.0009164830746057,0.0010210146581731,-0.0002347730307139,0.0006374988520886,0.0001487427753705,-0.000223051407025,-0.0002737475301765,0.0001748178567405,-3.201225379217523e-05,-6.691741964379588e-05,0.0023617078583922,-0.001171739688463,-0.0224426113967979,0.0169980010184502,-0.0142581271151556,-0.0203954438107771,-0.6690577910250042,-0.667138852242744,-0.0049394685072766,-0.0001041395937205,-0.0015722643371862,-0.0201687064013331,0.0192399729632721,-0.0283670339518716,0.0135776764435142,0.0001282313192425,0.0002712216977358,0.0002089236755589,0.0001691068999813,0.0009360414866032,0.0012701816145291,0.0010877844957397,0.0009855883022369,0.0002015400330007,0.0001824145931674,0.0001337912590097,0.0001381064179626,,,,,Historical,,,,,
1996-09-01,0.8081614406666667,64.7,67.8,0.5359806463333333,0.243502966,3.962,6.28,2.21,5.572,7.14,-0.010867349540744,0.023795453716527,0.0105769055149971,0.0186725247136356,0.0011235955056179,0.0148063781321183,0.013718588517235,-0.0062789160608064,0.0013821056115917,-0.000725796634608,0.000238909426987,0.0012296672828096,0.0002925138632162,-1.0,-1.8369701987210294e-16,-0.0087524950006087,-0.6749484536082474,-0.0710000000000001,-0.7330000000000001,-1.0630000000000002,-2.494,-0.3199999999999994,-0.7699999999999996,-0.7399999999999993,-1.2599999999999998,0.3499999999999998,0.73,0.71,1.37,0.0,-0.75,-1.0,-2.25,-0.0700000000000002,-0.54,-0.2200000000000006,-1.010000000000001,0.0117433264621891,0.0151947922573312,0.010395787887085,0.0104356553006202,0.0182473084230525,0.0183315593106473,0.0149082568807339,0.0159019171982103,0.0048031196499904,0.0084468596419244,0.0218157408961234,0.0154746540758692,0.0009363442822426,0.0007763953174149,0.0006057102941767,0.0011437711199497,0.0002383344916419,-0.0002357385968372,-4.68503124356661e-06,-0.0007211116033645,-0.0005735503568621,-0.0001522462777459,-0.007051289839356,-0.0004088687104644,-0.0112409920747946,0.0125297339535244,0.026247310480393,-0.0177554176350316,-0.6720783207500207,-0.6622457242006113,-0.012702729407636,0.0008427177463709,-0.0018120991308686,-0.0091270609885995,0.0147002078046702,-0.023452702805279,0.0113622880810981,0.0001461635022752,0.0002825531235021,0.0002279450232054,0.0001768357270406,0.0009002824415502,0.0013171433136283,0.0011523597523013,0.0010130370390085,0.0001805272242272,0.0002336635245246,0.0001614745705176,0.0001474386378784,,,,,Historical,,,,,
1996-10-01,0.792290915,64.6,67.5,0.53363264,0.24384153,3.193,5.59,2.19,4.822,6.7,0.0222384268215307,0.025109785040811,0.0106112767897046,0.0187426556991774,0.0022446689113355,0.0182440136830102,0.0119321038826902,-0.0108776266996292,0.0019762682499842,-0.0013508737285246,0.0002429205836553,0.0012524367033854,0.00021823634581,-0.8660254037844386,0.5000000000000001,0.0246171938355932,-0.6669465966841623,-0.7690000000000001,-1.2319999999999998,-1.533,-2.736,-0.6900000000000004,-1.37,-1.5,-1.95,-0.02,0.5799999999999998,0.53,1.31,-0.75,-1.25,-1.5,-3.0,-0.4399999999999995,-0.9799999999999996,-0.9799999999999996,-1.25,0.013989411101674,0.0160346797984215,0.0103615211535741,0.0104609953924714,0.0183187099834005,0.0183779332072506,0.0137142857142857,0.0154774830992546,0.00848087879098,0.0089261441781733,0.0170725583730855,0.0128009546868843,0.000963640461153,0.0005321909378592,0.0014440773121249,0.0016487141030595,0.0003275541469247,-0.0002555058592084,0.0002639210422172,-0.0016147947707419,-0.0011136665800693,-0.0002372071484553,-0.0148503176707788,0.0001651369640594,-0.010867349540744,-0.0224426113967979,0.0046569503914355,0.0324112832815544,-0.6749484536082474,-0.6690577910250042,0.0021111943408418,0.0003688587656453,-0.000660965292046,-0.0087524950006087,-0.0201687064013331,0.0447859002369264,-0.0056863077687068,0.0001412455934195,0.0003213687485044,0.0002407591240908,0.0001853086428936,0.0008650998824911,0.0013902847571189,0.0012091518313804,0.0010453151074164,0.0001748531139835,0.0002469490308686,0.0001819345432716,0.0001510539071973,,,,,Historical,,,,,
1996-11-01,0.974826021,64.6,67.0,0.5297852353333333,0.243532907,2.69,5.1,2.37,4.572,6.21,-0.0206283550938799,0.0291904114547381,0.0105229970668998,0.0188125782227785,0.0044792833146696,0.0193181818181817,0.016412213740458,-0.0154529015288508,0.0015499052735503,-0.0008896527112631,0.0002098353103765,0.0012401243809743,0.0002202003915697,-0.5000000000000004,0.8660254037844384,-0.0183724999018414,-0.6730656203038906,-0.5030000000000001,-1.3430000000000004,-1.955,-3.126,-0.4900000000000002,-1.5,-1.91,-1.6400000000000006,0.1800000000000001,0.51,0.7100000000000002,1.25,-0.25,-1.0,-1.75,-3.0,-0.4900000000000002,-1.0,-1.46,-1.6500000000000004,0.0163804391912691,0.0174321030841948,0.0104104292812914,0.0104746051341853,0.0183898973954224,0.0184324272882027,0.0148232611174456,0.0153471923729662,0.0090719343000968,0.0103199473307155,0.0123539232053422,0.0094639175135534,0.0009660461883543,0.0004173692815092,0.001132535992041,0.0015210365471344,2.88687264158238e-05,-0.0002526977137932,0.0003527688767916,-0.0012424215880547,-0.0009233504562458,3.369774498269572e-05,4.336173533066775e-05,-0.0006826010742758,0.0222384268215307,-0.0112409920747946,0.0169980010184502,-0.0176564251441249,-0.6669465966841623,-0.6720783207500207,-0.0009872995538698,0.0005048965607506,-0.0013004993473596,0.0246171938355932,-0.0091270609885995,-0.0092454389132419,0.0016324535412636,0.0001384543178973,0.0002343899330997,0.0002357797266611,0.0001912570589335,0.0009022997496871,0.0013552086651799,0.0012421974394781,0.0010734671600237,9.97340425531915e-05,0.0002678400764574,0.0002005767925215,0.0001610927696153,,,,,Historical,,,,,
