date,step,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Log_Return_MoM,Log_Price,Market_Price,3_month_t_bill_lag_1,2y_bond_lag_1,5y_bond_lag_1,10y_bond_lag_1,variable_mortgage_rate_lag_1,5_year_fixed_mortgage_rate_lag_1,5_year_fixed_mortgage_qualifying_rate_lag_1,yield_curve_slope_lag_1,labour_force_participation_rate_lag_1,labour_force_participation_rate_lag_12,labour_force_participation_rate_delta_1m_pct,labour_force_participation_rate_delta_12m_pct,total_employment_rate_lag_1,total_employment_rate_lag_12,total_employment_rate_delta_1m_pct,total_employment_rate_delta_12m_pct,national_debt_to_gdp_lag_1,national_debt_to_gdp_lag_12,national_debt_to_gdp_delta_1m_pct,national_debt_to_gdp_delta_12m_pct,3_month_t_bill_lag_12,3_month_t_bill_delta_1m_pct,3_month_t_bill_delta_12m_pct,2y_bond_lag_12,2y_bond_delta_1m_pct,2y_bond_delta_12m_pct,5y_bond_lag_12,5y_bond_delta_1m_pct,5y_bond_delta_12m_pct,10y_bond_lag_12,10y_bond_delta_1m_pct,10y_bond_delta_12m_pct,yield_curve_slope_lag_12,yield_curve_slope_delta_1m_pct,yield_curve_slope_delta_12m_pct,variable_mortgage_rate_lag_12,variable_mortgage_rate_delta_1m_pct,variable_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_rate_lag_12,5_year_fixed_mortgage_rate_delta_1m_pct,5_year_fixed_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_qualifying_rate_lag_12,5_year_fixed_mortgage_qualifying_rate_delta_1m_pct,5_year_fixed_mortgage_qualifying_rate_delta_12m_pct,Log_Return_MoM_lag_1,Log_Return_MoM_lag_12,GDP_Growth_YoY_lag_1,GDP_Growth_YoY_lag_12,GDP_Growth_YoY_delta_1m_pct,GDP_Growth_YoY_delta_12m_pct,National_Pop_Growth_YoY_lag_1,National_Pop_Growth_YoY_lag_12,National_Pop_Growth_YoY_delta_1m_pct,National_Pop_Growth_YoY_delta_12m_pct,Provincial_Pop_Growth_YoY_lag_1,Provincial_Pop_Growth_YoY_lag_12,Provincial_Pop_Growth_YoY_delta_1m_pct,Provincial_Pop_Growth_YoY_delta_12m_pct,Municipal_Pop_Growth_YoY_lag_1,Municipal_Pop_Growth_YoY_lag_12,Municipal_Pop_Growth_YoY_delta_1m_pct,Municipal_Pop_Growth_YoY_delta_12m_pct,Inflation_Rate_YoY_lag_1,Inflation_Rate_YoY_lag_12,Inflation_Rate_YoY_delta_1m_pct,Inflation_Rate_YoY_delta_12m_pct,Income_Growth_YoY_lag_1,Income_Growth_YoY_lag_12,Income_Growth_YoY_delta_1m_pct,Income_Growth_YoY_delta_12m_pct,Migration_Rate_lag_1,Migration_Rate_lag_12,Migration_Rate_delta_1m_pct,Migration_Rate_delta_12m_pct,NPR_Rate_lag_1,NPR_Rate_lag_12,NPR_Rate_delta_1m_pct,NPR_Rate_delta_12m_pct,housing_starts_per_cap_lag_1,housing_starts_per_cap_lag_12,housing_starts_per_cap_delta_1m_pct,housing_starts_per_cap_delta_12m_pct,under_construction_per_cap_lag_1,under_construction_per_cap_lag_12,under_construction_per_cap_delta_1m_pct,under_construction_per_cap_delta_12m_pct,completions_per_cap_lag_1,completions_per_cap_lag_12,completions_per_cap_delta_1m_pct,completions_per_cap_delta_12m_pct
2027-05-01,26,0.017512896838168875,0.018840774565805646,0.02014112959836229,-0.0007382831575693885,0.030717596832779026,3.685292629534819,3.1690070524503007,5.301761007319709,1.6651412397524472,0.9856105001868135,1.73817031126234,2.701716014520318,1.6196757101329116,60.73270267482896,67.79587496684714,0.03066097006687333,0.29082861660323905,-0.00034464692946027507,0.0010259914660457662,0.00015017447554126938,0.0020803301426456458,-0.002644111945994174,-0.0011413036845624447,13.794809672526572,979511.9070309346,1.7776317868070048,0.30443226637108345,1.7298724848375877,1.8220582126616067,4.514478833653777,3.9580886845100083,5.518461733142695,0.4656741147547721,64.62885136987964,56.38029333480211,-0.06028497509189046,0.07719735181548293,76.61355544975656,73.87229542154006,-0.11509295491046734,-0.0822557417502574,0.30171655249008816,0.2901638988545305,-0.03608663759740793,0.002290835460002638,1.7974812439855798,-0.06328112935953623,-0.07362524903998069,1.9828314690554025,2.2375362570320236,-0.5029277497515476,2.223742707883443,0.0047967850217187635,-0.21835817376699607,2.736393537769095,0.48278249056254596,-0.012672710547711907,1.1094751998075343,2.478131291420066,0.45985751679161835,4.364961853771025,-0.1836726308112644,-0.15571023230111813,4.209040149176627,-0.19935926022774098,-0.24709507627998706,5.538374618659376,-0.0392683208296124,-0.04272257252922018,0.0027119636069983244,0.015144134871661663,0.01730118968678311,0.017003845732666792,0.012236566110103597,0.02993741024856056,0.019680244693061278,0.018653847267994607,-0.04265547204052833,0.010020844232586867,0.020710491479137724,0.019749632667944692,-0.02749147123567619,0.019822998077986043,-0.0006303839636530303,0.0012488209986495744,0.17116424296565236,-1.591184131567085,0.025070031071253,0.020172834940117207,0.22527159003013408,0.5227208730931376,0.028476268465513252,0.01621480603696363,0.0767200802312249,0.8909242575568224,0.0021938774580377036,0.0016086848698752647,-0.051756452930429075,0.2931868643775781,-0.001852771578899705,-0.002270777979354072,0.4271116721060766,0.1644079562310612,-0.0005457671745588375,3.3088567612577876e-05,-0.3685092370407489,-11.415891479365982,0.0012635946586124316,0.0010269229490822783,-0.18803750945542952,-0.0009070622458525746,0.00011382180930880857,4.289530867115183e-05,0.31938225594211755,2.500953372140331
2027-06-01,27,0.018017999307065127,0.01879981854926294,0.02049752148717434,-0.0008354623087270531,0.019756746475789448,3.1740404145768184,3.3608118800985776,5.867397515255058,1.9418417212390218,1.6902160216960795,2.4544623642658143,2.5686177395211605,0.4531474283931003,72.22055897545992,69.316307097223,0.018748845762610857,0.2910711610792094,-0.0005456700781052183,0.0008213614757546611,4.525537163197471e-05,0.0010199397109137364,-1.1276243372353905e-05,-0.007560006808489561,13.787249665718083,972134.7113058763,1.6651412397524472,0.9856105001868135,1.73817031126234,2.701716014520318,3.685292629534819,3.1690070524503007,5.301761007319709,1.6196757101329116,60.73270267482896,61.685137512447184,0.18915437309184946,0.1707935150649027,67.79587496684714,72.7767177836422,0.022426617122640158,-0.04754832028433387,0.29082861660323905,0.3205387139540041,0.0008339773396550676,-0.09193133806303089,2.4651412189393644,0.16617237918370886,-0.2122797240498433,1.740144788761849,0.7148924665227434,-0.028692306173726423,1.7845515174562132,0.4120954364266354,0.375394512434432,2.2581934157518986,-0.049264346912785695,0.1374657819848002,1.3488150236341585,-0.7202233598008858,-0.6640403461905624,3.980736176937816,-0.13872771211184232,-0.20264989351330198,3.456842344394831,0.060525213252514476,-0.027779821793714077,6.02431213522623,0.10668842053695382,-0.026046894060093417,-0.0011413036845624447,0.00795839074999094,0.017512896838168875,0.017367020807015757,0.028841742948853222,0.037483602241461744,0.018840774565805646,0.01863831369448063,-0.0021737968574305766,0.008665207455443635,0.02014112959836229,0.019993733340351434,0.017694731920151474,0.02519730248708263,-0.0007382831575693885,0.0011233947638134172,0.13162856305377812,-1.7436943233481312,0.030717596832779026,0.026365468447186517,-0.35682642807829146,-0.25065824203484965,0.03066097006687333,0.026317956371237308,-0.38851100530353244,-0.28760252133021524,0.0020803301426456458,0.0020755454710404803,-0.5097221878366696,-0.5085919700894648,-0.002644111945994174,-0.0019290789453303894,-0.9957353381389781,-0.9941545972498173,-0.00034464692946027507,-0.0001730699985927355,0.5832727103060227,2.152886592373974,0.0010259914660457662,0.0008478627838633461,-0.19944609391319945,-0.03125660025780341,0.00015017447554126938,0.00017547533606863128,-0.6986480460886437,-0.7420983903158072
2027-07-01,28,0.020494339254303582,0.0188849206205638,0.020868303735050255,-0.000933697013342846,0.02363690384467866,3.9006892613844726,3.567147402603358,4.573495054521681,3.007284459130224,1.4555178626600238,2.0689667220771226,2.8596944116510006,1.020234822585154,70.4972719845156,71.41330171863173,0.016442563659204157,0.3070877142207945,-0.0004585992633061987,0.001148530691627651,9.346837329359113e-05,0.0019704772366470375,-0.0010403213231399869,0.019883086904883385,13.807132752622966,991657.1906717399,1.9418417212390218,1.6902160216960795,2.4544623642658143,2.5686177395211605,3.1740404145768184,3.3608118800985776,5.867397515255058,0.4531474283931003,72.22055897545992,70.64158273322445,-0.02386144631655207,-0.0020428583721550098,69.316307097223,73.54696850113785,0.030252543870628923,-0.029010941252773925,0.2910711610792094,0.3159710117548488,0.05502624541091694,-0.028114280119299506,0.6334225791145821,0.5486764066493433,3.747674867122514,2.4814208866405663,-0.13885690114364402,-0.4134337022404311,2.521061204061717,-0.1570590968519504,-0.17932705531155635,2.2751210186155215,0.11332035423227382,0.2569416695869695,1.10784460412187,1.2514412720005814,-0.07908129101387784,2.8165996698528772,0.228934969911067,0.38489303365863914,3.191933317735578,0.061394546873218214,0.11755072788737464,5.937797631161504,-0.2205240836962673,-0.22976575851625136,-0.007560006808489561,-0.0038145987782627344,0.018017999307065127,0.016164146427612377,0.13743700979428075,0.26788874043445676,0.01879981854926294,0.018766800776604826,0.004526749610793246,0.0062940852500670275,0.02049752148717434,0.020182867658032365,0.018089125951540996,0.03396128283807576,-0.0008354623087270531,0.0008104929194404846,0.11758125242713535,-2.152011314284416,0.019756746475789448,0.023308063193073793,0.19639657641221864,0.014108450319569421,0.018748845762610857,0.019816325441302008,-0.12300928455051408,-0.1702516337900929,0.0010199397109137364,0.0022426526606265586,0.931954620025276,-0.12136316459432461,-1.1276243372353905e-05,-0.0014219711026178243,91.25779266972498,-0.26839489127115645,-0.0005456700781052183,-0.00034216129627489725,-0.15956677540642106,0.34030139673586435,0.0008213614757546611,0.0003226777872412902,0.39832549435361475,2.559373272783754,4.525537163197471e-05,0.0001270061885323242,1.0653542313980693,-0.2640644178547048
2027-08-01,29,0.018755331922834403,0.018832765756745303,0.020353584831426703,-0.0010140285514624037,0.027429603308647257,4.0928972517670905,3.3044908650365006,4.875730215031695,1.496432255736605,1.4704800191995522,1.5935005302167762,1.8709352571319946,1.3067536394526027,67.35194271555187,77.35580067093791,0.01905067354414634,0.3131912339590982,-0.0006668395685200265,0.0011283379772045314,0.00010327974035827779,0.003052695055354026,-0.001317229747086816,0.002724498976022005,13.809857251598988,994362.6435004966,3.007284459130224,1.4555178626600238,2.0689667220771226,2.8596944116510006,3.9006892613844726,3.567147402603358,4.573495054521681,1.020234822585154,70.4972719845156,63.00195158515833,-0.04461632599988541,0.06904533940530011,71.41330171863173,70.49727976710933,0.0832127742212454,0.09728773828559034,0.3070877142207945,0.2904469697929561,0.019875493077900597,0.07830780325356912,-0.5537333002530069,-0.5023975031050412,-3.702442231761876,1.3581511958414758,0.010279610387044169,0.08270715639173032,1.9108560705001294,-0.22980852557309672,-0.1660802952052226,2.3492516296001544,-0.34575692790481105,-0.20360372062381837,0.9582493890625219,0.2808361472523002,0.363688466038085,4.574094778727696,0.0492753914764279,-0.10520060257571939,3.0645776025296305,-0.07363209531940473,0.07828591526246087,5.098913120367905,0.0660840685093127,-0.04377068211746793,0.019883086904883385,-0.02413877844810486,0.020494339254303582,0.01641022058300106,-0.0848530567338982,0.14290553426579677,0.0188849206205638,0.018774360482045158,-0.002761720044600402,0.0031109062146750244,0.020868303735050255,0.02022351522765057,-0.0246651050396125,0.006431602138004866,-0.000933697013342846,0.0006141116738268781,0.0860359805928399,-2.651211977690339,0.02363690384467866,0.02693949070669342,0.16045669470464263,0.018193090852755667,0.016442563659204157,0.020762549930628107,0.15861941841911165,-0.08245019962391398,0.0019704772366470375,0.0027588981271644596,0.5492160977959275,0.10649067658454103,-0.0010403213231399869,-0.0023265637323714337,0.26617586104170243,-0.4338303615933262,-0.0004585992633061987,-0.00022504214471094457,0.45407902252732013,1.9631763835904992,0.001148530691627651,0.0012435066072067223,-0.017581345078818367,-0.09261601774749972,9.346837329359113e-05,5.372024122407248e-05,0.10496991355427165,0.9225479633921914
2027-09-01,30,0.01774174469436984,0.01883686751445289,0.01990012477887694,-0.0010943354060753765,0.024213227038636518,2.5807693575901935,4.250533744563238,4.889823024190093,0.9665729263217248,1.2146158797491688,2.0719291463174327,2.078969586699542,0.44255763163834627,62.18597627266561,74.2501786574941,0.022414610056422334,0.29381300452526754,-0.00044972939860551004,0.0010185533872581107,0.00010317560220316052,0.0016090094267322086,-0.002611399414173923,-0.010824060067534447,13.799033191531453,983657.6428200613,1.496432255736605,1.4704800191995522,1.5935005302167762,1.8709352571319946,4.0928972517670905,3.3044908650365006,4.875730215031695,1.3067536394526027,67.35194271555187,60.94375369559424,-0.07670107549389826,0.02038309919792769,77.35580067093791,77.12217184829228,-0.04014724153208293,-0.03723952686975285,0.3131912339590982,0.2868780132979496,-0.06187347324146819,0.024174007438190426,1.6612033450060817,-0.35408173499578965,-0.4181489405090344,1.8093948239854662,-0.17400041898540153,-0.3287170585169502,1.139826543808153,0.30023750041399255,0.8177582874979654,2.42680199895178,0.11119269294569212,-0.14332953920529112,0.4699234556095682,-0.6613304770869182,-0.05823464150288893,2.8225190643229734,-0.36945171138221033,-0.08565033617966633,2.59656720352205,0.28629005742955416,0.6369819886801715,6.15799848609028,0.0028903997015568006,-0.2059395540230723,0.002724498976022005,-0.0029216394759714603,0.018755331922834403,0.014191883457694208,-0.05404261746125283,0.2501332009424764,0.018832765756745303,0.01898462196167965,0.00021779900841800703,-0.0077828490619934465,0.020353584831426703,0.020217354377284648,-0.022279124601657596,-0.01569095503238216,-0.0010140285514624037,0.0003994944391163981,0.07919585153411757,-3.7393007234239053,0.027429603308647257,0.026598720606490444,-0.11725930680874153,-0.08968452291919005,0.01905067354414634,0.00777761297141147,0.1765783506016576,1.8819395023656678,0.003052695055354026,0.0020027279229928975,-0.472921665100411,-0.196591105431991,-0.001317229747086816,-0.002039350092933423,0.9824935019492926,0.28050569797834846,-0.0006668395685200265,-0.0006844068751687849,-0.3255808145823852,-0.34289175792601434,0.0011283379772045314,0.0009237465612080645,-0.09729761132246306,0.10263294071272,0.00010327974035827779,5.92028930165826e-05,-0.0010083115503196627,0.7427459528753311
2027-10-01,31,0.018603753783461924,0.018884422730409522,0.020448267487275046,-0.0011685258830133125,0.030976032579039036,3.7022337902474107,3.656548930432654,5.903904027653298,1.1942901484508412,1.1343796132804074,0.851940071188979,1.3530439602236948,0.9988159146567068,64.84237607265959,69.42086859641678,0.027966957332607102,0.2921089693876444,-0.0007718038924572955,0.0009923001029122766,8.906591789998753e-05,0.0016647083845683995,-0.0008584137545808742,-0.022624315693974495,13.776408875837479,961652.9212605384,0.9665729263217248,1.2146158797491688,2.0719291463174327,2.078969586699542,2.5807693575901935,4.250533744563238,4.889823024190093,0.44255763163834627,62.18597627266561,64.32018800445077,0.042717023342152105,0.008118571857605339,74.2501786574941,68.65374042899028,-0.06504105644451397,0.011173872867421775,0.29381300452526754,0.306192429694622,-0.005799726735637334,-0.04599545560621343,2.664719976975703,0.23559238617999578,-0.5518140146919719,0.5999810686770879,-0.06605896383087884,0.8906923443128416,2.4713342191372374,-0.5888179512783125,-0.6552712034690322,2.217303986861667,-0.3491756835309394,-0.3897796746675365,0.5456789125249597,1.2569171634417309,0.830409590202041,3.6896729776080956,0.4345465546384162,0.0034043159693404323,4.590679874162111,-0.1397435827654201,-0.20348422659289755,5.2794364723636855,0.2073860339007194,0.11828299451248614,-0.010824060067534447,-0.023202378302812576,0.01774174469436984,0.016583886744205634,0.04858648931892451,0.12179696294428854,0.01883686751445289,0.018913624049807662,0.002524581962481065,-0.0015439304134015064,0.01990012477887694,0.020313911496189864,0.02754468700517565,0.0066139891921053184,-0.0010943354060753765,0.00021653422727703066,0.0677950073862692,-6.3964950377951935,0.024213227038636518,0.025877130564992544,0.2793021157242386,0.19704279039904282,0.022414610056422334,0.0100468222638926,0.24771108050545299,1.7836619975967825,0.0016090094267322086,0.0022661118294233446,0.03461692449453935,-0.2653900116694522,-0.002611399414173923,-0.0015949286415759322,-0.6712820911570816,-0.4617854791718552,-0.00044972939860551004,-0.0002255089173130033,0.7161517455840154,2.4224983280197394,0.0010185533872581107,0.0008802334077522231,-0.025775069499799685,0.12731474876218196,0.00010317560220316052,0.00010580768906814236,-0.13675407753268998,-0.1582283037801986
2027-11-01,32,0.01834112871918854,0.018903835987470013,0.02061319421271214,-0.0012337851786931894,0.028348510989861204,3.7499755680076867,3.7691037849315574,6.2940252495196605,-0.013664619392361299,0.6536807117618633,1.673270053116676,1.9420354650326674,1.2930338978080735,64.44066164589739,71.75856340458259,0.020104397445576436,0.3032219259259143,-0.0005034238583350041,0.001009067382072317,0.00012637652216395485,0.0021582439317313984,-0.0007318641751088415,0.014568350277841091,13.79097722611532,975765.1643192861,1.1942901484508412,1.1343796132804074,0.851940071188979,1.3530439602236948,3.7022337902474107,3.656548930432654,5.903904027653298,0.9988159146567068,64.84237607265959,72.15291836106421,-0.006195245317846654,-0.10688766151596951,69.42086859641678,74.63102137225508,0.03367423737890918,-0.038488793464916404,0.2921089693876444,0.2898897151008476,0.038043873016176954,0.045990630679769495,2.2264284461149146,-1.0114416244746607,-1.0061374617343781,1.0039797848769108,-0.423754884071352,-0.3489104844456551,1.9884378918687942,0.9640701379164358,-0.1585002177040158,2.341023975145801,0.4353084763865296,-0.17043332932473876,1.3549086276010491,0.29456677535268305,-0.045667086718997885,2.9695107394247473,0.01289539787736782,0.26282606700864486,2.9773655765050098,0.03078171703436916,0.26591904422967505,5.957296839375406,0.066078516865971,0.05652369173861049,-0.022624315693974495,0.0042941393330693245,0.018603753783461924,0.016563674927920127,-0.014116778115331186,0.10731035226200292,0.018884422730409522,0.018699796569958564,0.0010280037328982417,0.010911317497391382,0.020448267487275046,0.02019945817633046,0.008065559859275595,0.020482531401089465,-0.0011685258830133125,4.893768158375697e-05,0.0558475397323599,-26.211353271436916,0.030976032579039036,0.0235984277595022,-0.08482434225472224,0.20128812303804122,0.027966957332607102,0.0351468909652779,-0.2811374792589105,-0.4279893073490384,0.0016647083845683995,0.001911762010471214,0.29646967104749433,0.1289291867450757,-0.0008584137545808742,-0.0008590216028760111,-0.14742259055928253,-0.14802587890856933,-0.0007718038924572955,-0.0005022416750898488,-0.34773086368846096,0.0023538135200427135,0.0009923001029122766,0.0006697865213038702,0.01689738730332735,0.5065507441206345,8.906591789998753e-05,0.00011648022742239496,0.4189100066971021,0.08496115573051499
2027-12-01,33,0.023837409427345663,0.018664986920247928,0.020494543784500472,-0.0012845918883189968,0.033636793068972645,3.0344221639029274,3.7150685180957073,5.30997731962144,0.6028261463798268,1.5494273187361616,2.557532699309408,2.6598883872262893,0.9637438787087101,66.17910469714559,70.74854249343764,0.025692556228178856,0.27763081477108553,-0.0005726238933453517,0.0009933367072404494,5.565958395899149e-05,0.0018608032596494435,-0.001720115911622297,0.0022431339602917433,13.793220360075612,977956.3929875694,-0.013664619392361299,0.6536807117618633,1.673270053116676,1.9420354650326674,3.7499755680076867,3.7691037849315574,6.2940252495196605,1.2930338978080735,64.44066164589739,58.6482927252062,0.026977423987372573,0.12840632901668014,71.75856340458259,77.11934690726126,-0.014075266605468983,-0.08260967797723617,0.3032219259259143,0.3021101846887132,-0.0843972977108568,-0.08102795323782486,1.545712407426255,-45.11583880022407,-0.6100010949749801,1.7101410265754122,1.3703121277052763,-0.09397687403657151,1.2887917798630668,0.5284637973085584,0.9844421257723601,3.0115623711960975,0.36963945052442515,-0.11677459757545527,1.1757712326403742,-0.25466464541847633,-0.1803304486839027,3.419882442767396,-0.19081548429525463,-0.11271155816471601,3.4134459909576003,-0.014336370107895902,0.08836305831031788,5.722554265602642,-0.15634635879055603,-0.07209664195954169,0.014568350277841091,0.006283455528318882,0.01834112871918854,0.015621693168302564,0.29966970911702395,0.5259171442256543,0.018903835987470013,0.018893155913783273,-0.012634952365244811,-0.012076806785301875,0.02061319421271214,0.02034485350815151,-0.005756042803812367,0.007357648276454132,-0.0012337851786931894,-0.00011025191732482335,0.04117954284361014,10.651424478490856,0.028348510989861204,0.023288744357321325,0.18654532088132547,0.44433691026361344,0.020104397445576436,0.011847039032669121,0.2779570388881254,1.168690096937273,0.0021582439317313984,0.001959380532542925,-0.13781605855985912,-0.050310427839938665,-0.0007318641751088415,-0.0016199788813952183,1.3503212346286584,0.061813787437053014,-0.0005034238583350041,-2.7880735289391423e-05,0.13745879116499538,19.53833542773293,0.001009067382072317,0.0013826181629829999,-0.015589320506586457,-0.2815538419534974,0.00012637652216395485,0.00010451027687547102,-0.5595733843127808,-0.46742477751434397
2028-01-01,34,0.019016535190894232,0.018854349681972197,0.020660953793164943,-0.001356725325043697,0.029721875814225883,4.152828386564565,3.9700179832565055,5.288332654302146,0.8597411503629234,1.3394831495711426,1.2834957300636323,1.892203693886799,2.030204118174079,70.02189068508075,70.32724058458192,0.035440570030799166,0.298915844852776,-0.0006672451367923777,0.00027919280185855286,0.00015421278555105498,0.001402082398807165,-0.0008642560517387748,0.003996357787400484,13.797216717863012,981872.4764578209,0.6028261463798268,1.5494273187361616,2.557532699309408,2.6598883872262893,3.0344221639029274,3.7150685180957073,5.30997731962144,0.9637438787087101,66.17910469714559,61.80949766309594,0.05806645474460326,0.13286619908720132,70.74854249343764,75.59480253920073,-0.00595491997442632,-0.06968153600093396,0.27763081477108553,0.2818082801203381,0.07666667008574168,0.06070639487644791,6.556089631466237,0.4261842415528214,-0.8688637284279095,7.408946796175449,-0.13549791373000086,-0.8192073466821771,6.204178926253997,-0.49815080354194285,-0.7931239983050279,6.220287256069846,-0.2886153783843637,-0.6958012361824031,-0.8749212502100543,1.1065805584096524,-3.320442117146726,7.997077621663893,0.3685730469431858,-0.48070675526336626,7.412399279550705,0.06862577740328768,-0.46440850883343887,10.415436001646771,-0.004076225568669156,-0.4922600788420173,0.0022431339602917433,-0.022166328504681587,0.023837409427345663,0.015917060465312688,-0.20223985543164968,0.19472657858755293,0.018664986920247928,0.018887017132534968,0.010145346607173256,-0.0017296246587555908,0.020494543784500472,0.019908765076343878,0.008119722518064698,0.037781786762597136,-0.0012845918883189968,0.04015258025723839,0.056152804155639835,-1.0337892438381744,0.033636793068972645,0.020908073418941582,-0.11638794598281643,0.42155019349126044,0.025692556228178856,-0.034754829216816274,0.37941004063772255,-2.01973080660834,0.0018608032596494435,0.004024498180302949,-0.24651765761023914,-0.6516131115006191,-0.001720115911622297,-0.0023711603713475115,-0.4975594110261634,-0.6355134548543315,-0.0005726238933453517,-0.00038291245252325835,0.1652415216106946,0.7425527229408888,0.0009933367072404494,0.0004896581122895401,-0.7189343756014336,-0.4298209406700013,5.565958395899149e-05,-0.0001189839079960586,1.7706420814189858,-2.296081025983475
2028-02-01,35,0.018842159510916133,0.018980052980430477,0.020324344193215382,-0.0014109127455904443,0.021140045253726893,3.2092713317250867,3.501776040957289,5.451444801408777,0.862696166548205,1.4207695418027741,0.9158261190268081,2.4537005173071185,0.31361904077231406,68.01740639537978,76.36644913569448,0.023631940349294774,0.3035792837512524,-0.0007405314190084797,0.0009741344020805477,-2.7399607022708737e-05,0.0005130770559210686,-0.001285857471043695,0.008831484243273735,13.806048202106286,990582.271360739,0.8597411503629234,1.3394831495711426,1.2834957300636323,1.892203693886799,4.152828386564565,3.9700179832565055,5.288332654302146,2.030204118174079,70.02189068508075,70.18126750857252,-0.028626537645434547,-0.03083245985730343,70.32724058458192,72.15160009374814,0.08587296331994243,0.05841657061617345,0.298915844852776,0.2758528972582951,0.015601176648140758,0.10051149278666349,1.9073685044043382,0.0034370998573631795,-0.5477034644557996,1.0403873802352055,0.060684893466302015,0.3656158934584288,1.7285499818060464,-0.28645955138362333,-0.4701766632921296,2.6553463876895447,0.2967422721107482,-0.07593957282457642,0.7349747272604825,-0.8455233944385966,-0.5732927553287634,3.632618772700622,-0.2272082944462912,-0.11654056411232039,3.652199724138846,-0.11794453936330263,-0.04118714597872264,5.383501972167574,0.030843775868361067,0.012620563639144988,0.003996357787400484,-0.04019823670387268,0.019016535190894232,0.016809329899917146,-0.009169687234170665,0.12093460138521084,0.018854349681972197,0.018873989454567454,0.006667071555295889,0.005619560513071997,0.020660953793164943,0.020270138924275476,-0.016292064893002056,0.002674143928781403,-0.001356725325043697,-0.0003873925540408703,0.03993986074152622,2.6420750240893676,0.029721875814225883,0.025609333286707465,-0.2887378513435359,-0.17451793777467672,0.035440570030799166,0.016518186305740663,-0.33319525253804483,0.43066193296789645,0.001402082398807165,0.0010046197402462168,-0.634060696890872,-0.489282327067034,-0.0008642560517387748,-0.001218890774718618,0.48782003719466127,0.05494068682285036,-0.0006672451367923777,-0.0006236792238911121,0.10983411968861767,0.18735944800009707,0.00027919280185855286,0.0006862522000570955,2.489110018581612,0.4194991316596153,0.00015421278555105498,4.760299183758889e-05,-1.1776740295871098,-1.5755858185592677
2028-03-01,36,0.01932315200029122,0.018884997846151268,0.020250836207840385,-0.0014286953656372577,0.027480691327845582,3.37865741523042,2.7473677963852543,6.00500178536887,1.3033306648736962,0.7653684502771347,1.0616710772030844,2.061880656181329,1.337891215745898,61.273639577613075,67.9457618591328,0.022842917058276596,0.3047677166524451,-0.000672620312061624,0.0008051628561574808,3.2044811470424344e-05,0.0027161965493287176,-0.0023710174682991278,-0.03178421035408974,13.774263991752196,959592.4976889445,0.862696166548205,1.4207695418027741,0.9158261190268081,2.4537005173071185,3.2092713317250867,3.501776040957289,5.451444801408777,0.31361904077231406,68.01740639537978,71.40349834401727,-0.09914766197590252,-0.14186782162407796,76.36644913569448,70.92746903587394,-0.11026684325205538,-0.04203882102761969,0.3035792837512524,0.26985616758020714,0.00391473649488705,0.12937095114515595,0.7290137243762718,0.5107644097788742,0.7877999018314743,1.1856954041021153,-0.46130007171607834,-0.354498256778923,1.814903521869596,0.15924961643511182,-0.41502616287315386,1.9857772711089092,-0.15968528284609196,0.03832423010357133,0.13477423056724724,3.265975727912518,8.92690672478624,3.695566722653628,0.05278023139735044,-0.08575391305495061,3.918711093348797,-0.21543589188696388,-0.29891034808655736,5.334623003724257,0.1015431695863529,0.12566563394950347,0.008831484243273735,0.042120177298784256,0.018842159510916133,0.017482187580493032,0.0255274608569378,0.10530515196235357,0.018980052980430477,0.018907249497731926,-0.005008159586130545,-0.0011768846432860247,0.020324344193215382,0.02001043282516531,-0.0036167457447180418,0.01201390218670051,-0.0014109127455904443,-0.0005151855126033926,0.012603628468443429,1.7731668121209694,0.021140045253726893,0.017669977134020444,0.2999353122482489,0.5552194051760444,0.023631940349294774,0.01881161002765946,-0.03338800281973986,0.21429888375794226,0.0005130770559210686,0.0016414243036783987,4.2939349323517115,0.654780268113355,-0.001285857471043695,-0.0010073690597953134,0.8439193469666886,1.353673110409896,-0.0007405314190084797,-0.00046513283708261735,-0.09170590903190035,0.4460821908003725,0.0009741344020805477,0.0009630806030023053,-0.17345814454574116,-0.16397147482000152,-2.7399607022708737e-05,6.89597293997504e-05,-2.1695354405581684,-0.5353112352766811
