,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1973-02-01,2.029014454,60.54090909,60.0,0.149513712,0.042791417,3.99,6.3,1.76,5.822,8.22,0.0247316554399041,0.0736144780986303,0.0115535921556868,0.01311885053881,0.0088495575221239,0.0604651162790697,0.0436666286626381,0.051520983804443,0.0002216227408911,0.0002493151936269,0.0001305996608601,0.0017777092646832,0.000227531987051,0.8660254037844386,0.5000000000000001,0.0208547188949681,-0.9233225170799648,0.0900000000000003,0.31,0.4900000000000002,0.54,0.0499999999999998,0.5300000000000002,-0.4100000000000001,0.4599999999999999,0.08,-0.2899999999999998,0.29,0.04,0.0,0.0,0.0,0.0,-0.0699999999999985,-0.2799999999999993,-0.3899999999999988,0.0899999999999998,0.0446927490545523,0.059159230186955,0.0115536657372257,0.0158941974604018,0.0130462118830554,0.0130520937159596,0.0471698113207548,0.0514303068104289,0.0335182616736013,0.0322774880012585,0.052883325326452,0.0527792152212383,0.0003980563631288,0.0003258318017092,-0.000104209060818,0.0002610373913354,-3.941465044425056e-05,5.656858867456081e-05,5.828180473412983e-05,0.0001910333888928,0.0001373215903996,0.0001119936032272,0.0170351217562257,0.0185209335314463,0.0167465949141547,0.0173269435568279,0.0182770234927698,0.0205282676614046,-0.9248889371809584,-0.9267833526249056,0.0034608355449406,0.0147952055377025,0.0085815292269419,0.0127185781557113,0.0132719916802337,0.0075827272147344,0.0044967588526607,6.859284710292051e-05,0.0001961837414952,0.0002759904048357,0.0002872212173209,0.0015075433390598,0.0014695943808137,0.0019246343061839,0.001734867213181,0.0002331407152897,0.0001441419350756,0.0002772021715253,0.0002617935490792,,,,,Historical,,,,,
1973-03-01,1.491504924,60.56571429,60.2,0.148987599,0.042950981,4.46,6.5,1.53,5.822,8.27,0.024134733828145,0.068221435043404,0.0115665478782935,0.0131045241809673,0.0,0.0555555555555555,0.0383833822533303,0.0513007381566723,0.0002522596693258,0.0003903063028364,0.0001323067446874,0.0016715737603942,0.0002361564521096,1.0,6.123233995736766e-17,0.0202625396785356,-0.9217688365398474,0.4699999999999997,0.81,0.8399999999999999,0.8900000000000001,0.2000000000000001,0.5,-0.0700000000000002,0.2099999999999999,-0.2299999999999999,-0.4399999999999999,-0.08,-0.1999999999999999,0.0,0.0,0.0,0.0,0.0499999999999989,-0.1500000000000003,-0.3100000000000005,0.0999999999999996,0.0501734646330365,0.059477589530557,0.011431512393649,0.014430407783934,0.0130636854666499,0.0130642806762572,0.0568720379146918,0.0515883917246114,0.027340608845491,0.0322412804690485,0.0526512838315522,0.052548034912177,0.0003858930605191,0.0005770892572494,-0.0003248295879235,0.0003982193006428,-0.0001459596313169,7.504434889973709e-05,-0.0001775991179925,0.000567905420829,0.0001685971801343,0.0002217091227021,0.0195033590505844,0.0188712158463212,0.0247316554399041,0.0170318267976945,0.0179489609435741,0.0201153207630415,-0.9233225170799648,-0.9258322455624064,0.004063409022559,0.0151539944799282,0.0093778137291951,0.0208547188949681,0.0129903115834646,0.0072722280950709,0.0043054673067091,0.0001246801872074,0.0001945691108407,0.0002384011073756,0.0002878567637775,0.0013523868954758,0.0014883691529709,0.0018814072422778,0.0017614661185909,0.0002748205928237,0.0001498261694058,0.0002788058455543,0.000258571537353,,,,,Historical,,,,,
1973-04-01,0.953995394,60.59051948,60.4,0.148461486,0.043110545,4.9,6.67,1.15,6.322,8.35,0.0235659489648298,0.0629157712522756,0.0115794815990792,0.0130902290790089,0.013157894736842,0.0645161290322582,0.0498240835319487,0.0510823676193685,0.0002828413416013,0.0005310431232653,0.000298661744347,0.0017561605906783,0.0002119058606368,0.8660254037844387,-0.4999999999999998,0.0196992566170841,-0.9202277407753928,0.4400000000000004,1.0000000000000004,1.3300000000000003,1.2600000000000002,0.1699999999999999,0.4199999999999999,0.4599999999999999,0.2400000000000002,-0.3800000000000001,-0.53,-0.4500000000000002,-0.3900000000000001,0.5,0.5,0.5,0.5,0.08,0.0600000000000005,-0.200000000000001,0.1199999999999992,0.0556268109303328,0.0593252810449325,0.0113096443466773,0.0129719144762205,0.0130811217767738,0.0130738045650633,0.0518867924528303,0.0529389709153028,0.0212038303693571,0.0335065643988872,0.052421269658379,0.052318873030401,0.0003648664817076,0.0008277405789913,-0.0005448992373899,0.000535160287339,-0.0002523189457377,0.000102646455603,-0.0004129110012879,0.0009439541245532,0.0001998178428251,0.0003312252804402,0.0218709947274013,0.0192061669350798,0.024134733828145,0.0167465949141547,0.0176324681150781,0.0197186604717121,-0.9217688365398474,-0.9248889371809584,0.0046611964055655,0.0154978722643177,0.0101511133642467,0.0202625396785356,0.0127185781557113,0.0069806784613728,0.0041265334126738,0.0002180458158017,0.0001929579465902,0.0002205514971866,0.0002945747578229,0.0013692379616643,0.0015071036181094,0.0018437709016469,0.0017937096710087,0.0001997194950911,0.0001554982004167,0.0002554147105451,0.0002595870678151,,,,,Historical,,,,,
1973-05-01,0.7909934016666667,60.61532468,62.0,0.1480971263333333,0.043252765,5.18,7.4,0.57,6.822,8.5,0.0230233571726543,0.0635115125326686,0.0118205610982486,0.0130759651307597,0.0043290043290042,0.0691244239631336,0.0488662131519275,0.0508658483477781,0.0002447077936022,0.0004592102023519,0.0002688383527965,0.001639950829748,0.000379840196681,0.4999999999999999,-0.8660254037844387,0.019162842966526,-0.9186990774987868,0.2799999999999993,1.1899999999999995,1.4999999999999996,1.4499999999999995,0.7300000000000004,1.1000000000000003,1.6300000000000008,0.8700000000000001,-0.58,-1.19,-1.48,-0.8099999999999999,0.5,1.0,1.0,1.0,0.1500000000000003,0.2799999999999993,0.0,0.1400000000000005,0.0634677227558966,0.0599455510040488,0.0113867582806383,0.0120235219428856,0.0130985209325644,0.0130806711349251,0.0518867924528303,0.0546735746835671,0.0287671232876711,0.0350877010312349,0.0521932563537512,0.0520917032792412,0.0003535116757986,0.0006150927469922,-0.0003703849533899,0.00038096546451,-0.0001362576709078,0.0001216179828168,-0.0002389419049053,0.0006981521072572,0.0002315518757864,0.0002276583265654,0.024144112744293,0.0195267743095063,0.0235659489648298,0.0247316554399041,0.0173269435568279,0.0193373418764508,-0.9202277407753928,-0.9233225170799648,0.0046234395811781,0.0158277811245364,0.010902540335635,0.0196992566170841,0.0208547188949681,-0.0016918759284421,0.0039589063226241,0.0003590286425902,0.000191350237593,0.0002093727362108,0.0002870589003401,0.0014088418430884,0.0015257979058912,0.0017867527055739,0.0018129687532304,0.0003179327521793,0.0001611580673647,0.0002636641875979,0.0002647460215236,,,,,Historical,,,,,
1973-06-01,0.6279914093333334,60.64012987,63.2,0.1477327666666666,0.043394985,5.48,7.19,0.8,7.572,8.72,0.0225051897769397,0.0641060778436255,0.0120611370179353,0.0130617322344892,0.0086206896551723,0.0783410138248847,0.0493132177437514,0.050651156899736,0.0002067016968172,0.000387617363819,0.000264128933231,0.0015740905602455,0.0003241749808135,1.2246467991473532e-16,-1.0,0.018651456621745,-0.9171826968694474,0.3000000000000007,1.0200000000000005,1.8300000000000003,1.9800000000000004,-0.2099999999999999,0.6900000000000004,1.1900000000000004,0.5100000000000007,0.2300000000000001,-0.73,-1.17,-0.79,0.75,1.75,1.75,1.75,0.2200000000000006,0.450000000000001,0.3000000000000007,0.1500000000000003,0.0712911252247794,0.061325223493774,0.0114637481904473,0.0115786140377803,0.0131158830526514,0.0130848861197695,0.0516431924882627,0.0575962232715383,0.0318688823127704,0.0364845883736335,0.0519672179227226,0.0518664998170158,0.000351800589163,0.0004028230253244,-0.0001961213285072,0.0002272347364452,-2.053303962806284e-05,0.0001319868968165,-6.528214397219112e-05,0.0004528995077912,0.0002631903958227,0.0001244269679963,0.023574679988543,0.0198339422508566,0.0230233571726543,0.024134733828145,0.0170318267976945,0.0189704917770274,-0.9186990774987868,-0.9217688365398474,0.0045861396704,0.0161445848703507,0.0116331302410458,0.019162842966526,0.0202625396785356,-0.0016110830567905,0.0038016449497717,0.0004093920074638,0.0001897459727458,0.0002110645479623,0.0002749536441541,0.001599129217851,0.0015444521454224,0.001716025278736,0.0018108821984299,0.000217197947442,0.0001668058093377,0.0002784534314005,0.0002736607743046,,,,,Historical,,,,,
1973-07-01,0.464989417,60.66493506,64.4,0.147368407,0.043537205,5.74,7.39,0.64,7.572,8.91,0.0220098338425778,0.0646994706636876,0.0123012109343476,0.0130475302889097,0.0128205128205127,0.0772727272727271,0.032351953431098,0.0504382702272034,0.0001688224133547,0.0003162634060578,0.000325666973321,0.0016298068077276,0.0002682612695492,-0.4999999999999997,-0.8660254037844388,0.0181634195695936,-0.9156784514450652,0.2599999999999998,0.8399999999999999,1.8400000000000003,2.28,0.1999999999999993,0.7199999999999998,1.1399999999999997,0.7999999999999998,-0.16,-0.5099999999999999,-1.04,-0.98,0.0,1.25,1.75,1.75,0.1899999999999995,0.5600000000000005,0.620000000000001,0.3000000000000007,0.0790970769211723,0.0634514745795051,0.0115406143750698,0.0116307061672749,0.0131332082551594,0.0130864552349832,0.0560747663551404,0.0600673632426783,0.0344906089926009,0.0366328995213488,0.0517431288187011,0.05164323724723,0.0003597052893552,0.0001909304064034,-2.21079930486956e-05,7.396601104818628e-05,9.485640230659952e-05,0.0001337810278632,0.0001080691058254,0.0002081943002323,0.0002947338334976,2.152957256020715e-05,0.0230314986381413,0.020128500417516,0.0225051897769397,0.0235659489648298,0.0167465949141547,0.0186173020076196,-0.9171826968694474,-0.9202277407753928,0.0045492893303277,0.0164490769086262,0.0123438489057321,0.018651456621745,0.0196992566170841,-0.0015358370474904,0.003653904459306,0.0003142590866728,0.0001881451409932,0.0002367004015405,0.0002759043013748,0.0017394221808014,0.0015630664652567,0.0016748819689128,0.0018017475840071,0.000168126747437,0.0001724414652567,0.0002746451244735,0.0002820053178139,,,,,Historical,,,,,
1973-08-01,0.9248091673333334,60.68974026,64.7,0.1465512573333333,0.0435385573333333,6.18,7.54,0.55,8.072,9.11,0.0215358154006732,0.062923109557105,0.0124160617935367,0.013033359193173,0.0126582278481013,0.0810810810810811,0.0369044956385595,0.0502271656680204,0.0005584502924165,6.25355498317641e-05,0.0003602389339868,0.0016662888650635,0.0003216419053453,-0.8660254037844385,-0.5000000000000004,0.0176972000257178,-0.91418619613381,0.4399999999999995,1.0,2.1899999999999995,2.68,0.1500000000000003,0.1399999999999996,1.2400000000000002,0.8300000000000001,-0.0899999999999999,-0.0199999999999999,-1.21,-0.92,0.4999999999999991,1.2499999999999991,2.249999999999999,2.249999999999999,0.1999999999999993,0.6099999999999994,0.8899999999999988,0.5,0.0736144780986303,0.0649706712880512,0.0115535921556868,0.0117025725053008,0.01311885053881,0.013085384177493,0.0604651162790697,0.0628933023893721,0.0436666286626381,0.0369150856850953,0.051520983804443,0.0514218906090273,0.0003790901635808,0.0002216227408911,0.0003368275515253,0.0003258318017092,0.0002326184907073,0.0001341355066213,0.0002493151936269,-0.0001867796437952,5.828180473412983e-05,4.2537450976342685e-06,0.0225127935973906,0.0204112114037625,0.0220098338425778,0.0230233571726543,0.0247316554399041,0.0182770234927698,-0.9156784514450652,-0.9186990774987868,0.0045128813649767,0.0167419872973024,0.0130355984717479,0.0181634195695936,0.019162842966526,-0.0014656429408081,0.0035149246641139,0.0003653064391,0.0001865477313266,0.0002749736137283,0.000275482009282,0.0018015826221877,0.0015816409933983,0.0016563119023095,0.0017904731042467,0.0003005120248254,0.0001780650738761,0.0002903301108559,0.0002837661411906,,,,,Historical,,,,,
1973-09-01,1.3846289176666668,60.71454545,62.8,0.1457341076666666,0.0435399096666666,6.5,7.25,0.78,8.822,9.33,0.0210817847973494,0.0611741361182041,0.0125306718071755,0.0130192188468691,0.0041666666666666,0.0807174887892376,0.03880129710388,0.0500178209378643,0.0009470656424148,-0.0001905329417993,0.0002746634026927,0.0016858017135862,0.0002533659730722,-1.0,-1.8369701987210294e-16,0.0172513968549496,-0.9127057881476816,0.3200000000000003,1.0199999999999996,2.04,2.88,-0.29,0.0599999999999996,0.75,0.6799999999999997,0.2299999999999999,-0.02,-0.75,-0.8300000000000001,0.75,1.2499999999999991,2.999999999999999,2.999999999999999,0.2200000000000006,0.6099999999999994,1.0600000000000005,0.75,0.068221435043404,0.0658873939118151,0.0115665478782935,0.0117941691230947,0.0131045241809673,0.0130816786258446,0.0555555555555555,0.0648804232955843,0.0383833822533303,0.0378701430399611,0.0513007381566723,0.0512024353678867,0.0004099215290112,0.0002522596693258,0.000694805973089,0.0005770892572494,0.0003699763851654,0.0001330576879708,0.0003903063028364,-0.0005808392446358,-0.0001775991179925,-1.293382380680472e-05,0.0220169463400636,0.0206827773960878,0.0215358154006732,0.0225051897769397,0.024134733828145,0.0179489609435741,-0.91418619613381,-0.9171826968694474,0.0044769087217657,0.0170239889659593,0.0137092228381414,0.0176972000257178,0.018651456621745,-0.0014000597667953,0.0033840200238837,0.0003578425294482,0.0001849537327848,0.0002986997233958,0.0002685504153857,0.0019309361438313,0.0016001758573043,0.0016586832278415,0.0017700452350596,0.0002265344079355,0.0001836766737847,0.0002931983643496,0.000286002104952,,,,,Historical,,,,,
1973-10-01,1.844448668,60.73935065,62.8,0.144916958,0.043541262,6.53,7.09,0.99,8.822,9.33,0.020646503857991,0.0594519218039804,0.0126450417320609,0.0130051091500231,0.0041493775933609,0.0852017937219731,0.0466622013842374,0.0498102141224066,0.0013346724051289,-0.0004429446357443,0.0002875745071068,0.0016854653828519,0.000283539660706,-0.8660254037844386,0.5000000000000001,0.0168247259417932,-0.9112370869569616,0.0300000000000002,0.79,1.63,2.9600000000000004,-0.1600000000000001,-0.2999999999999998,0.4199999999999999,0.8799999999999999,0.2099999999999999,0.35,-0.1599999999999999,-0.6100000000000001,0.0,1.2499999999999991,2.499999999999999,2.999999999999999,0.0,0.4199999999999999,0.9800000000000004,0.7799999999999994,0.0629157712522756,0.0662061531512858,0.0115794815990792,0.0119054522385433,0.0130902290790089,0.0130753442402821,0.0645161290322582,0.0676566734013462,0.0498240835319487,0.0399916739578678,0.0510823676193685,0.0509848474065556,0.000452165847856,0.0002828413416013,0.0010518310635275,0.0008277405789913,0.0005069318261376,0.0001305548850994,0.0005310431232653,-0.0009739877590096,-0.0004129110012879,-3.0033634456429995e-05,0.0215424780135335,0.020943846050569,0.0210817847973494,0.0220098338425778,0.0235659489648298,0.0176324681150781,-0.9127057881476816,-0.9156784514450652,0.0044413644881036,0.0172957032158602,0.0143655125333569,0.0172513968549496,0.0181634195695936,-0.0013386936278003,0.0032605709988104,0.0004057594054807,0.0001833631344532,0.0002968518505225,0.0002587016738545,0.0019819786344635,0.0016186711838885,0.0016469006932038,0.0017453357974253,0.000352252670692,0.0001892763034067,0.0003051373310279,0.0002802760207865,,,,,Historical,,,,,
1973-11-01,1.495781808,60.76415584,62.3,0.144603318,0.043670554,6.43,6.98,1.07,8.822,9.28,0.0202288346096892,0.0532609150105642,0.0129363320796163,0.012991030003093,0.0082644628099173,0.0941704035874437,0.044052374611629,0.049604323669667,0.0011108773372441,-0.0002562204915294,0.000246961832061,0.0016763358778625,0.0002539236641221,-0.5000000000000004,0.8660254037844384,0.0164160082320647,-0.909779954245745,-0.1000000000000005,0.25,1.25,2.75,-0.1099999999999994,-0.5599999999999996,-0.4199999999999999,1.2100000000000009,0.08,0.52,0.5000000000000001,-0.9799999999999998,0.0,0.75,1.9999999999999991,2.999999999999999,-0.0500000000000007,0.1699999999999999,0.7799999999999994,0.7799999999999994,0.0635115125326686,0.0653555858391747,0.0118205610982486,0.0120345833884581,0.0130759651307597,0.0130663866628261,0.0691244239631336,0.071180307662564,0.0488662131519275,0.0412654449015309,0.0508658483477781,0.0507691030162153,0.000493481230377,0.0002447077936022,0.0008661695436419,0.0006150927469922,0.0004957845902519,0.0001291150028807,0.0004592102023519,-0.0007154306938813,-0.0002389419049053,-1.727858662407678e-05,0.0210880346853379,0.0211950156958118,0.020646503857991,0.0215358154006732,0.0230233571726543,0.0173269435568279,-0.9112370869569616,-0.91418619613381,0.004406241888065,0.0175577045951795,0.0150052090894734,0.0168247259417932,0.0176972000257178,-0.001281191793653,0.003144016551831,0.0003359109186514,0.0001817759254637,0.0002932057637332,0.000251289249972,0.0019820600061862,0.0016371270995236,0.0016529648678896,0.0017198587867317,0.0003303433343643,0.0001948640010027,0.000284151242268,0.000273907714933,,,,,Historical,,,,,
1973-12-01,1.147114948,60.78896104,61.7,0.144289678,0.0437998459999999,6.35,7.25,0.78,9.322,9.22,0.0198277293456659,0.0471740553590314,0.0132271096292384,0.0129769813069673,0.0040983606557376,0.09375,0.041694242223693,0.0494001283825553,0.0008876824400686,-6.999710170172919e-05,0.000196919322861,0.0015969498246149,0.0002745157846576,-2.4492935982947064e-16,1.0,0.0160241592114132,-0.9083342538685176,-0.08,-0.1500000000000003,0.8699999999999992,2.7,0.2699999999999996,0.0,0.0599999999999996,1.25,-0.29,0.0,-0.02,-1.19,0.5,0.5,1.7499999999999991,3.499999999999999,-0.0599999999999987,-0.1099999999999994,0.5,0.8000000000000007,0.0641060778436255,0.0633458300170291,0.0120611370179353,0.0121815301750241,0.0130617322344892,0.0130548115173525,0.0783410138248847,0.0746892082885421,0.0493132177437514,0.0420842248941078,0.050651156899736,0.050555178887868,0.0005338861816057,0.0002067016968172,0.0006809807432513,0.0004028230253244,0.0004848594147441,0.0001287220897366,0.000387617363819,-0.0004576144655207,-6.528214397219112e-05,-4.7149577295380735e-06,0.0206523744216765,0.0214368399502169,0.0202288346096892,0.0210817847973494,0.0225051897769397,0.0170318267976945,-0.909779954245745,-0.9127057881476816,0.0043715342791639,0.0178105252308419,0.0156290089781464,0.0164160082320647,0.0172513968549496,-0.0012272376435364,0.0030338476279485,0.000253978062722,0.0001801920949946,0.0002820041620049,0.0002465343549836,0.0019984551212729,0.0016555437300444,0.0016567747452844,0.0016864000120102,0.0002354395179978,0.0002004398046703,0.0002758747095754,0.0002771640704879,,,,,Historical,,,,,
1974-01-01,0.798448088,60.81376623,60.2,0.143976038,0.043929138,6.22,6.99,1.0,9.322,9.22,0.0194422218489354,0.0411887367735681,0.0135173757338586,0.012962962962963,0.0081632653061223,0.0929203539823007,0.0457746478873239,0.0491976074115945,0.0006650853025403,0.0001157275454163,0.0001868372943327,0.0015352833638025,0.0002661791590493,0.4999999999999999,0.8660254037844387,0.0156481796232637,-0.906899851807752,-0.1299999999999999,-0.3100000000000005,0.4799999999999995,2.32,-0.2599999999999998,-0.0999999999999996,-0.3999999999999994,0.7400000000000002,0.2199999999999999,0.01,0.36,-0.6799999999999999,0.0,0.5,1.7499999999999991,3.499999999999999,0.0,-0.1099999999999994,0.3100000000000005,0.9300000000000016,0.0646994706636876,0.0601868016713954,0.0123012109343476,0.0123462602882565,0.0130475302889097,0.0130406244096694,0.0772727272727271,0.0777596739241388,0.032351953431098,0.0430245614686681,0.0504382702272034,0.0503430521039425,0.0005733990896171,0.0001688224133547,0.0004962628891855,0.0001909304064034,0.0004741548961368,0.0001293602930358,0.0003162634060578,-0.0002005358606415,0.0001080691058254,7.658439590818296e-06,0.020234355937782,0.0216698318292145,0.0198277293456659,0.020646503857991,0.0220098338425778,0.0167465949141547,-0.9083342538685176,-0.9112370869569616,0.0043372351492095,0.0180546586864712,0.0162375671598926,0.0160241592114132,0.0168247259417932,-0.0011765463185295,0.0029296014675523,0.0001718518518518,0.0001786116322701,0.0002588658821735,0.000247783141857,0.0018766666666666,0.0016739212007504,0.0016410208379636,0.0016579514034382,0.0002911111111111,0.0002060037523452,0.0002755276911588,0.0002750864078161,,,,,Historical,,,,,
1974-02-01,0.5419406253333334,60.83857143,60.2,0.1440097156666666,0.044093424,6.07,6.76,1.16,9.322,9.21,0.0075071945718203,0.0379883401652427,0.0137412181851321,0.0129489748728226,0.0080971659919029,0.0921052631578946,0.0405287306095696,0.0464495405909419,0.0007331589575619,3.173541432587314e-05,0.0001088418809922,0.0014492771267691,0.0001964997717242,0.8660254037844386,0.5000000000000001,0.0060566874206804,-0.9063359733113324,-0.1499999999999994,-0.3599999999999994,-0.1099999999999994,2.08,-0.2300000000000004,-0.2200000000000006,-0.7800000000000002,0.4599999999999999,0.1599999999999999,0.0899999999999998,0.6099999999999999,-0.6000000000000001,0.0,0.5,1.25,3.499999999999999,-0.0099999999999997,-0.0699999999999985,0.1000000000000014,0.9900000000000002,0.062923109557105,0.0572179568436131,0.0124160617935367,0.0125285624573769,0.013033359193173,0.0130264681041705,0.0810810810810811,0.0803963528307075,0.0369044956385595,0.0427630699642457,0.0502271656680204,0.0499204318361507,0.000616027107673,0.0005584502924165,0.0001747086651454,0.0002216227408911,0.0005115362166707,0.0001112286447608,6.25355498317641e-05,-3.080013550589096e-05,0.0002493151936269,-0.0002175797793011,0.0198329286014301,0.0218944674071129,0.0194422218489354,0.0202288346096892,0.0215358154006732,0.0247316554399041,-0.906899851807752,-0.909779954245745,0.0034439809344126,0.0168214893969472,0.0158083474673249,0.0156481796232637,0.0164160082320647,-0.0103593208113843,-0.0147980314742877,0.0001305996608601,6.859284710292051e-05,0.0002169663733411,0.0002459699935347,0.0017777092646832,0.0015075433390598,0.0016048522149145,0.001630582058612,0.000227531987051,0.0002331407152897,0.0002546706688886,0.0002725003898722,,,,,Historical,,,,,
1974-03-01,0.2854331626666667,60.86337662,60.5,0.1440433933333333,0.04425771,6.51,7.57,0.64,9.322,9.24,0.0074512562803636,0.0348081693456676,0.0139646744480792,0.0129350169387125,0.0120481927710842,0.1052631578947367,0.0362035225048924,0.0437238235629986,0.0008010504855108,-5.203200074233411e-05,0.0001743995135299,0.0014294922468835,0.0001915475828519,1.0,6.123233995736766e-17,0.0060025789674191,-0.9057737475947272,0.4399999999999995,0.1600000000000001,0.0099999999999997,2.05,0.8100000000000005,0.3200000000000003,0.3200000000000003,1.0700000000000005,-0.5199999999999999,-0.14,-0.14,-0.89,0.0,0.0,0.5,3.499999999999999,0.0299999999999993,0.0199999999999995,-0.0899999999999998,0.9700000000000006,0.0611741361182041,0.0544335180354684,0.0125306718071755,0.0127284063381924,0.0130192188468691,0.0130123425006493,0.0807174887892376,0.0845386530256393,0.03880129710388,0.0425814149852092,0.0500178209378643,0.0492890222866779,0.0006617596756884,0.0009470656424148,-0.000146015156904,0.0002522596693258,0.0005487908161849,7.436711946257127e-05,-0.0001905329417993,0.000138500941057,0.0003903063028364,-0.0004423383035787,0.0155923819221405,0.0204590956681059,0.0075071945718203,0.0198277293456659,0.0210817847973494,0.024134733828145,-0.9063359733113324,-0.9083342538685176,0.0025605062737906,0.0156331593376875,0.0153935769088079,0.0060566874206804,0.0160241592114132,-0.010021580243994,-0.0142599607111164,0.0001323067446874,0.0001246801872074,0.0002002557251473,0.0002494777242715,0.0016715737603942,0.0013523868954758,0.0015621339704641,0.0016104085991528,0.0002361564521096,0.0002748205928237,0.0002443676038518,0.0002687829841007,,,,,Historical,,,,,
1974-04-01,0.0289257,60.88818182,60.6,0.144077071,0.044421996,7.64,8.56,-0.02,10.322,9.9,0.0073961454520148,0.0316480331851178,0.0141877455212566,0.0129210890632209,0.0079365079365079,0.0995670995670994,0.036972972972973,0.0410201847785751,0.0008687606163159,-0.0001355756004053,0.0002635079726651,0.0015099772209567,0.0001815034168564,0.8660254037844387,-0.4999999999999998,0.0059492994629619,-0.9052131674018956,1.13,1.42,1.1099999999999994,2.7399999999999998,0.9900000000000002,1.5700000000000005,1.4700000000000006,1.8900000000000008,-0.66,-1.02,-1.01,-1.17,1.0,1.0,1.5,3.999999999999999,0.6600000000000001,0.6799999999999997,0.5700000000000003,1.5500000000000007,0.0594519218039804,0.0518278731965386,0.0126450417320609,0.0129457616650405,0.0130051091500231,0.0129982474993336,0.0852017937219731,0.087459567236876,0.0466622013842374,0.0415104891052946,0.0498102141224066,0.0484505070499451,0.0007105862819147,0.0013346724051289,-0.000465911788813,0.0002828413416013,0.0005859192747145,1.881555915667894e-05,-0.0004429446357443,0.0003073690353389,0.0005310431232653,-0.0006666187236707,0.0114668909003731,0.0190688058724575,0.0074512562803636,0.0194422218489354,0.020646503857991,0.0235659489648298,-0.9057737475947272,-0.906899851807752,0.0016866844058562,0.014487329574844,0.0149926009195809,0.0060025789674191,0.0156481796232637,-0.0096988801603017,-0.0137499571541221,0.000298661744347,0.0002180458158017,0.0001962446360736,0.0002465482432981,0.0017561605906783,0.0013692379616643,0.0015328859434815,0.0015898933183427,0.0002119058606368,0.0001997194950911,0.0002273615632102,0.0002662494471191,,,,,Historical,,,,,
